Date,Open,High,Low,Close,Adj Close,Volume
2019-12-05,139.690002,140.119995,139.399994,140.080002,139.059311,62500
2019-12-06,139.889999,140.639999,139.839996,139.839996,138.821060,124700
2019-12-09,140.199997,140.479996,139.080002,139.289993,138.275055,101700
2019-12-10,139.339996,139.970001,138.979996,139.279999,138.265137,100500
2019-12-11,139.570007,139.949997,139.110001,139.740005,138.721786,126100
2019-12-12,139.740005,140.139999,138.619995,139.089996,138.076523,122300
2019-12-13,139.350006,140.369995,138.699997,140.259995,139.237991,235900
2019-12-16,139.449997,140.940002,139.229996,140.929993,140.929993,212200
2019-12-17,141.089996,142.149994,140.860001,141.320007,141.320007,137500
2019-12-18,141.470001,142.190002,140.830002,142.080002,142.080002,150100
2019-12-19,142.139999,142.270004,141.289993,141.960007,141.960007,300700
2019-12-20,142.130005,143.669998,142.089996,143.039993,143.039993,315400
2019-12-23,143.279999,143.289993,141.210007,141.550003,141.550003,173200
2019-12-24,141.589996,141.779999,141.039993,141.619995,141.619995,52700
2019-12-26,141.850006,142.050003,141.369995,141.860001,141.860001,69000
2019-12-27,142.009995,142.270004,141.710007,142.250000,142.250000,107700
2019-12-30,141.919998,142.339996,141.610001,142.250000,142.250000,148700
2019-12-31,142.389999,143.039993,142.190002,142.889999,142.889999,93000
2020-01-02,143.139999,143.139999,140.539993,141.119995,141.119995,201800
2020-01-03,140.949997,141.800003,140.949997,141.160004,141.160004,178900
2020-01-06,141.110001,141.839996,141.000000,141.440002,141.440002,164400
2020-01-07,141.149994,141.259995,140.490005,141.080002,141.080002,104500
2020-01-08,141.229996,141.639999,140.889999,141.080002,141.080002,172300
2020-01-09,140.940002,141.919998,140.860001,141.720001,141.720001,129500
2020-01-10,141.889999,142.589996,141.889999,142.080002,142.080002,166700
2020-01-13,142.110001,143.490005,142.110001,143.070007,143.070007,174600
2020-01-14,143.100006,143.509995,142.520004,143.460007,143.460007,96300
2020-01-15,143.770004,145.690002,143.770004,145.449997,145.449997,132400
2020-01-16,145.690002,146.570007,145.630005,146.369995,146.369995,126500
2020-01-17,146.320007,147.539993,146.000000,147.350006,147.350006,267800
2020-01-21,147.580002,148.639999,147.100006,148.490005,148.490005,219900
2020-01-22,148.919998,149.380005,148.789993,148.929993,148.929993,164300
2020-01-23,149.000000,150.320007,148.729996,150.220001,150.220001,97500
2020-01-24,150.160004,151.089996,149.839996,150.559998,150.559998,107000
2020-01-27,150.449997,151.389999,149.779999,150.070007,150.070007,204200
2020-01-28,150.419998,151.369995,150.039993,150.699997,150.699997,129400
2020-01-29,150.949997,151.339996,150.250000,151.039993,151.039993,104500
2020-01-30,151.039993,152.539993,150.779999,152.350006,152.350006,89100
2020-01-31,152.360001,152.720001,150.949997,151.600006,151.600006,147300
2020-02-03,151.990005,152.419998,151.740005,152.210007,152.210007,147700
2020-02-04,152.449997,152.669998,150.750000,150.800003,150.800003,313200
2020-02-05,150.860001,151.869995,150.369995,151.500000,151.500000,178200
2020-02-06,151.669998,152.250000,151.360001,151.600006,151.600006,97600
2020-02-07,151.860001,152.100006,151.080002,151.080002,151.080002,108300
2020-02-10,151.320007,151.639999,150.880005,151.580002,151.580002,98400
2020-02-11,151.979996,152.669998,151.750000,152.100006,152.100006,115800
2020-02-12,152.149994,152.669998,151.619995,152.309998,152.309998,86200
2020-02-13,152.309998,154.020004,152.179993,153.979996,153.979996,110200
2020-02-14,154.279999,155.089996,154.100006,155.029999,155.029999,110800
2020-02-18,155.649994,156.429993,155.179993,156.100006,156.100006,190700
