Date,Open,High,Low,Close,Adj Close,Volume
7/31/2018,79.019997,79.080002,78.919998,78.980003,75.408035,3328200
8/1/2018,78.75,78.779999,78.650002,78.75,75.36689,3168600
8/2/2018,78.800003,78.809998,78.720001,78.790001,75.405159,2817700
8/3/2018,78.900002,78.989998,78.860001,78.959999,75.567863,2711600
8/6/2018,79.07,79.120003,79.010002,79.029999,75.634842,2083800
8/7/2018,78.970001,78.980003,78.870003,78.889999,75.500854,1886900
8/8/2018,78.889999,78.910004,78.839996,78.870003,75.481728,2101300
8/9/2018,78.940002,79.019997,78.919998,79.019997,75.625259,2603800
8/10/2018,79.019997,79.25,79.019997,79.18,75.778397,2414900
8/13/2018,79.169998,79.209999,79.099998,79.190002,75.787964,3315700
8/14/2018,79.209999,79.25,79.129997,79.139999,75.74015,2692700
8/15/2018,79.209999,79.300003,79.199997,79.230003,75.826271,3051300
8/16/2018,79.269997,79.300003,79.190002,79.269997,75.864525,2226900
8/17/2018,79.330002,79.410004,79.300003,79.360001,75.950684,1018100
8/20/2018,79.43,79.519997,79.43,79.459999,76.046394,2473200
8/21/2018,79.400002,79.43,79.360001,79.419998,76.008087,1883300
8/22/2018,79.519997,79.519997,79.410004,79.470001,76.055969,2025500
8/23/2018,79.510002,79.510002,79.440002,79.470001,76.055969,1447500
8/24/2018,79.389999,79.519997,79.349998,79.510002,76.094231,1845300
8/27/2018,79.440002,79.459999,79.400002,79.410004,75.998528,2340800
8/28/2018,79.339996,79.349998,79.260002,79.290001,75.88369,2375800
8/29/2018,79.309998,79.309998,79.190002,79.239998,75.835838,1560100
8/30/2018,79.32,79.360001,79.260002,79.300003,75.893272,1157400
8/31/2018,79.419998,79.43,79.309998,79.32,75.912392,2888300
9/4/2018,79,79.07,78.970001,79.010002,75.795357,2400700
9/5/2018,79.040001,79.059998,78.959999,79.029999,75.814537,2558000
9/6/2018,79.089996,79.18,79.050003,79.150002,75.929672,2133300
9/7/2018,78.970001,78.970001,78.860001,78.900002,75.689842,2481100
9/10/2018,78.910004,78.970001,78.879997,78.949997,75.737801,1464300
9/11/2018,78.82,78.879997,78.75,78.779999,75.574715,1496800
9/12/2018,78.889999,78.919998,78.830002,78.839996,75.632271,1088400
9/13/2018,78.949997,78.980003,78.870003,78.889999,75.680229,1723800
9/14/2018,78.760002,78.809998,78.730003,78.760002,75.555534,3196000
9/17/2018,78.699997,78.800003,78.68,78.75,75.545937,2375200
9/18/2018,78.699997,78.699997,78.540001,78.57,75.373276,2504000
9/19/2018,78.529999,78.559998,78.389999,78.449997,75.258141,1968700
9/20/2018,78.440002,78.589996,78.43,78.550003,75.354073,2297700
9/21/2018,78.510002,78.599998,78.510002,78.599998,75.402031,1750600
9/24/2018,78.489998,78.580002,78.470001,78.5,75.306114,2915800
9/25/2018,78.440002,78.459999,78.379997,78.440002,75.248558,1698200
9/26/2018,78.5,78.690002,78.489998,78.639999,75.440414,1831100
9/27/2018,78.660004,78.699997,78.620003,78.699997,75.497978,1374700
9/28/2018,78.760002,78.790001,78.660004,78.699997,75.497978,2577700
10/1/2018,78.419998,78.480003,78.360001,78.370003,75.356621,2853300
10/2/2018,78.449997,78.550003,78.449997,78.510002,75.491249,2597600
10/3/2018,78.400002,78.400002,78.019997,78.110001,75.106613,2300300
10/4/2018,77.970001,78.010002,77.870003,77.910004,74.914299,3221400
10/5/2018,77.830002,77.879997,77.660004,77.769997,74.779701,2299100
10/8/2018,77.790001,77.800003,77.720001,77.739998,74.750854,1885400
10/9/2018,77.739998,77.889999,77.739998,77.889999,74.895088,4273200
10/10/2018,77.769997,77.860001,77.699997,77.830002,74.837379,2813100
10/11/2018,77.910004,78.129997,77.900002,78.050003,75.04892,3245600
10/12/2018,78.019997,78.139999,78.010002,78.029999,75.029701,2365700
10/15/2018,78.110001,78.110001,78,78.010002,75.01046,2077800
10/16/2018,78,78.099998,77.970001,78.07,75.068153,2367000
10/17/2018,78.050003,78.099998,77.910004,77.93,74.93354,1877300
10/18/2018,77.879997,78,77.809998,77.879997,74.88546,1681500
10/19/2018,77.889999,77.910004,77.790001,77.839996,74.847,1716700
10/22/2018,77.879997,77.93,77.800003,77.809998,74.818146,1520000
10/23/2018,78.019997,78.089996,77.900002,77.919998,74.923927,1934300
10/24/2018,78.07,78.150002,78.050003,78.129997,75.125847,1615500
10/25/2018,78.059998,78.120003,78,78.040001,75.039322,1981000
10/26/2018,78.220001,78.300003,78.160004,78.18,75.173935,2224400
10/29/2018,78.150002,78.190002,78.050003,78.110001,75.106613,1900700
10/30/2018,78.019997,78.099998,77.989998,78,75.000854,2546300
10/31/2018,77.900002,77.989998,77.839996,77.839996,74.847,6206300
11/1/2018,77.650002,77.82,77.639999,77.790001,74.985825,3784100
11/2/2018,77.690002,77.709999,77.459999,77.5,74.706268,2024600
11/5/2018,77.57,77.610001,77.529999,77.559998,74.764114,1858900
11/6/2018,77.57,77.589996,77.519997,77.550003,74.754471,2024700
11/7/2018,77.699997,77.769997,77.599998,77.620003,74.821945,2673700
11/8/2018,77.620003,77.650002,77.489998,77.489998,74.696625,2233100
11/9/2018,77.57,77.720001,77.57,77.68,74.879799,1697200
11/12/2018,77.779999,77.809998,77.739998,77.800003,74.995445,1067200
11/13/2018,77.709999,77.769997,77.660004,77.760002,74.956886,2735900
11/14/2018,77.709999,77.900002,77.660004,77.82,75.014732,2905100
11/15/2018,77.870003,77.889999,77.699997,77.830002,75.024361,2557800
11/16/2018,77.940002,78.019997,77.849998,78,75.188248,1811300
11/19/2018,77.940002,78.029999,77.940002,78,75.188248,2495900
11/20/2018,77.980003,78.029999,77.919998,77.949997,75.140053,1891300
11/21/2018,77.989998,78.029999,77.93,78.029999,75.217155,3871300
11/23/2018,78.089996,78.120003,78,78.019997,75.207504,644500
11/26/2018,77.940002,78,77.919998,77.959999,75.149681,1520500
11/27/2018,77.949997,78.050003,77.949997,78.010002,75.197876,2563100
11/28/2018,78.010002,78.099998,77.93,78.050003,75.236435,2217500
11/29/2018,78.120003,78.169998,78.040001,78.110001,75.294273,2395900
11/30/2018,78.099998,78.139999,78.050003,78.139999,75.323196,2181200
12/3/2018,77.989998,78.07,77.949997,78.07,75.441086,2187500
12/4/2018,78.150002,78.379997,78.150002,78.260002,75.624695,3204700
12/6/2018,78.389999,78.559998,78.360001,78.400002,75.759987,4447800
12/7/2018,78.400002,78.589996,78.379997,78.559998,75.914589,3806000
12/10/2018,78.580002,78.699997,78.529999,78.639999,75.991882,2712100
12/11/2018,78.660004,78.730003,78.580002,78.650002,76.001564,4157200
12/12/2018,78.620003,78.650002,78.559998,78.57,75.924263,2662400
12/13/2018,78.589996,78.68,78.589996,78.629997,75.982224,2587600
12/14/2018,78.690002,78.75,78.660004,78.699997,76.049873,3490600
12/17/2018,78.730003,78.860001,78.720001,78.849998,76.194832,2924300
12/18/2018,78.839996,79,78.839996,78.970001,76.310783,3210700
12/19/2018,79.080002,79.260002,79,79.110001,76.446075,3117500
12/20/2018,79.190002,79.209999,78.970001,79,76.339775,3451000
12/21/2018,79.029999,79.059998,78.940002,79,76.339775,4516100
12/24/2018,78.919998,79,78.730003,78.82,76.357201,6031000
12/26/2018,78.870003,78.900002,78.650002,78.650002,76.19252,5912400
12/27/2018,78.940002,78.989998,78.809998,78.82,76.357201,2751800
12/28/2018,78.860001,79.019997,78.82,79.010002,76.541267,3495100
12/31/2018,78.949997,79.25,78.93,79.209999,76.735016,5651100
1/2/2019,79.279999,79.379997,79.25,79.370003,76.89003,4142500
1/3/2019,79.389999,79.75,79.370003,79.68,77.190338,4908400
1/4/2019,79.470001,79.480003,79.339996,79.440002,76.957855,4583600
1/7/2019,79.470001,79.510002,79.290001,79.32,76.841568,4121700
1/8/2019,79.25,79.32,79.199997,79.220001,76.744713,1745400
1/9/2019,79.239998,79.360001,79.230003,79.330002,76.851273,1989600
1/10/2019,79.269997,79.349998,79.139999,79.169998,76.696266,2579900
1/11/2019,79.339996,79.400002,79.300003,79.330002,76.851273,3097100
1/14/2019,79.349998,79.370003,79.25,79.260002,76.78344,2395700
1/15/2019,79.360001,79.400002,79.220001,79.269997,76.793129,1742900
1/16/2019,79.230003,79.32,79.190002,79.300003,76.82222,1697700
1/17/2019,79.300003,79.309998,79.18,79.209999,76.735016,2394700
1/18/2019,79.209999,79.290001,79.139999,79.150002,76.676895,3722400
1/22/2019,79.300003,79.400002,79.279999,79.290001,76.812538,3917700
1/23/2019,79.25,79.43,79.25,79.370003,76.89003,2536100
1/24/2019,79.519997,79.589996,79.489998,79.540001,77.054695,2700300
1/25/2019,79.459999,79.510002,79.410004,79.449997,76.967529,2073100
1/28/2019,79.459999,79.529999,79.449997,79.480003,76.99659,2938200
1/29/2019,79.540001,79.639999,79.540001,79.639999,77.151588,1772300
1/30/2019,79.580002,79.75,79.510002,79.720001,77.229088,2961400
1/31/2019,79.980003,80.089996,79.940002,80.089996,77.587517,3698100
2/1/2019,79.790001,79.889999,79.599998,79.669998,77.371933,3335000
2/4/2019,79.610001,79.610001,79.529999,79.599998,77.303947,4078600
2/5/2019,79.699997,79.800003,79.690002,79.769997,77.46904,2400300
2/6/2019,79.790001,79.809998,79.690002,79.739998,77.439903,2724700
2/7/2019,79.790001,79.839996,79.75,79.800003,77.498177,2474700
2/8/2019,79.870003,79.980003,79.839996,79.919998,77.614723,1538700
2/11/2019,79.849998,79.919998,79.809998,79.889999,77.585579,2600900
2/12/2019,79.849998,79.889999,79.809998,79.879997,77.575867,1541200
2/13/2019,79.800003,79.809998,79.709999,79.760002,77.459335,1631600
2/14/2019,79.959999,79.989998,79.849998,79.900002,77.595299,1895800
2/15/2019,79.889999,79.93,79.870003,79.93,77.624428,1917900
2/19/2019,80,80.029999,79.93,80,77.692421,3792100
2/20/2019,79.980003,80.010002,79.919998,79.970001,77.663277,1768400
2/21/2019,79.830002,79.830002,79.769997,79.809998,77.507881,3411400
2/22/2019,79.919998,80.080002,79.870003,79.989998,77.682701,1936600
2/25/2019,79.959999,79.989998,79.910004,79.959999,77.653572,2244600
2/26/2019,80.059998,80.120003,80.019997,80.07,77.760391,1405200
2/27/2019,80.019997,80.019997,79.849998,79.910004,77.605026,1323000
2/28/2019,79.910004,79.910004,79.739998,79.82,77.517601,4028500
3/1/2019,79.550003,79.580002,79.389999,79.389999,77.278152,3035000
3/4/2019,79.529999,79.580002,79.470001,79.529999,77.414429,2531300
3/5/2019,79.480003,79.610001,79.470001,79.589996,77.472824,1924500
3/6/2019,79.660004,79.760002,79.629997,79.690002,77.57016,1629000
3/7/2019,79.839996,79.959999,79.790001,79.919998,77.794037,2322200
3/8/2019,79.959999,80.050003,79.879997,80.019997,77.891403,4388500
3/11/2019,80.029999,80.029999,79.970001,79.980003,77.852463,1891100
3/12/2019,80.050003,80.190002,80.019997,80.169998,78.037407,1958500
3/13/2019,80.139999,80.160004,80.099998,80.129997,77.998466,1318600
3/14/2019,80.139999,80.139999,80.010002,80.059998,77.930321,4058400
3/15/2019,80.190002,80.260002,80.139999,80.209999,78.076332,1639300
3/18/2019,80.169998,80.199997,80.089996,80.160004,78.027679,5344200
3/19/2019,80.080002,80.18,80.059998,80.120003,77.988731,2702400
3/20/2019,80.190002,80.489998,80.169998,80.470001,78.329407,2528700
3/21/2019,80.510002,80.540001,80.480003,80.489998,78.348877,1980500
3/22/2019,80.82,80.980003,80.75,80.93,78.777191,2734000
3/25/2019,80.949997,81.18,80.879997,81.029999,78.874519,2034000
3/26/2019,80.980003,81.120003,80.949997,81.050003,78.893982,3527200
3/27/2019,81.18,81.309998,81.160004,81.199997,79.039993,2121900
3/28/2019,81.209999,81.269997,81.129997,81.239998,79.078934,1818300
3/29/2019,81.080002,81.199997,81.07,81.18,79.020546,1937000
4/1/2019,80.860001,80.860001,80.620003,80.660004,78.708275,4106700
4/2/2019,80.699997,80.779999,80.660004,80.699997,78.747307,6305600
4/3/2019,80.580002,80.629997,80.540001,80.589996,78.639977,2177300
4/4/2019,80.620003,80.68,80.580002,80.669998,78.718033,1586000
4/5/2019,80.610001,80.739998,80.599998,80.730003,78.776581,2131700
4/8/2019,80.739998,80.739998,80.610001,80.650002,78.698509,3794200
4/9/2019,80.779999,80.82,80.720001,80.769997,78.815613,1919100
4/10/2019,80.809998,80.900002,80.800003,80.879997,78.922951,3414300
4/11/2019,80.809998,80.82,80.709999,80.739998,78.786331,2641800
4/12/2019,80.669998,80.690002,80.580002,80.589996,78.639977,1821800
4/15/2019,80.580002,80.629997,80.57,80.610001,78.659485,1671300
4/16/2019,80.529999,80.550003,80.449997,80.470001,78.522865,2002000
4/17/2019,80.470001,80.57,80.459999,80.470001,78.522865,1797500
4/18/2019,80.599998,80.639999,80.529999,80.580002,78.630211,1604600
4/22/2019,80.580002,80.580002,80.459999,80.5,78.552139,1840100
4/23/2019,80.599998,80.650002,80.57,80.639999,78.688759,2643500
4/24/2019,80.800003,80.860001,80.760002,80.849998,78.893677,1370500
4/25/2019,80.849998,80.879997,80.769997,80.830002,78.874184,1238100
4/26/2019,81.010002,81.050003,80.980003,81.010002,79.049805,1622500
4/29/2019,80.900002,80.919998,80.800003,80.839996,78.883911,1737800
4/30/2019,80.800003,80.959999,80.800003,80.959999,79.001007,2376200
5/1/2019,80.779999,81.019997,80.709999,80.769997,79.005913,2035300
5/2/2019,80.709999,80.730003,80.529999,80.589996,78.829842,2061100
5/3/2019,80.720001,80.790001,80.68,80.739998,78.976555,1877500
5/6/2019,80.860001,80.910004,80.82,80.839996,79.074387,2261500
5/7/2019,80.949997,81,80.910004,80.959999,79.19175,3223200
5/8/2019,81.019997,81.059998,80.900002,80.900002,79.133072,4750500
5/9/2019,81.050003,81.07,80.860001,80.980003,79.211319,1926100
5/10/2019,80.989998,81.07,80.949997,80.970001,79.201553,4679900
5/13/2019,81.120003,81.199997,81.099998,81.139999,79.367813,3427000
5/14/2019,81.160004,81.199997,81.139999,81.190002,79.41674,4478100
5/15/2019,81.339996,81.360001,81.220001,81.309998,79.534103,1940900
5/16/2019,81.239998,81.239998,81.169998,81.190002,79.41674,1862700
5/17/2019,81.300003,81.309998,81.160004,81.209999,79.436302,1615200
5/20/2019,81.209999,81.25,81.110001,81.110001,79.338486,2188000
5/21/2019,81.110001,81.120003,81.050003,81.07,79.299355,1747000
5/22/2019,81.120003,81.269997,81.120003,81.220001,79.446083,4000500
5/23/2019,81.309998,81.580002,81.309998,81.510002,79.729752,5334000
5/24/2019,81.510002,81.529999,81.459999,81.510002,79.729752,1770100
5/28/2019,81.639999,81.690002,81.580002,81.68,79.896034,1910600
5/29/2019,81.75,81.860001,81.660004,81.660004,79.876472,3142700
5/30/2019,81.739998,81.910004,81.669998,81.879997,80.09166,2253600
5/31/2019,82.040001,82.239998,81.989998,82.239998,80.443802,5898700
6/3/2019,82.139999,82.32,82.040001,82.279999,80.672241,3787000
6/4/2019,82.160004,82.209999,82.029999,82.139999,80.534996,2906700
6/5/2019,82.18,82.279999,82.07,82.139999,80.534996,7341700
6/6/2019,82.169998,82.260002,82.07,82.120003,80.515381,2995300
6/7/2019,82.360001,82.449997,82.279999,82.339996,80.731071,2490100
6/10/2019,82.260002,82.260002,82.139999,82.169998,80.564415,2417400
6/11/2019,82.120003,82.18,82.080002,82.110001,80.505569,3362100
6/12/2019,82.150002,82.25,82.129997,82.25,80.64283,1904400
6/13/2019,82.300003,82.43,82.290001,82.389999,80.780098,1946300
6/14/2019,82.309998,82.419998,82.300003,82.400002,80.789902,2260700
6/17/2019,82.300003,82.43,82.300003,82.400002,80.789902,2792600
6/18/2019,82.660004,82.720001,82.529999,82.589996,80.976189,3342000
6/19/2019,82.480003,82.870003,82.449997,82.870003,81.250732,2496900
6/20/2019,83.019997,83.129997,82.980003,83,81.378181,2171600
6/21/2019,82.849998,82.870003,82.709999,82.769997,81.152679,2398100
6/24/2019,82.879997,82.970001,82.849998,82.919998,81.299744,2803800
6/25/2019,82.989998,83.050003,82.889999,82.949997,81.329155,2699800
6/26/2019,82.93,82.940002,82.75,82.760002,81.142876,2195800
6/27/2019,82.889999,83.029999,82.830002,83,81.378181,2021400
6/28/2019,82.959999,83.089996,82.949997,83.07,81.446823,2554600
7/1/2019,82.910004,82.949997,82.75,82.870003,81.440926,2354400
7/2/2019,82.919998,83.059998,82.860001,83.029999,81.59816,3127100
7/3/2019,83.110001,83.220001,83.080002,83.18,81.745567,1720800
7/5/2019,82.830002,82.849998,82.620003,82.790001,81.362305,2356800
7/8/2019,82.879997,82.919998,82.760002,82.779999,81.35247,1761500
7/9/2019,82.790001,82.790001,82.660004,82.669998,81.24437,1839400
7/10/2019,82.769997,82.809998,82.68,82.739998,81.313156,2097200
7/11/2019,82.709999,82.769997,82.43,82.470001,81.047821,3024100
7/12/2019,82.470001,82.57,82.440002,82.540001,81.1166,2265000
7/15/2019,82.529999,82.660004,82.529999,82.660004,81.234543,2245900
7/16/2019,82.519997,82.580002,82.459999,82.550003,81.126434,2294100
7/17/2019,82.669998,82.809998,82.639999,82.800003,81.372124,2062300
7/18/2019,82.769997,82.980003,82.730003,82.949997,81.519531,3323200
7/19/2019,82.849998,82.919998,82.809998,82.860001,81.431107,2167300
7/22/2019,83.019997,83.029999,82.919998,82.949997,81.519531,1725500
7/23/2019,82.910004,82.949997,82.82,82.879997,81.450745,1799600
7/24/2019,82.949997,83.029999,82.93,82.959999,81.529366,2535800
7/25/2019,82.93,82.949997,82.730003,82.870003,81.440926,2199000
7/26/2019,82.919998,82.919998,82.830002,82.870003,81.440926,2413500
7/29/2019,82.959999,82.970001,82.879997,82.919998,81.490051,1771900
7/30/2019,82.940002,82.949997,82.839996,82.900002,81.470398,1968800
7/31/2019,82.919998,83.150002,82.779999,83,81.568672,2628700
8/1/2019,82.970001,83.440002,82.940002,83.400002,82.152802,3278400
8/2/2019,83.440002,83.519997,83.370003,83.480003,82.231621,5392400
8/5/2019,83.760002,83.900002,83.699997,83.839996,82.586212,4284300
8/6/2019,83.870003,84.07,83.830002,84.050003,82.793106,4939700
8/7/2019,84.449997,84.5,84.029999,84.050003,82.793106,5516400
8/8/2019,83.900002,84.169998,83.790001,84.120003,82.862038,3244200
8/9/2019,84.160004,84.239998,83.949997,83.970001,82.714294,2832800
8/12/2019,84.230003,84.410004,84.18,84.339996,83.078743,3008000
8/13/2019,84.379997,84.410004,84.129997,84.209999,82.950699,3299800
8/14/2019,84.529999,84.580002,84.449997,84.510002,83.246208,3395400
8/15/2019,84.669998,85.019997,84.599998,84.919998,83.650078,4358100
8/16/2019,84.769997,84.860001,84.589996,84.830002,83.561432,3913600
8/19/2019,84.540001,84.639999,84.5,84.559998,83.295456,3640100
8/20/2019,84.739998,84.779999,84.68,84.779999,83.512169,2568100
8/21/2019,84.699997,84.889999,84.650002,84.739998,83.472771,2532300
8/22/2019,84.650002,84.769997,84.540001,84.580002,83.315163,3232600
8/23/2019,84.550003,84.980003,84.519997,84.889999,83.620522,3100100
8/26/2019,84.93,84.989998,84.779999,84.839996,83.571266,2358800
8/27/2019,84.970001,85.139999,84.940002,85.129997,83.856926,2450800
8/28/2019,85.290001,85.300003,85.139999,85.160004,83.88649,3352400
8/29/2019,85.120003,85.120003,84.949997,85.110001,83.837234,2812400
8/30/2019,85.029999,85.169998,85,85.099998,83.827393,2861800
9/3/2019,84.980003,85.18,84.839996,84.989998,83.904388,3345800
9/4/2019,84.970001,85.160004,84.949997,85.150002,84.062355,2864100
9/5/2019,84.849998,84.900002,84.580002,84.709999,83.627968,3162800
9/6/2019,84.760002,84.849998,84.720001,84.809998,83.726685,2764600
9/9/2019,84.470001,84.550003,84.400002,84.419998,83.341667,2618400
9/10/2019,84.360001,84.379997,83.959999,83.989998,82.91716,2425900
9/11/2019,83.919998,84.040001,83.910004,83.940002,82.867805,2030200
9/12/2019,84.150002,84.18,83.730003,83.779999,82.709846,3025200
9/13/2019,83.620003,83.669998,83.290001,83.300003,82.235977,3111300
9/16/2019,83.529999,83.599998,83.410004,83.519997,82.453171,2971000
9/17/2019,83.580002,83.779999,83.510002,83.709999,82.640739,2974900
9/18/2019,83.889999,84.040001,83.720001,83.769997,82.699974,2557800
9/19/2019,83.989998,84.010002,83.860001,83.889999,82.818436,2631100
9/20/2019,83.989998,84.199997,83.949997,84.190002,83.114609,2436700
9/23/2019,84.300003,84.459999,84.239998,84.25,83.173843,2365800
9/24/2019,84.349998,84.559998,84.32,84.540001,83.460136,3043500
9/25/2019,84.440002,84.449997,84.080002,84.139999,83.065239,3009500
9/26/2019,84.309998,84.370003,84.239998,84.279999,83.203453,2909900
9/27/2019,84.269997,84.410004,84.269997,84.370003,83.292305,2778400
9/30/2019,84.260002,84.470001,84.230003,84.43,83.351547,5258400
10/1/2019,84.050003,84.519997,84.019997,84.330002,83.432678,5383100
10/2/2019,84.5,84.599998,84.419998,84.519997,83.620651,3741400
10/3/2019,84.620003,84.93,84.610001,84.800003,83.897675,3149600
10/4/2019,84.860001,84.980003,84.82,84.940002,84.036179,3309600
10/7/2019,84.800003,84.879997,84.709999,84.720001,83.81852,4701400
10/8/2019,84.910004,84.919998,84.699997,84.760002,83.858101,3876100
10/9/2019,84.779999,84.779999,84.589996,84.660004,83.759171,3187900
10/10/2019,84.57,84.589996,84.349998,84.400002,83.50193,3683300
10/11/2019,84.150002,84.169998,83.959999,84.089996,83.195221,3411200
10/14/2019,84.239998,84.25,84.169998,84.230003,83.333733,1600400
10/15/2019,84.18,84.230003,83.970001,84.010002,83.116081,2408500
10/16/2019,84.050003,84.150002,84.019997,84.099998,83.205124,2549900
10/17/2019,84.080002,84.209999,84.019997,84.099998,83.205124,2420600
10/18/2019,84.139999,84.239998,84.129997,84.139999,83.24469,2467600
10/21/2019,84.050003,84.089996,83.940002,83.940002,83.046829,2328000
10/22/2019,84.110001,84.139999,83.970001,84.089996,83.195221,4545600
10/23/2019,84.220001,84.25,84.120003,84.129997,83.234795,4250400
10/24/2019,84.18,84.269997,84.120003,84.139999,83.24469,2353700
10/25/2019,84.190002,84.190002,83.949997,84,83.106186,2157500
10/28/2019,83.839996,83.849998,83.760002,83.82,82.928101,2861600
10/29/2019,83.93,83.93,83.82,83.839996,82.947884,2729800
10/30/2019,83.940002,84.120003,83.889999,84.110001,83.215019,2831800
10/31/2019,84.339996,84.519997,84.300003,84.510002,83.610771,3058400
11/1/2019,84.25,84.360001,84.110001,84.25,83.536392,2771900
11/4/2019,84.050003,84.059998,83.959999,84.010002,83.298431,2444500
11/5/2019,83.790001,83.800003,83.620003,83.720001,83.010887,2890600
11/6/2019,83.75,83.940002,83.730003,83.900002,83.189362,3147000
11/7/2019,83.620003,83.620003,83.260002,83.470001,82.763008,3767100
11/8/2019,83.449997,83.589996,83.379997,83.389999,82.683678,2130600
11/11/2019,83.5,83.529999,83.379997,83.440002,82.733261,1926100
11/12/2019,83.470001,83.550003,83.379997,83.489998,82.782829,3072600
11/13/2019,83.660004,83.709999,83.589996,83.639999,82.931557,2690800
11/14/2019,83.93,83.959999,83.870003,83.879997,83.169525,2299700
11/15/2019,83.82,83.919998,83.800003,83.849998,83.139778,2342200
11/18/2019,83.989998,84.040001,83.949997,83.970001,83.258759,3553000
11/19/2019,83.980003,84.099998,83.970001,84.059998,83.348,3712600
11/20/2019,84.209999,84.300003,84.150002,84.290001,83.576057,4924100
11/21/2019,84.18,84.190002,84.07,84.150002,83.437241,2779600
11/22/2019,84.239998,84.25,84.129997,84.199997,83.486809,3119700
11/25/2019,84.260002,84.309998,84.230003,84.279999,83.566139,3444700
11/26/2019,84.400002,84.440002,84.349998,84.419998,83.704948,3207400
11/27/2019,84.309998,84.349998,84.269997,84.290001,83.576057,2293000
11/29/2019,84.290001,84.309998,84.190002,84.290001,83.576057,2535100
12/2/2019,83.830002,83.889999,83.760002,83.889999,83.357452,3745800
12/3/2019,84.169998,84.43,84.129997,84.339996,83.804588,3393600
12/4/2019,84.260002,84.279999,84.059998,84.169998,83.635666,3876800
12/5/2019,84.040001,84.129997,83.980003,84.080002,83.546249,2850000
12/6/2019,83.910004,84.099998,83.870003,83.970001,83.436935,4121700
12/9/2019,84.080002,84.089996,83.980003,83.989998,83.45681,2795100
12/10/2019,84.040001,84.050003,83.900002,83.93,83.397202,2700500
12/11/2019,84.07,84.25,84.040001,84.209999,83.675415,2581800
12/12/2019,84.150002,84.160004,83.709999,83.809998,83.277954,4645900
12/13/2019,84.029999,84.230003,83.860001,84.190002,83.655548,3877700
12/16/2019,84.050003,84.07,83.940002,83.959999,83.427002,2876500
12/17/2019,84.080002,84.099998,83.940002,83.970001,83.436935,3282700
12/18/2019,83.989998,83.989998,83.800003,83.860001,83.327637,3786100
12/19/2019,83.879997,83.989998,83.830002,83.919998,83.387253,3240600
12/20/2019,83.870003,83.959999,83.82,83.940002,83.407135,3646300
12/23/2019,83.790001,83.800003,83.629997,83.699997,83.354347,4192500
12/24/2019,83.629997,83.800003,83.610001,83.779999,83.434021,1682800
12/26/2019,83.82,83.860001,83.720001,83.860001,83.513687,2036400
12/27/2019,83.959999,83.989998,83.93,83.980003,83.633202,1940300
12/30/2019,83.760002,83.949997,83.730003,83.949997,83.603317,2562000
12/31/2019,83.849998,83.919998,83.769997,83.860001,83.513687,5931300
1/2/2020,83.980003,84.110001,83.93,83.970001,83.623238,5511000
1/3/2020,84.18,84.290001,84.099998,84.269997,83.921989,5368300
1/6/2020,84.300003,84.309998,84.110001,84.169998,83.822403,3710400
1/7/2020,84.199997,84.199997,84.07,84.099998,83.752701,3029900
1/8/2020,84.129997,84.199997,83.900002,83.970001,83.623238,3674400
1/9/2020,83.910004,84.099998,83.860001,84.07,83.722824,5886600
1/10/2020,84.160004,84.239998,84.099998,84.209999,83.862244,4525700
1/13/2020,84.18,84.18,84.099998,84.160004,83.812454,3735700
1/14/2020,84.199997,84.290001,84.18,84.279999,83.931953,3492300
1/15/2020,84.400002,84.410004,84.309998,84.410004,84.061424,2594300
1/16/2020,84.370003,84.43,84.309998,84.360001,84.011627,4784100
1/17/2020,84.269997,84.360001,84.25,84.349998,84.001671,3090600
1/21/2020,84.489998,84.589996,84.419998,84.559998,84.2108,2910600
1/22/2020,84.589996,84.629997,84.559998,84.629997,84.280502,4192100
1/23/2020,84.779999,84.830002,84.720001,84.779999,84.429886,3104800
1/24/2020,84.830002,85,84.800003,84.910004,84.559357,4548400
1/27/2020,85.169998,85.199997,85.099998,85.190002,84.838196,3208600
1/28/2020,85.129997,85.139999,84.980003,85.040001,84.68882,3993400
1/29/2020,85.169998,85.330002,85.139999,85.279999,84.927826,4177500
1/30/2020,85.360001,85.449997,85.230003,85.300003,84.947746,4795700
1/31/2020,85.400002,85.580002,85.379997,85.519997,85.166832,6264000
2/3/2020,85.220001,85.300003,85.089996,85.260002,85.089989,6030800
2/4/2020,85.029999,85.040001,84.919998,85,84.830505,4180900
2/5/2020,84.889999,84.940002,84.830002,84.860001,84.690788,3537200
2/6/2020,84.910004,84.959999,84.849998,84.940002,84.77063,3435700
2/7/2020,85.169998,85.230003,85.110001,85.199997,85.030106,4169700
2/10/2020,85.349998,85.389999,85.269997,85.330002,85.159851,2785500
2/11/2020,85.290001,85.32,85.18,85.190002,85.020134,3799400
2/12/2020,85.099998,85.129997,85.050003,85.089996,84.920326,4127500
2/13/2020,85.139999,85.230003,85.099998,85.169998,85.000168,2852500
2/14/2020,85.32,85.339996,85.25,85.260002,85.089989,3069000
2/18/2020,85.43,85.470001,85.32,85.389999,85.219734,3645200
2/19/2020,85.360001,85.43,85.32,85.379997,85.209747,3109600
2/20/2020,85.480003,85.589996,85.449997,85.589996,85.419327,8404000
2/21/2020,85.760002,85.93,85.730003,85.800003,85.628914,6561500
2/24/2020,86.169998,86.190002,86.059998,86.07,85.898376,6314500
2/25/2020,86.089996,86.25,86.07,86.139999,85.968239,7928900
