Date,Open,High,Low,Close,Adj Close,Volume
8/29/2018,42.560001,42.919998,42.509998,42.900002,40.637424,11600200
8/30/2018,42.209999,42.240002,41.599998,41.759998,39.557549,21254300
8/31/2018,41.73,42.119999,41.650002,42.040001,39.822781,17517100
9/4/2018,41.240002,41.330002,40.98,41.099998,38.932358,19209200
9/5/2018,40.689999,40.77,40.470001,40.66,38.51556,19402200
9/6/2018,40.68,40.779999,40.369999,40.639999,38.49662,14535500
9/7/2018,40.509998,40.830002,40.299999,40.459999,38.326111,14695300
9/10/2018,40.349998,40.349998,39.91,39.98,37.871433,16287800
9/11/2018,39.580002,40.040001,39.470001,40.029999,37.918789,16237600
9/12/2018,39.889999,40.52,39.77,40.279999,38.155605,19573900
9/13/2018,40.900002,41.130001,40.68,40.790001,38.63871,16522600
9/14/2018,40.939999,41.040001,40.529999,40.740002,38.591347,13379800
9/17/2018,40.419998,40.630001,40.34,40.419998,38.288223,10816400
9/18/2018,40.549999,40.84,40.549999,40.740002,38.591347,10998000
9/19/2018,41.060001,41.380001,41.060001,41.290001,39.112343,12179500
9/20/2018,41.599998,41.700001,41.360001,41.630001,39.43441,11635100
9/21/2018,41.75,41.93,41.66,41.799999,39.59544,11775400
9/24/2018,41.349998,41.389999,41.200001,41.279999,39.102863,12027800
9/25/2018,41.369999,41.580002,41.330002,41.540001,39.349152,9965000
9/26/2018,41.060001,41.59,41.060001,41.139999,39.421017,11270900
9/27/2018,41.18,41.389999,41.150002,41.259998,39.535999,8952000
9/28/2018,40.990002,41.23,40.860001,41,39.286861,13852400
10/1/2018,41.23,41.240002,40.990002,41.099998,39.382687,14389800
10/2/2018,40.639999,40.830002,40.490002,40.66,38.961075,16632100
10/3/2018,40.939999,40.939999,40.209999,40.32,38.635284,16370600
10/4/2018,40,40,39.209999,39.400002,37.753723,21225800
10/5/2018,39.380001,39.400002,38.849998,39.220001,37.581249,20543000
10/8/2018,38.98,39.360001,38.889999,39.290001,37.648323,16332100
10/9/2018,38.98,39.330002,38.84,39.189999,37.552498,18285000
10/10/2018,39.040001,39.049999,38.049999,38.099998,36.508038,26144900
10/11/2018,37.91,38.279999,37.360001,37.759998,36.182247,47600100
10/12/2018,38.709999,38.799999,38.25,38.720001,37.102135,28567400
10/15/2018,38.419998,38.610001,38.279999,38.34,36.73801,16002300
10/16/2018,38.740002,39.290001,38.740002,39.220001,37.581249,16985900
10/17/2018,38.91,38.959999,38.540001,38.75,37.130882,14034300
10/18/2018,38.349998,38.380001,37.610001,37.740002,36.163082,16859000
10/19/2018,38.32,38.490002,37.959999,38.09,36.498459,15167700
10/22/2018,38.650002,38.810001,38.360001,38.490002,36.881748,14177800
10/23/2018,37.630001,38.330002,37.450001,38.110001,36.517624,17778900
10/24/2018,37.91,38.009998,36.990002,37,35.454002,24787200
10/25/2018,37.41,37.950001,37.32,37.700001,36.124756,18853500
10/26/2018,37.040001,37.650002,36.880001,37.41,35.846874,28023400
10/29/2018,37.68,37.77,36.349998,36.68,35.147369,27499700
10/30/2018,36.939999,37.43,36.860001,37.43,35.866035,23070700
10/31/2018,37.900002,38.02,37.66,37.860001,36.278065,23487500
11/1/2018,38.459999,39.25,38.259998,39.220001,37.581249,21896400
11/2/2018,39.759998,39.880001,38.939999,39.360001,37.715397,26037100
11/5/2018,39.360001,39.57,39.299999,39.540001,37.887875,13925400
11/6/2018,39.27,39.470001,39.200001,39.389999,37.744137,12328700
11/7/2018,39.91,40.139999,39.68,40.09,38.414894,13378200
11/8/2018,39.580002,39.73,38.990002,39.119999,37.485424,14379200
11/9/2018,38.59,38.599998,38.150002,38.450001,36.843418,16329300
11/12/2018,38.290001,38.380001,37.84,37.939999,36.354725,19434100
11/13/2018,38.32,38.759998,38.16,38.389999,36.785919,16903400
11/14/2018,38.779999,38.91,38.34,38.689999,37.073387,21155800
11/15/2018,38.82,39.669998,38.779999,39.450001,37.801636,25360800
11/16/2018,39.16,39.73,39.060001,39.59,37.93578,18183200
11/19/2018,39.330002,39.380001,38.959999,39.099998,37.466259,22622200
11/20/2018,38.470001,38.639999,38.119999,38.279999,36.680515,19310100
11/21/2018,39,39.27,38.919998,39,37.370434,16361300
11/23/2018,38.540001,38.790001,38.52,38.59,36.977573,11634300
11/26/2018,38.939999,39.07,38.740002,38.860001,37.236286,21898200
11/27/2018,38.740002,39.139999,38.669998,39.139999,37.504585,16505200
11/28/2018,39.380001,40.029999,39.09,40.009998,38.338238,26402800
11/29/2018,39.75,39.98,39.549999,39.740002,38.079517,22376500
11/30/2018,39.619999,39.740002,39.48,39.689999,38.031605,18214800
12/3/2018,40.689999,40.75,40.299999,40.48,38.788597,22344600
12/4/2018,40.549999,40.619999,39.619999,39.73,38.069931,23569400
12/6/2018,38.66,39.41,38.470001,39.41,37.763306,31668000
12/7/2018,39.299999,39.540001,38.57,38.619999,37.006313,22938500
12/10/2018,38.310001,38.380001,37.709999,38.169998,36.575115,33157000
12/11/2018,38.779999,38.830002,38.279999,38.560001,36.948822,30196700
12/12/2018,39.240002,39.490002,39.130001,39.139999,37.504585,26534300
12/13/2018,39.279999,39.41,39.099998,39.200001,37.56208,23109700
12/14/2018,38.709999,39.029999,38.650002,38.709999,37.092552,23516600
12/17/2018,38.700001,38.849998,38.16,38.290001,36.690102,26749700
12/18/2018,38.540001,38.740002,38.41,38.529999,36.920071,30125000
12/19/2018,38.66,38.990002,37.59,37.889999,36.306816,55565500
12/20/2018,38.259998,38.509998,37.869999,38.18,36.584698,38334200
12/21/2018,38.220001,38.470001,37.709999,37.869999,36.287651,36971100
12/24/2018,37.52,37.799999,37.299999,37.32,36.006889,20581900
12/26/2018,37.48,38.02,37.18,37.98,36.643669,39456100
12/27/2018,37.48,37.950001,37.32,37.900002,36.566483,36809700
12/28/2018,38.23,38.459999,38,38.169998,36.826984,29480000
12/31/2018,38.43,38.5,37.990002,38.099998,36.759445,25687900
1/2/2019,37.77,38.290001,37.689999,38.27,36.923466,17856900
1/3/2019,37.900002,37.93,37.52,37.669998,36.34457,15615100
1/4/2019,38.18,39.009998,38.139999,38.860001,37.492706,21471400
1/7/2019,38.849998,39.049999,38.66,38.939999,37.569889,17582800
1/8/2019,38.990002,39.23,38.779999,39.16,37.782146,17090900
1/9/2019,39.400002,39.919998,39.389999,39.73,38.332092,21629700
1/10/2019,39.529999,40.049999,39.52,40.029999,38.621532,18736700
1/11/2019,39.639999,39.830002,39.580002,39.779999,38.380333,22542300
1/14/2019,39.34,39.68,39.259998,39.5,38.110184,15067200
1/15/2019,39.689999,39.91,39.599998,39.759998,38.361038,17548300
1/16/2019,39.959999,40.290001,39.93,40.150002,38.73732,14705500
1/17/2019,39.82,40.5,39.790001,40.34,38.920631,19549000
1/18/2019,40.470001,40.669998,40.380001,40.549999,39.123241,19264800
1/22/2019,40.07,40.16,39.68,39.869999,38.467163,19421400
1/23/2019,40.220001,40.259998,39.919998,40.259998,38.843445,14975900
1/24/2019,40.259998,40.630001,40.259998,40.599998,39.171486,16300100
1/25/2019,40.91,41.110001,40.849998,41,39.557407,18232000
1/28/2019,40.439999,40.599998,40.310001,40.57,39.142536,18843600
1/29/2019,40.77,40.779999,40.529999,40.619999,39.190777,10577500
1/30/2019,40.779999,41.419998,40.59,41.34,39.885448,21068900
1/31/2019,41.48,41.82,41.459999,41.779999,40.309963,29177100
2/1/2019,41.560001,41.57,41.380001,41.470001,40.010876,20402700
2/4/2019,41.349998,41.650002,41.299999,41.560001,40.09771,18100400
2/5/2019,41.709999,42.07,41.669998,42.029999,40.55117,18520300
2/6/2019,41.869999,41.889999,41.450001,41.529999,40.06876,19303700
2/7/2019,41.27,41.450001,40.810001,41.139999,39.692482,20658500
2/8/2019,40.900002,41.040001,40.66,40.98,39.538113,12385500
2/11/2019,41.040001,41.060001,40.740002,40.740002,39.306561,14924600
2/12/2019,41.139999,41.259998,41.040001,41.139999,39.692482,11353000
2/13/2019,41.18,41.25,40.77,40.849998,39.412685,18557900
2/14/2019,40.599998,41.060001,40.509998,40.93,39.489872,14819300
2/15/2019,40.900002,40.98,40.73,40.860001,39.42234,24894400
2/19/2019,40.740002,41.34,40.740002,41.279999,39.827557,16260300
2/20/2019,41.470001,41.73,41.369999,41.459999,40.001225,14907000
2/21/2019,41.48,41.509998,41.209999,41.369999,39.914391,9401100
2/22/2019,41.759998,41.98,41.66,41.84,40.367851,9400000
2/25/2019,42.43,42.59,42.310001,42.400002,40.90815,11812100
2/26/2019,42.139999,42.419998,42.099998,42.27,40.782726,11900800
2/27/2019,42.009998,42.07,41.790001,41.939999,40.464336,12705800
2/28/2019,41.77,41.790001,41.529999,41.619999,40.155594,21919600
3/1/2019,41.880001,41.939999,41.59,41.669998,40.203831,18902800
3/4/2019,41.990002,42,41.439999,41.82,40.34856,20129800
3/5/2019,42.110001,42.389999,42.009998,42.310001,40.821316,27879800
3/6/2019,42.34,42.41,42.049999,42.099998,40.618706,12473400
3/7/2019,41.900002,41.919998,41.330002,41.419998,39.962631,17155400
3/8/2019,40.990002,41.16,40.91,41.119999,39.673187,16063000
3/11/2019,41.599998,42,41.560001,41.959999,40.483627,10339700
3/12/2019,42.150002,42.240002,42.049999,42.130001,40.647652,9999100
3/13/2019,42.220001,42.310001,42.099998,42.220001,40.734486,14035200
3/14/2019,42.060001,42.09,41.860001,42,40.522224,9892900
3/15/2019,42.360001,42.619999,42.360001,42.57,41.072166,13439600
3/18/2019,42.889999,43.07,42.84,43.049999,41.535282,12380900
3/19/2019,43.09,43.200001,42.950001,43.060001,41.544933,12983700
3/20/2019,42.91,43.439999,42.610001,43.049999,41.535282,19124300
3/21/2019,42.810001,43.150002,42.759998,43.150002,41.631763,22384800
3/22/2019,42.48,42.560001,41.830002,41.849998,40.377502,22669000
3/25/2019,41.82,42.060001,41.73,41.959999,40.56311,15398600
3/26/2019,42.130001,42.200001,41.880001,42.099998,40.698448,10330200
3/27/2019,41.889999,41.98,41.529999,41.639999,40.253761,13250700
3/28/2019,41.82,42.009998,41.68,42,40.60178,8694300
3/29/2019,42.48,42.540001,42.27,42.5,41.085129,15447000
4/1/2019,43.060001,43.18,42.91,43.139999,41.703827,14802400
4/2/2019,43.200001,43.200001,42.860001,43.009998,41.578156,15054200
4/3/2019,43.32,43.560001,43.150002,43.220001,41.781166,12024000
4/4/2019,43.209999,43.57,43.189999,43.5,42.051842,7841200
4/5/2019,43.669998,43.880001,43.599998,43.849998,42.39019,11259800
4/8/2019,43.669998,43.91,43.59,43.82,42.361191,7890700
4/9/2019,43.860001,43.889999,43.720001,43.759998,42.303185,9449900
4/10/2019,43.939999,44.040001,43.84,43.970001,42.506195,9027500
4/11/2019,43.619999,43.650002,43.349998,43.459999,42.013172,11339300
4/12/2019,43.849998,43.880001,43.630001,43.73,42.274185,8444700
4/15/2019,43.650002,43.669998,43.299999,43.5,42.051842,9751200
4/16/2019,43.700001,43.869999,43.66,43.849998,42.39019,10231500
4/17/2019,44.150002,44.189999,43.849998,43.959999,42.496525,9475700
4/18/2019,43.889999,44.119999,43.759998,44.009998,42.544861,12727500
4/22/2019,43.639999,43.790001,43.540001,43.75,42.293518,7510300
4/23/2019,43.650002,43.880001,43.599998,43.849998,42.39019,8520900
4/24/2019,43.66,43.66,43.240002,43.34,41.897171,9331500
4/25/2019,43.080002,43.32,42.950001,43.259998,41.819832,13595300
4/26/2019,43.389999,43.52,43.240002,43.459999,42.013172,8892300
4/29/2019,43.48,43.48,43.34,43.380001,41.935837,8655000
4/30/2019,43.349998,43.509998,43.139999,43.41,41.96484,10598500
5/1/2019,43.5,43.82,43.110001,43.169998,41.732826,23283100
5/2/2019,43.23,43.360001,43,43.23,41.790833,17667800
5/3/2019,43.630001,43.830002,43.540001,43.790001,42.332188,13250800
5/6/2019,42.41,42.900002,42.360001,42.860001,41.433151,21419100
5/7/2019,42.360001,42.369999,41.759998,42.049999,40.650112,16799200
5/8/2019,42.099998,42.290001,41.919998,41.939999,40.543774,19133200
5/9/2019,41.200001,41.59,40.84,41.349998,39.973415,25300200
5/10/2019,41.549999,41.799999,41.07,41.689999,40.302097,17748100
5/13/2019,40.43,40.560001,40.099998,40.279999,38.939041,21780900
5/14/2019,40.810001,40.990002,40.669998,40.84,39.480396,15379800
5/15/2019,40.619999,41.02,40.560001,40.950001,39.586739,13267800
5/16/2019,40.98,41.220001,40.830002,40.849998,39.490063,12010900
5/17/2019,40.209999,40.459999,40.060001,40.07,38.736034,14372900
5/20/2019,40.029999,40.130001,39.810001,39.93,38.600693,12574800
5/21/2019,40.220001,40.470001,40.119999,40.470001,39.122715,10937500
5/22/2019,40.419998,40.450001,40.23,40.299999,38.95837,9154500
5/23/2019,39.709999,39.900002,39.57,39.790001,38.465355,14334300
5/24/2019,40.07,40.119999,39.77,39.849998,38.523354,8292500
5/28/2019,40.240002,40.32,39.91,39.970001,38.639362,13114600
5/29/2019,39.950001,40.32,39.880001,40.310001,38.968037,16330800
5/30/2019,40.380001,40.599998,40.330002,40.490002,39.142048,11041600
5/31/2019,40.299999,40.689999,40.25,40.639999,39.287056,14599100
6/3/2019,40.849998,41.07,40.75,40.880001,39.519066,22369900
6/4/2019,40.669998,40.93,40.59,40.889999,39.528732,19595700
6/5/2019,40.950001,40.970001,40.48,40.59,39.23872,14323700
6/6/2019,40.540001,40.669998,40.400002,40.580002,39.229053,12285000
6/7/2019,40.810001,41.220001,40.790001,40.869999,39.509396,10334800
6/10/2019,41.209999,41.43,41.119999,41.25,39.876751,12823700
6/11/2019,41.759998,41.830002,41.59,41.68,40.292435,10155000
6/12/2019,41.41,41.450001,41.189999,41.23,39.857414,9932300
6/13/2019,41.34,41.419998,41.139999,41.27,39.89608,8963500
6/14/2019,40.98,41,40.759998,40.759998,39.403057,12373600
6/17/2019,40.57,40.740002,40.529999,40.650002,39.567562,10116700
6/18/2019,41.080002,41.66,41.07,41.57,40.463058,10405800
6/19/2019,41.619999,42.049999,41.490002,41.860001,40.745342,18670200
6/20/2019,42.75,42.82,42.34,42.509998,41.378033,15149900
6/21/2019,42.330002,42.48,42.27,42.34,41.212559,9494500
6/24/2019,42.34,42.450001,42.290001,42.369999,41.24176,8305600
6/25/2019,42.169998,42.18,41.849998,41.91,40.79401,16757300
6/26/2019,42.220001,42.450001,42.189999,42.32,41.193089,9161700
6/27/2019,42.450001,42.599998,42.389999,42.560001,41.426701,10934500
6/28/2019,42.610001,42.619999,42.41,42.529999,41.397495,17584300
7/1/2019,43.349998,43.43,42.98,43.139999,41.991253,17927400
7/2/2019,43.150002,43.209999,42.970001,43.080002,41.932858,33509300
7/3/2019,42.970001,43.130001,42.91,43.130001,41.981525,6009200
7/5/2019,42.779999,42.900002,42.59,42.830002,41.689514,7884500
7/8/2019,42.66,42.709999,42.540001,42.66,41.524036,8298700
7/9/2019,42.330002,42.57,42.32,42.549999,41.416965,11298600
7/10/2019,42.91,43.07,42.810001,42.830002,41.689514,11914000
7/11/2019,42.93,42.959999,42.610001,42.740002,41.601906,11012600
7/12/2019,42.75,42.790001,42.59,42.740002,41.601906,5732200
7/15/2019,42.919998,43,42.880001,42.939999,41.796577,4783100
7/16/2019,42.950001,43.080002,42.830002,42.860001,41.718712,6803400
7/17/2019,42.91,42.939999,42.73,42.759998,41.621372,10681900
7/18/2019,42.709999,43.029999,42.689999,43.029999,41.884182,11575100
7/19/2019,43.049999,43.060001,42.689999,42.75,41.611637,8186900
7/22/2019,42.779999,42.849998,42.669998,42.700001,41.562973,8014200
7/23/2019,42.75,42.759998,42.560001,42.700001,41.562973,6357300
7/24/2019,42.720001,42.860001,42.720001,42.830002,41.689514,7515200
7/25/2019,42.810001,42.82,42.470001,42.580002,41.446171,8636000
7/26/2019,42.73,42.759998,42.509998,42.619999,41.485104,5603300
7/29/2019,42.549999,42.639999,42.400002,42.610001,41.475368,4350000
7/30/2019,42.25,42.27,42.09,42.189999,41.066551,6821400
7/31/2019,42.259998,42.290001,41.32,41.759998,40.648003,18317400
8/1/2019,41.799999,42.099998,40.860001,41,39.908241,23622500
8/2/2019,40.889999,40.939999,40.490002,40.610001,39.528625,17077200
8/5/2019,39.599998,39.630001,39.009998,39.18,38.136707,18574000
8/6/2019,39.91,39.970001,39.540001,39.799999,38.740192,19442300
8/7/2019,39.43,40,39.279999,39.970001,38.90567,14145300
8/8/2019,40.27,40.52,40.16,40.490002,39.411819,12756300
8/9/2019,40.220001,40.279999,39.880001,40.09,39.022472,10582100
8/12/2019,39.560001,39.779999,39.509998,39.639999,38.584454,8128700
8/13/2019,39.369999,40.349998,39.279999,40.110001,39.041939,11871700
8/14/2019,39.32,39.43,38.98,39,37.961494,15201900
8/15/2019,39.299999,39.389999,39.02,39.220001,38.17564,18404400
8/16/2019,39.580002,39.810001,39.549999,39.740002,38.681793,10991100
8/19/2019,40.220001,40.259998,39.849998,39.869999,38.808327,9873400
8/20/2019,39.98,40.110001,39.880001,39.939999,38.876465,7996200
8/21/2019,40.290001,40.290001,40.080002,40.25,39.178211,7337600
8/22/2019,40,40.07,39.709999,39.84,38.779129,18196300
8/23/2019,39.759998,40.130001,39.220001,39.27,38.224308,14002600
8/26/2019,39.580002,39.599998,39.400002,39.52,38.467648,9735100
8/27/2019,39.759998,39.880001,39.5,39.540001,38.487118,13179200
8/28/2019,39.450001,39.73,39.369999,39.689999,38.633118,10898000
8/29/2019,39.950001,40.169998,39.82,40.150002,39.080875,8794100
8/30/2019,40.439999,40.450001,40.16,40.400002,39.324215,10270600
9/3/2019,40,40.189999,39.950001,40.189999,39.119808,14146900
9/4/2019,40.650002,40.860001,40.610001,40.849998,39.762234,10591600
9/5/2019,41.220001,41.299999,41.119999,41.16,40.06398,22002800
9/6/2019,41.369999,41.439999,41.240002,41.290001,40.190521,9765900
9/9/2019,41.400002,41.52,41.27,41.400002,40.297592,5861500
9/10/2019,41.34,41.48,41.18,41.400002,40.297592,10037700
9/11/2019,41.560001,41.740002,41.490002,41.709999,40.599331,8676800
9/12/2019,41.950001,42.189999,41.790001,41.970001,40.852413,10526400
9/13/2019,42.189999,42.279999,42.119999,42.189999,41.066551,9503700
9/16/2019,41.889999,42.07,41.779999,41.849998,40.735603,7936800
9/17/2019,41.5,41.91,41.459999,41.900002,40.784279,10816800
9/18/2019,41.77,41.830002,41.360001,41.689999,40.579865,11450700
9/19/2019,41.630001,41.75,41.41,41.43,40.32679,10263900
9/20/2019,41.810001,41.84,41.389999,41.5,40.394928,18953100
9/23/2019,41.459999,41.650002,41.41,41.650002,40.540936,13422300
9/24/2019,41.040001,41.080002,40.619999,40.630001,40.047119,15055800
9/25/2019,40.41,40.73,40.290001,40.669998,40.086544,13863900
9/26/2019,40.709999,40.759998,40.509998,40.650002,40.066833,20552000
9/27/2019,40.669998,40.73,39.98,40.139999,39.564148,23051800
9/30/2019,40.360001,40.509998,40.259998,40.259998,39.682426,14543400
10/1/2019,40.259998,40.299999,39.959999,39.98,39.406445,26339900
10/2/2019,39.82,39.869999,39.610001,39.790001,39.21917,16861600
10/3/2019,39.93,40.27,39.830002,40.27,39.692284,20121600
10/4/2019,40.16,40.52,40.130001,40.459999,39.879559,13811200
10/7/2019,40.240002,40.419998,40.110001,40.150002,39.574009,15542800
10/8/2019,40.02,40.060001,39.779999,39.810001,39.238884,15143200
10/9/2019,40.139999,40.259998,40.07,40.110001,39.53458,9411600
10/10/2019,40.279999,40.700001,40.27,40.540001,39.958412,13111600
10/11/2019,41.099998,41.389999,41.029999,41.080002,40.490665,16599400
10/14/2019,41.099998,41.150002,40.970001,40.990002,40.401955,6153400
10/15/2019,41.099998,41.380001,41.080002,41.27,40.677937,11229100
10/16/2019,41.27,41.43,41.169998,41.380001,40.786362,9017100
10/17/2019,41.740002,41.75,41.48,41.509998,40.914494,20217600
10/18/2019,41.509998,41.630001,41.299999,41.400002,40.806076,9191200
10/21/2019,41.52,41.700001,41.439999,41.700001,41.101768,8315700
10/22/2019,41.66,41.799999,41.630001,41.669998,41.072197,9087600
10/23/2019,41.549999,41.740002,41.5,41.689999,41.091911,9716800
10/24/2019,41.860001,41.880001,41.689999,41.740002,41.141197,11299600
10/25/2019,41.720001,41.990002,41.689999,41.93,41.328472,9776500
10/28/2019,42.18,42.349998,42.16,42.259998,41.653736,9763100
10/29/2019,42,42.119999,41.959999,42.02,41.417179,8959700
10/30/2019,41.900002,42.18,41.740002,42.18,41.574883,13014400
10/31/2019,42.060001,42.060001,41.669998,41.849998,41.249615,10505500
11/1/2019,42.310001,42.5,42.27,42.5,41.890289,22384400
11/4/2019,42.98,43,42.77,42.810001,42.195847,10487900
11/5/2019,43.009998,43.07,42.84,43.02,42.402832,10576500
11/6/2019,42.98,43.049999,42.790001,42.950001,42.333839,14736800
11/7/2019,43.189999,43.389999,43.169998,43.240002,42.619678,13938400
11/8/2019,42.919998,42.98,42.75,42.849998,42.235268,9167900
11/11/2019,42.349998,42.630001,42.32,42.610001,41.998714,6983100
11/12/2019,42.389999,42.450001,42.209999,42.290001,41.683308,8638100
11/13/2019,41.889999,42.09,41.869999,42.02,41.417179,9925900
11/14/2019,41.959999,42.09,41.82,42,41.397465,9311500
11/15/2019,42.220001,42.349998,42.169998,42.279999,41.673447,6708700
11/18/2019,42.32,42.41,42.209999,42.27,41.663593,8754000
11/19/2019,42.610001,42.619999,42.360001,42.419998,41.81144,9778500
11/20/2019,42.330002,42.459999,42.130001,42.259998,41.653736,12367400
11/21/2019,42.169998,42.310001,42.09,42.310001,41.703018,15122400
11/22/2019,42.330002,42.34,42.139999,42.23,41.624165,6350200
11/25/2019,42.459999,42.650002,42.41,42.610001,41.998714,8433700
11/26/2019,42.369999,42.470001,42.18,42.439999,41.831154,13212800
11/27/2019,42.400002,42.57,42.34,42.57,41.959286,7688500
11/29/2019,42.099998,42.18,42.029999,42.060001,41.456604,11590600
12/2/2019,42.16,42.169998,41.919998,42.07,41.466461,19384700
12/3/2019,41.73,41.900002,41.549999,41.900002,41.298904,9971200
12/4/2019,42.240002,42.330002,42.18,42.27,41.663593,18321300
12/5/2019,42.349998,42.529999,42.330002,42.490002,41.880436,9433100
12/6/2019,42.650002,42.709999,42.560001,42.650002,42.038143,10105700
12/9/2019,42.639999,42.77,42.490002,42.490002,41.880436,5427200
12/10/2019,42.560001,42.68,42.490002,42.580002,41.969147,9171900
12/11/2019,42.830002,43.220001,42.830002,43.150002,42.530968,8658400
12/12/2019,43.209999,43.82,43.189999,43.740002,43.112507,17743400
12/13/2019,43.830002,44.139999,43.619999,43.689999,43.063221,16061400
12/16/2019,44.099998,44.200001,44.049999,44.060001,43.427914,10399600
12/17/2019,44.369999,44.439999,44.279999,44.389999,43.753178,7372500
12/18/2019,44.619999,44.650002,44.509998,44.630001,43.989738,9846200
12/19/2019,44.540001,44.68,44.490002,44.66,44.019306,8887600
12/20/2019,44.68,44.759998,44.599998,44.700001,44.058735,14516000
12/23/2019,44.16,44.220001,44.110001,44.220001,44.137585,6509500
12/24/2019,44.220001,44.25,44.110001,44.18,44.09766,3320300
12/26/2019,44.349998,44.549999,44.25,44.549999,44.466969,5064100
12/27/2019,44.740002,44.75,44.52,44.610001,44.526859,7894700
12/30/2019,44.75,44.759998,44.32,44.360001,44.277325,10039700
12/31/2019,44.43,44.549999,44.299999,44.470001,44.387119,6616100
1/2/2020,45.07,45.529999,45.02,45.529999,45.445141,13427400
1/3/2020,44.830002,45.029999,44.720001,44.720001,44.636654,12501600
1/6/2020,44.400002,44.650002,44.389999,44.639999,44.556801,10315100
1/7/2020,44.540001,44.68,44.450001,44.619999,44.536839,11859300
1/8/2020,44.509998,45.029999,44.470001,44.82,44.736465,11113700
1/9/2020,45.139999,45.16,44.919998,45.049999,44.966038,17924500
1/10/2020,45.32,45.43,45.200001,45.27,45.185627,14887200
1/13/2020,45.509998,45.919998,45.450001,45.889999,45.80447,8973900
1/14/2020,45.619999,45.68,45.459999,45.68,45.594864,13281100
1/15/2020,45.540001,45.59,45.310001,45.389999,45.305401,13064600
1/16/2020,45.630001,45.66,45.48,45.619999,45.534973,14620400
1/17/2020,45.759998,45.91,45.66,45.91,45.824432,13094800
1/21/2020,44.970001,45.02,44.73,44.77,44.686558,14543900
1/22/2020,45.18,45.23,44.939999,45.040001,44.956055,15637600
1/23/2020,44.360001,44.740002,44.150002,44.630001,44.546822,15386000
1/24/2020,44.700001,44.700001,44.07,44.290001,44.207455,19643500
1/27/2020,42.5,43.02,42.369999,42.799999,42.72023,19866500
1/28/2020,42.98,43.25,42.790001,43.16,43.079559,13930500
1/29/2020,43.509998,43.549999,43.259998,43.360001,43.279186,9174200
1/30/2020,42.450001,42.810001,42.240002,42.77,42.690289,16587300
1/31/2020,42.18,42.23,41.77,42.009998,41.931702,15755300
2/3/2020,42.060001,42.450001,42.060001,42.310001,42.231144,23429800
2/4/2020,43.349998,43.57,43.299999,43.32,43.239262,15264900
2/5/2020,44.060001,44.099998,43.470001,43.560001,43.478817,20121100
2/6/2020,43.849998,43.869999,43.509998,43.540001,43.458851,9642900
2/7/2020,43.169998,43.169998,42.869999,42.950001,42.869953,8298300
2/10/2020,42.970001,43.220001,42.970001,43.220001,43.13945,8238000
2/11/2020,43.68,43.970001,43.650002,43.77,43.688423,8439700
2/12/2020,44.139999,44.369999,44.02,44.330002,44.247379,10143100
2/13/2020,43.889999,44.040001,43.75,43.860001,43.778255,14411400
2/14/2020,44.02,44.040001,43.619999,43.77,43.688423,8417000
2/18/2020,43.57,43.709999,43.48,43.619999,43.5387,8623800
2/19/2020,43.959999,44.040001,43.91,43.98,43.898029,9889700
2/20/2020,43.73,43.77,43.23,43.380001,43.299149,13407400
2/21/2020,43.310001,43.400002,43.110001,43.220001,43.13945,8103800
2/24/2020,41.5,41.93,41.450001,41.700001,41.62228,17789800
2/25/2020,42.27,42.299999,41.349998,41.369999,41.292896,21292800
2/26/2020,41.849998,42.240002,41.619999,41.630001,41.55241,25218200
2/27/2020,41.139999,41.41,40.599998,40.630001,40.554276,35274700
2/28/2020,39.48,40.57,39.220001,40.52,40.444481,54845800
3/2/2020,40.5,41.299999,40.290001,41.299999,41.223026,40151000
3/3/2020,41.389999,41.970001,40.75,41.099998,41.023396,50334100
3/4/2020,41.560001,41.720001,41.32,41.68,41.602318,25280500
3/5/2020,41.369999,41.509998,40.630001,40.880001,40.80381,24944100
3/6/2020,40.130001,40.27,39.66,40.110001,40.035244,36225700
3/9/2020,37.189999,37.950001,36.950001,37.119999,37.050816,38193800
3/10/2020,38.720001,39.029999,37.950001,38.990002,38.917332,43913600
3/11/2020,38.07,38.200001,37.09,37.299999,37.23048,41684100
3/12/2020,34.009998,34.490002,32.830002,33.549999,33.487469,42380000
3/13/2020,36.509998,36.52,34.119999,35.900002,35.833092,42239300
3/16/2020,31.76,33.25,31,31.559999,31.501179,44521000
3/17/2020,32.380001,33.610001,31.85,33.540001,33.477489,41307800
3/18/2020,30.74,31.9,30.040001,30.809999,30.752577,37816500
3/19/2020,30.68,31.469999,30.18,30.98,30.92226,40757300
3/20/2020,32.450001,32.560001,31.040001,31.120001,31.062,49851800
3/23/2020,30.84,30.969999,29.959999,30.459999,30.459999,55124600
3/24/2020,32.16,32.470001,31.92,32.380001,32.380001,40804500
