Date,Open,High,Low,Close,Adj Close,Volume
2019-12-05,183.110001,183.110001,181.929993,182.210007,181.475525,122700
2019-12-06,183.360001,184.220001,183.360001,183.800003,183.059097,81500
2019-12-09,183.639999,184.570007,183.639999,183.910004,183.168655,34500
2019-12-10,183.899994,184.240005,183.410004,183.729996,182.989380,35600
2019-12-11,183.690002,184.369995,183.389999,184.210007,183.467453,57400
2019-12-12,184.529999,186.300003,184.270004,185.889999,185.140671,50000
2019-12-13,185.830002,186.449997,185.039993,185.809998,185.060989,33600
2019-12-16,186.000000,186.550003,185.779999,185.940002,185.940002,133100
2019-12-17,186.190002,187.000000,186.190002,186.940002,186.940002,41100
2019-12-18,187.449997,187.619995,186.889999,187.229996,187.229996,37100
2019-12-19,187.360001,188.020004,186.940002,187.949997,187.949997,41200
2019-12-20,188.490005,188.610001,188.119995,188.119995,188.119995,36900
2019-12-23,188.660004,188.660004,188.050003,188.050003,188.050003,35400
2019-12-24,188.350006,188.529999,188.190002,188.490005,188.490005,17100
2019-12-26,189.029999,190.589996,189.000000,190.580002,190.580002,23300
2019-12-27,191.190002,191.660004,190.380005,190.600006,190.600006,23300
2019-12-30,190.820007,190.820007,189.039993,189.350006,189.350006,47700
2019-12-31,188.889999,189.699997,188.759995,189.479996,189.479996,30200
2020-01-02,190.850006,191.740005,190.059998,191.729996,191.729996,73700
2020-01-03,189.190002,190.809998,189.190002,190.369995,190.369995,52700
2020-01-06,189.050003,191.139999,189.050003,191.139999,191.139999,45100
2020-01-07,191.039993,191.369995,190.240005,190.919998,190.919998,141200
2020-01-08,190.869995,192.559998,190.869995,191.619995,191.619995,48500
2020-01-09,192.699997,193.050003,191.839996,192.270004,192.270004,30900
2020-01-10,192.619995,192.619995,191.160004,191.320007,191.320007,60600
2020-01-13,191.699997,192.509995,191.270004,192.440002,192.440002,43500
2020-01-14,192.339996,193.080002,192.009995,192.389999,192.389999,85800
2020-01-15,191.979996,192.750000,191.529999,192.029999,192.029999,44600
2020-01-16,192.949997,193.720001,192.899994,193.720001,193.720001,32100
2020-01-17,194.169998,194.419998,193.770004,194.080002,194.080002,32700
2020-01-21,193.520004,194.039993,192.839996,194.020004,194.020004,43400
2020-01-22,194.690002,195.520004,193.860001,194.100006,194.100006,88000
2020-01-23,193.369995,194.589996,192.259995,194.419998,194.419998,31800
2020-01-24,194.669998,194.669998,190.960007,191.919998,191.919998,50200
2020-01-27,187.770004,190.020004,187.059998,189.000000,189.000000,139900
2020-01-28,190.210007,191.589996,189.490005,191.080002,191.080002,40500
2020-01-29,191.679993,192.330002,190.809998,190.990005,190.990005,35800
2020-01-30,190.059998,191.339996,189.699997,191.330002,191.330002,49300
2020-01-31,195.059998,195.199997,191.259995,191.759995,191.759995,73200
2020-02-03,192.789993,195.669998,192.789993,194.020004,194.020004,85200
2020-02-04,197.309998,199.130005,196.910004,197.880005,197.880005,172300
2020-02-05,199.199997,199.199997,196.770004,197.979996,197.979996,50700
2020-02-06,198.169998,198.410004,197.179993,197.509995,197.509995,34500
2020-02-07,196.619995,197.470001,196.000000,196.559998,196.559998,31000
2020-02-10,196.679993,198.809998,196.679993,198.809998,198.809998,62900
2020-02-11,199.600006,201.240005,199.440002,200.440002,200.440002,43800
2020-02-12,201.320007,202.539993,201.320007,202.429993,202.429993,40700
2020-02-13,201.309998,203.130005,201.020004,202.529999,202.529999,34200
2020-02-14,202.720001,202.850006,201.610001,202.089996,202.089996,34400
2020-02-18,201.949997,203.190002,201.490005,202.759995,202.759995,40900
