Date,Open,High,Low,Close,Adj Close,Volume
8/9/2018,101.809998,101.93,101.790001,101.93,98.528595,4318000
8/10/2018,102.199997,102.5,102.169998,102.370003,98.953911,4327800
8/13/2018,102.309998,102.459999,102.230003,102.339996,98.924904,1764700
8/14/2018,102.32,102.330002,102.190002,102.239998,98.828247,2487600
8/15/2018,102.459999,102.68,102.43,102.489998,99.069908,4810700
8/16/2018,102.510002,102.519997,102.279999,102.459999,99.040901,2594400
8/17/2018,102.550003,102.639999,102.400002,102.5,99.079582,3043400
8/20/2018,102.699997,102.860001,102.68,102.82,99.388893,2901100
8/21/2018,102.730003,102.730003,102.610001,102.68,99.253571,2516700
8/22/2018,102.959999,102.959999,102.769997,102.870003,99.437225,2396500
8/23/2018,102.910004,102.949997,102.830002,102.860001,99.427589,871000
8/24/2018,102.68,102.910004,102.639999,102.889999,99.456558,1296600
8/27/2018,102.75,102.779999,102.639999,102.660004,99.234222,1851900
8/28/2018,102.480003,102.519997,102.389999,102.43,99.011917,1506300
8/29/2018,102.459999,102.470001,102.300003,102.400002,98.98291,1420400
8/30/2018,102.540001,102.68,102.510002,102.589996,99.166565,2780900
8/31/2018,102.82,102.830002,102.599998,102.610001,99.185898,2132200
9/4/2018,102.260002,102.32,102.120003,102.169998,98.959251,3419500
9/5/2018,102.150002,102.230003,102.050003,102.160004,98.949585,1332300
9/6/2018,102.220001,102.449997,102.209999,102.370003,99.152969,1656700
9/7/2018,102.010002,102.040001,101.870003,101.910004,98.707436,4405000
9/10/2018,101.889999,102.010002,101.889999,101.970001,98.765541,3110800
9/11/2018,101.769997,101.800003,101.599998,101.599998,98.407173,3360500
9/12/2018,101.760002,101.809998,101.720001,101.720001,98.523392,1398800
9/13/2018,101.860001,101.860001,101.690002,101.709999,98.513695,1281600
9/14/2018,101.510002,101.620003,101.459999,101.519997,98.329697,3749900
9/17/2018,101.410004,101.580002,101.379997,101.540001,98.349045,3808400
9/18/2018,101.410004,101.419998,101.089996,101.120003,97.942276,4972900
9/19/2018,101.059998,101.07,100.800003,100.949997,97.777596,5515900
9/20/2018,100.830002,101.059998,100.800003,100.959999,97.787277,2973500
9/21/2018,100.900002,101.059998,100.900002,101,97.826027,1024100
9/24/2018,100.849998,101.010002,100.839996,100.889999,97.719482,2389800
9/25/2018,100.769997,100.809998,100.68,100.790001,97.622643,2878300
9/26/2018,100.889999,101.139999,100.839996,101.120003,97.942276,2502900
9/27/2018,101.050003,101.150002,100.989998,101.120003,97.942276,6342800
9/28/2018,101.290001,101.300003,101.129997,101.169998,97.990662,3931000
10/1/2018,100.830002,100.889999,100.709999,100.709999,97.742226,6408000
10/2/2018,100.860001,101.040001,100.860001,100.970001,97.994568,2915000
10/3/2018,100.779999,100.790001,100.089996,100.220001,97.266663,6612700
10/4/2018,99.980003,100.129997,99.879997,99.959999,97.014343,6427500
10/5/2018,99.82,99.910004,99.599998,99.720001,96.78141,5676600
10/8/2018,99.82,99.860001,99.739998,99.760002,96.820229,1947800
10/9/2018,99.790001,99.949997,99.760002,99.949997,97.004631,3066300
10/10/2018,99.709999,100.029999,99.669998,100,97.053146,3001900
10/11/2018,100.220001,100.550003,100.089996,100.410004,97.451065,5821500
10/12/2018,100.290001,100.529999,100.239998,100.290001,97.33461,2647900
10/15/2018,100.389999,100.440002,100.260002,100.349998,97.392838,1860000
10/16/2018,100.269997,100.349998,100.199997,100.339996,97.383118,2703900
10/17/2018,100.32,100.419998,100.050003,100.050003,97.1017,3336200
10/18/2018,100,100.400002,99.949997,100.230003,97.27639,2587700
10/19/2018,100.220001,100.239998,100.029999,100.110001,97.159935,5531900
10/22/2018,100.220001,100.260002,100.120003,100.129997,97.179314,1690100
10/23/2018,100.650002,100.790001,100.339996,100.389999,97.431648,4420100
10/24/2018,100.669998,100.959999,100.599998,100.93,97.955734,4881200
10/25/2018,100.75,100.82,100.599998,100.690002,97.722801,3559900
10/26/2018,101.07,101.300003,101.040001,101.139999,98.159554,4220800
10/29/2018,101.010002,101.239998,100.849998,101.129997,98.149857,3766900
10/30/2018,100.940002,101.059998,100.870003,100.910004,97.936333,5746600
10/31/2018,100.610001,100.739998,100.550003,100.660004,97.693703,3956700
11/1/2018,100.360001,100.57,100.330002,100.529999,97.777344,4834300
11/2/2018,100.290001,100.32,99.93,99.970001,97.232689,5250900
11/5/2018,100.160004,100.199997,100.029999,100.029999,97.291023,2446700
11/6/2018,100.099998,100.099998,99.910004,99.919998,97.184036,2456700
11/7/2018,100.089996,100.169998,99.910004,99.919998,97.184036,3297600
11/8/2018,100,100.019997,99.75,99.779999,97.04789,2188900
11/9/2018,99.93,100.220001,99.919998,100.169998,97.427185,2772700
11/12/2018,100.379997,100.510002,100.330002,100.470001,97.718994,3704900
11/13/2018,100.419998,100.580002,100.349998,100.550003,97.796799,3265000
11/14/2018,100.43,100.959999,100.389999,100.760002,98.001038,4626400
11/15/2018,101.010002,101.059998,100.709999,100.830002,98.069153,2621300
11/16/2018,101.059998,101.18,100.980003,101.139999,98.370644,7226700
11/19/2018,101.059998,101.32,101.059998,101.290001,98.516541,3447800
11/20/2018,101.32,101.419998,101.230003,101.269997,98.49707,3658600
11/21/2018,101.18,101.25,101.07,101.25,98.477638,1897000
11/23/2018,101.459999,101.470001,101.309998,101.309998,98.535995,531200
11/26/2018,101.190002,101.230003,101.129997,101.230003,98.458176,2345600
11/27/2018,101.199997,101.400002,101.190002,101.330002,98.55545,2334400
11/28/2018,101.25,101.459999,101.169998,101.32,98.545723,3582500
11/29/2018,101.589996,101.730003,101.459999,101.580002,98.798584,4313000
11/30/2018,101.730003,101.82,101.660004,101.779999,98.993126,3069700
12/3/2018,101.440002,101.790001,101.410004,101.790001,99.209503,6008500
12/4/2018,101.970001,102.459999,101.940002,102.260002,99.667587,7748800
12/6/2018,102.650002,102.970001,102.5,102.519997,99.920975,9429900
12/7/2018,102.489998,102.860001,102.360001,102.82,100.213387,7319100
12/10/2018,102.839996,103.040001,102.709999,102.879997,100.271858,9045700
12/11/2018,102.639999,102.849998,102.5,102.620003,100.018463,5290100
12/12/2018,102.449997,102.5,102.309998,102.339996,99.745552,3727200
12/13/2018,102.459999,102.5,102.339996,102.400002,99.804039,4116000
12/14/2018,102.57,102.720001,102.519997,102.559998,99.959976,3530000
12/17/2018,102.660004,102.93,102.650002,102.860001,100.252373,7627000
12/18/2018,102.75,102.949997,102.68,102.900002,100.499466,4461400
12/19/2018,103.010002,103.480003,102.779999,103.260002,100.851074,7710900
12/20/2018,103.449997,103.470001,103.089996,103.129997,100.724106,9245200
12/21/2018,103.199997,103.230003,103.059998,103.220001,100.812012,4918800
12/24/2018,103.379997,103.489998,103.260002,103.480003,101.065941,6373000
12/26/2018,103.470001,103.620003,102.949997,102.989998,100.587379,5477700
12/27/2018,103.43,103.629997,103.230003,103.25,100.841293,4602100
12/28/2018,103.419998,103.82,103.389999,103.809998,101.388237,4543100
12/31/2018,103.690002,104.660004,103.629997,104.199997,101.769135,7227500
1/2/2019,104.309998,104.43,104.18,104.419998,101.984001,18668600
1/3/2019,104.459999,105.32,104.440002,105.25,102.794655,10616700
1/4/2019,104.550003,104.589996,104.269997,104.400002,101.964478,6616700
1/7/2019,104.519997,104.57,104.07,104.110001,101.681229,5459200
1/8/2019,104,104.089996,103.849998,103.849998,101.427307,6879500
1/9/2019,103.839996,103.989998,103.769997,103.910004,101.485916,3248700
1/10/2019,104.07,104.139999,103.790001,103.860001,101.437065,14413000
1/11/2019,104.139999,104.260002,104.07,104.169998,101.739838,3825700
1/14/2019,104.209999,104.290001,104.050003,104.110001,101.681229,3090100
1/15/2019,104.290001,104.290001,103.970001,104.010002,101.583572,4148000
1/16/2019,103.889999,104,103.809998,103.949997,101.524971,4820800
1/17/2019,103.900002,103.949997,103.68,103.760002,101.339417,5328100
1/18/2019,103.610001,103.720001,103.349998,103.43,101.017105,6617500
1/22/2019,103.720001,103.910004,103.669998,103.790001,101.368706,5814400
1/23/2019,103.610001,103.849998,103.580002,103.739998,101.319878,3507300
1/24/2019,104.059998,104.18,103.980003,104.07,101.642174,6030700
1/25/2019,103.889999,103.940002,103.730003,103.830002,101.407776,2763300
1/28/2019,103.790001,103.980003,103.790001,103.860001,101.437065,3116100
1/29/2019,103.940002,104.160004,103.93,104.160004,101.730087,2836700
1/30/2019,104.050003,104.43,103.959999,104.400002,101.964478,5788300
1/31/2019,104.639999,104.93,104.610001,104.879997,102.433258,10206500
2/1/2019,104.470001,104.489998,104.089996,104.099998,101.885185,9191900
2/4/2019,103.970001,103.970001,103.809998,103.870003,101.660065,7283500
2/5/2019,104,104.18,103.989998,104.050003,101.836258,3331100
2/6/2019,104.279999,104.290001,104.07,104.129997,101.914543,3489800
2/7/2019,104.419998,104.550003,104.349998,104.470001,102.247322,6937400
2/8/2019,104.629997,104.730003,104.589996,104.610001,102.384331,2602700
2/11/2019,104.449997,104.540001,104.370003,104.449997,102.227737,2637200
2/12/2019,104.379997,104.389999,104.220001,104.309998,102.090714,3305300
2/13/2019,104.07,104.169998,104,104.050003,101.836258,3772100
2/14/2019,104.610001,104.620003,104.410004,104.540001,102.315819,10568700
2/15/2019,104.349998,104.470001,104.339996,104.440002,102.217972,6879000
2/19/2019,104.629997,104.699997,104.550003,104.620003,102.394127,8557400
2/20/2019,104.620003,104.699997,104.519997,104.599998,102.374542,4751100
2/21/2019,104.300003,104.339996,104.220001,104.290001,102.071144,4140200
2/22/2019,104.5,104.720001,104.459999,104.599998,102.374542,3351000
2/25/2019,104.43,104.5,104.360001,104.440002,102.217972,2849600
2/26/2019,104.75,104.790001,104.599998,104.75,102.521347,2647700
2/27/2019,104.57,104.580002,104.300003,104.379997,102.159225,2530600
2/28/2019,104.339996,104.349998,104.059998,104.110001,101.894958,4949900
3/1/2019,103.739998,103.849998,103.57,103.57,101.5606,9003000
3/4/2019,103.730003,103.949997,103.660004,103.889999,101.874382,3506600
3/5/2019,103.769997,103.959999,103.699997,103.949997,101.93322,2112200
3/6/2019,103.989998,104.290001,103.989998,104.239998,102.217598,2401600
3/7/2019,104.440002,104.669998,104.43,104.589996,102.560799,4822900
3/8/2019,104.690002,104.830002,104.580002,104.739998,102.707886,5212000
3/11/2019,104.730003,104.730003,104.57,104.660004,102.629456,4654100
3/12/2019,104.739998,105,104.699997,104.949997,102.913818,4942800
3/13/2019,104.839996,104.940002,104.800003,104.910004,102.874611,1715000
3/14/2019,104.860001,104.910004,104.650002,104.760002,102.727501,2514700
3/15/2019,105.080002,105.169998,104.970001,105.089996,103.051094,7846600
3/18/2019,104.989998,105.080002,104.940002,104.949997,102.913818,4166200
3/19/2019,104.779999,104.989998,104.75,104.879997,102.845161,2138000
3/20/2019,105.029999,105.639999,105.010002,105.610001,103.561005,8061700
3/21/2019,105.730003,105.75,105.480003,105.559998,103.511986,4633500
3/22/2019,106.089996,106.510002,106.040001,106.339996,104.276855,4721900
3/25/2019,106.339996,106.860001,106.25,106.610001,104.541611,7828800
3/26/2019,106.389999,106.690002,106.339996,106.519997,104.453354,7483700
3/27/2019,106.809998,107.080002,106.75,106.830002,104.757355,3555900
3/28/2019,106.800003,106.910004,106.660004,106.839996,104.767159,3769600
3/29/2019,106.470001,106.68,106.440002,106.669998,104.600441,2748900
4/1/2019,106.099998,106.129997,105.68,105.720001,103.881172,9430400
4/2/2019,105.82,105.919998,105.760002,105.900002,104.058052,7318600
4/3/2019,105.57,105.690002,105.519997,105.57,103.733788,5207300
4/4/2019,105.620003,105.720001,105.550003,105.68,103.841866,2293700
4/5/2019,105.599998,105.800003,105.589996,105.730003,103.891006,1749900
4/8/2019,105.709999,105.760002,105.559998,105.559998,103.723969,3591500
4/9/2019,105.82,105.879997,105.720001,105.75,103.910645,3210600
4/10/2019,105.919998,106.07,105.910004,106,104.156311,2059800
4/11/2019,105.830002,105.870003,105.720001,105.760002,103.920479,1547500
4/12/2019,105.389999,105.449997,105.269997,105.269997,103.438988,6032100
4/15/2019,105.290001,105.419998,105.290001,105.410004,103.576576,2410700
4/16/2019,105.190002,105.25,105.029999,105.050003,103.222832,5003600
4/17/2019,105,105.18,105,105.07,103.242477,2348800
4/18/2019,105.330002,105.459999,105.290001,105.32,103.488152,4893200
4/22/2019,105.260002,105.269997,105.120003,105.169998,103.340736,3630000
4/23/2019,105.32,105.389999,105.279999,105.360001,103.527451,2462100
4/24/2019,105.660004,105.769997,105.639999,105.760002,103.920479,3266700
4/25/2019,105.730003,105.790001,105.589996,105.629997,103.792747,1457600
4/26/2019,105.970001,105.989998,105.849998,105.910004,104.067871,2156100
4/29/2019,105.720001,105.769997,105.610001,105.690002,103.8517,2715000
4/30/2019,105.629997,105.93,105.620003,105.900002,104.058052,3621900
5/1/2019,105.699997,106.110001,105.550003,105.639999,104.010773,6870700
5/2/2019,105.529999,105.57,105.269997,105.339996,103.715416,3126200
5/3/2019,105.459999,105.620003,105.43,105.480003,103.853256,2625200
5/6/2019,105.879997,105.919998,105.730003,105.75,104.119095,3370100
5/7/2019,106.010002,106.190002,105.959999,106.110001,104.473541,3965800
5/8/2019,106.209999,106.25,105.860001,105.910004,104.276611,4226600
5/9/2019,106.300003,106.43,106.050003,106.190002,104.552307,4224100
5/10/2019,106.239998,106.419998,106.050003,106.120003,104.483383,2855400
5/13/2019,106.57,106.739998,106.519997,106.650002,105.005211,5653400
5/14/2019,106.57,106.620003,106.440002,106.550003,104.906761,2573200
5/15/2019,106.940002,106.970001,106.739998,106.889999,105.241501,5512300
5/16/2019,106.650002,106.720001,106.550003,106.68,105.034752,3898400
5/17/2019,106.910004,106.910004,106.620003,106.730003,105.083977,2128400
5/20/2019,106.75,106.839996,106.529999,106.550003,104.906761,2439600
5/21/2019,106.480003,106.519997,106.339996,106.43,104.788612,2675300
5/22/2019,106.599998,106.800003,106.57,106.75,105.103668,3561900
5/23/2019,107.010002,107.559998,107.010002,107.400002,105.743645,6184500
5/24/2019,107.330002,107.370003,107.230003,107.370003,105.714111,2422800
5/28/2019,107.620003,107.839996,107.529999,107.839996,106.176849,7039000
5/29/2019,108.089996,108.239998,107.779999,107.800003,106.137474,5251800
5/30/2019,107.860001,108.239998,107.720001,108.190002,106.521446,3461100
5/31/2019,108.559998,108.949997,108.489998,108.910004,107.230362,6020600
6/3/2019,108.879997,109.339996,108.769997,109.220001,107.7463,23830900
6/4/2019,108.760002,108.989998,108.599998,108.82,107.351685,5503200
6/5/2019,108.959999,109.129997,108.760002,108.82,107.351685,7712300
6/6/2019,108.910004,109.099998,108.730003,108.800003,107.331978,2392400
6/7/2019,109.400002,109.419998,109.139999,109.230003,107.756172,2805900
6/10/2019,108.860001,108.879997,108.68,108.690002,107.223457,6071200
6/11/2019,108.620003,108.769997,108.580002,108.690002,107.223457,2735800
6/12/2019,108.769997,108.989998,108.760002,108.970001,107.499664,2062800
6/13/2019,109.07,109.330002,109.050003,109.239998,107.766029,1684700
6/14/2019,109.160004,109.379997,109.150002,109.32,107.84494,3880700
6/17/2019,109.300003,109.379997,109.169998,109.300003,107.825226,3038800
6/18/2019,109.75,109.800003,109.410004,109.510002,108.032379,4564900
6/19/2019,109.279999,109.900002,109.209999,109.809998,108.328339,4541500
6/20/2019,110.040001,110.279999,109.970001,109.989998,108.505913,4575000
6/21/2019,109.730003,109.769997,109.449997,109.540001,108.061981,4305200
6/24/2019,109.739998,109.940002,109.709999,109.919998,108.436867,3046300
6/25/2019,110.029999,110.230003,109.949997,110.089996,108.604568,5251000
6/26/2019,109.949997,109.949997,109.599998,109.639999,108.160622,6675000
6/27/2019,109.769997,110.029999,109.68,109.970001,108.486176,2538400
6/28/2019,109.870003,110.110001,109.809998,110.019997,108.5355,4341500
7/1/2019,109.82,109.870003,109.5,109.690002,108.399139,8183600
7/2/2019,109.809998,110.150002,109.790001,110.080002,108.784554,3117100
7/3/2019,110.209999,110.400002,110.199997,110.290001,108.992073,2607000
7/5/2019,109.650002,109.650002,109.339996,109.589996,108.300308,3664100
7/8/2019,109.75,109.82,109.480003,109.480003,108.191605,3254100
7/9/2019,109.489998,109.5,109.339996,109.410004,108.122421,2061800
7/10/2019,109.510002,109.620003,109.339996,109.470001,108.181732,4343700
7/11/2019,109.330002,109.400002,108.879997,108.93,107.648079,4769800
7/12/2019,108.919998,109.169998,108.889999,109.050003,107.766663,4141900
7/15/2019,109.139999,109.279999,109.07,109.279999,107.993965,1753200
7/16/2019,108.93,109.080002,108.830002,109.040001,107.756783,2766100
7/17/2019,109.230003,109.559998,109.220001,109.550003,108.260788,2624400
7/18/2019,109.43,109.889999,109.400002,109.82,108.527603,2386700
7/19/2019,109.589996,109.730003,109.510002,109.620003,108.329964,1728100
7/22/2019,109.790001,109.800003,109.629997,109.669998,108.379364,1629800
7/23/2019,109.550003,109.660004,109.419998,109.489998,108.201485,2329800
7/24/2019,109.639999,109.75,109.559998,109.650002,108.359604,2268500
7/25/2019,109.519997,109.529999,109.230003,109.459999,108.171852,3172000
7/26/2019,109.5,109.510002,109.32,109.440002,108.152069,3004100
7/29/2019,109.620003,109.660004,109.519997,109.540001,108.2509,2505600
7/30/2019,109.629997,109.669998,109.449997,109.589996,108.300308,2514800
7/31/2019,109.559998,109.989998,109.389999,109.870003,108.577019,6669300
8/1/2019,109.839996,110.919998,109.790001,110.919998,109.808548,16938700
8/2/2019,110.940002,111.199997,110.839996,111.150002,110.036255,8503000
8/5/2019,111.82,112.199997,111.760002,112.110001,110.986626,7626200
8/6/2019,111.879997,112.300003,111.790001,112.290001,111.164818,6462400
8/7/2019,113.07,113.269997,112.169998,112.290001,111.164818,9665300
8/8/2019,111.989998,112.410004,111.660004,112.300003,111.174721,5178800
8/9/2019,112.379997,112.599998,112.059998,112.129997,111.006432,2869000
8/12/2019,112.540001,112.980003,112.510002,112.839996,111.709312,4739900
8/13/2019,112.860001,112.889999,112.150002,112.440002,111.313316,5888000
8/14/2019,113.089996,113.290001,113,113.190002,112.055809,8124300
8/15/2019,113.339996,114.169998,113.279999,113.910004,112.7686,5240200
8/16/2019,113.510002,113.669998,113.169998,113.610001,112.471596,4957800
8/19/2019,113.040001,113.260002,113.010002,113.07,111.937004,3691400
8/20/2019,113.519997,113.660004,113.459999,113.57,112.431999,3161800
8/21/2019,113.269997,113.57,113.209999,113.269997,112.135002,4921700
8/22/2019,113.050003,113.370003,113,113.019997,111.887512,5860400
8/23/2019,113.129997,113.940002,113.010002,113.779999,112.639877,8192600
8/26/2019,113.730003,113.93,113.580002,113.669998,112.530991,7581600
8/27/2019,113.809998,114.190002,113.809998,114.160004,113.01609,3266900
8/28/2019,114.349998,114.389999,114.120003,114.199997,113.055679,2505400
8/29/2019,114.099998,114.099998,113.690002,113.980003,112.837891,4232400
8/30/2019,113.779999,114.050003,113.739998,114.010002,112.867584,3651100
9/3/2019,113.879997,114.440002,113.699997,114.07,113.115501,11754000
9/4/2019,113.949997,114.300003,113.949997,114.25,113.293991,3447000
9/5/2019,113.589996,113.620003,113.080002,113.330002,112.381683,4597800
9/6/2019,113.339996,113.529999,113.269997,113.400002,112.451096,3111000
9/9/2019,112.860001,112.940002,112.690002,112.699997,111.75695,4818700
9/10/2019,112.529999,112.629997,111.879997,111.879997,110.943817,4797200
9/11/2019,111.779999,111.970001,111.75,111.769997,110.834732,4737000
9/12/2019,112.099998,112.160004,111.349998,111.519997,110.586838,8612500
9/13/2019,111.099998,111.209999,110.5,110.5,109.575378,24187700
9/16/2019,110.900002,111.099998,110.75,110.980003,110.051361,5388300
9/17/2019,111.040001,111.379997,110.940002,111.269997,110.338921,8211700
9/18/2019,111.57,111.800003,111.199997,111.309998,110.378601,5170400
9/19/2019,111.580002,111.589996,111.32,111.360001,110.428169,7131900
9/20/2019,111.540001,112.019997,111.480003,112,111.06282,9915000
9/23/2019,112.139999,112.480003,112.059998,112.160004,111.221481,13163900
9/24/2019,112.220001,112.82,112.209999,112.720001,111.776787,10459100
9/25/2019,112.589996,112.690002,111.900002,111.980003,111.042992,8430900
9/26/2019,112.25,112.43,112.160004,112.220001,111.280975,4233000
9/27/2019,112.230003,112.489998,112.190002,112.379997,111.439629,4545500
9/30/2019,112.209999,112.510002,112.169998,112.470001,111.528893,2797900
10/1/2019,111.849998,112.860001,111.809998,112.610001,111.837753,8555100
10/2/2019,112.730003,113.18,112.709999,113,112.225082,3908600
10/3/2019,113.160004,113.879997,113.139999,113.589996,112.811035,6128300
10/4/2019,113.580002,113.889999,113.510002,113.809998,113.029526,4707600
10/7/2019,113.559998,113.68,113.400002,113.43,112.652138,3193100
10/8/2019,113.82,113.870003,113.480003,113.669998,112.89048,4304900
10/9/2019,113.550003,113.550003,113.199997,113.379997,112.60247,3336800
10/10/2019,113.059998,113.080002,112.559998,112.669998,111.897346,3924400
10/11/2019,112.129997,112.18,111.720001,111.900002,111.132622,8685300
10/14/2019,112.25,112.290001,112.160004,112.209999,111.440498,1932200
10/15/2019,112.160004,112.239998,111.639999,111.669998,110.904198,6638500
10/16/2019,111.839996,112.019997,111.75,111.889999,111.122681,2755500
10/17/2019,111.800003,112.089996,111.720001,111.849998,111.082962,3188700
10/18/2019,111.919998,112.120003,111.870003,111.949997,111.182281,2406400
10/21/2019,111.660004,111.790001,111.510002,111.540001,110.775101,1735300
10/22/2019,111.809998,111.849998,111.5,111.800003,111.03331,3334400
10/23/2019,112.019997,112.07,111.790001,111.839996,111.073021,3305600
10/24/2019,111.889999,112.07,111.779999,111.82,111.053169,2645400
10/25/2019,111.900002,111.919998,111.419998,111.580002,110.814827,2381000
10/28/2019,111.190002,111.220001,111.050003,111.160004,110.397697,5837600
10/29/2019,111.300003,111.349998,111.150002,111.260002,110.497009,2199500
10/30/2019,111.349998,111.809998,111.309998,111.800003,111.03331,5276700
10/31/2019,112.110001,112.580002,112.07,112.510002,111.738441,5540700
11/1/2019,112.18,112.419998,111.879997,112.129997,111.52758,8149400
11/4/2019,111.629997,111.690002,111.5,111.559998,110.96064,4145200
11/5/2019,111.129997,111.169998,110.849998,110.959999,110.363853,6853500
11/6/2019,111.190002,111.389999,110.980003,111.279999,110.682137,4129800
11/7/2019,110.709999,110.709999,109.980003,110.389999,109.796921,5890100
11/8/2019,110.290001,110.639999,110.239998,110.239998,109.647728,3037300
11/11/2019,110.489998,110.519997,110.239998,110.360001,109.76709,1563000
11/12/2019,110.349998,110.5,110.18,110.410004,109.816818,4446200
11/13/2019,110.82,110.860001,110.629997,110.709999,110.115204,2475200
11/14/2019,111.190002,111.400002,111.139999,111.269997,110.672195,3189600
11/15/2019,111.089996,111.290001,111.080002,111.18,110.58268,2104500
11/18/2019,111.360001,111.489998,111.330002,111.370003,110.77166,1893600
11/19/2019,111.389999,111.620003,111.389999,111.580002,110.980537,8306500
11/20/2019,111.800003,112.019997,111.720001,111.989998,111.388329,3838000
11/21/2019,111.720001,111.830002,111.57,111.709999,111.109833,3034700
11/22/2019,111.769997,111.809998,111.599998,111.690002,111.089943,1879700
11/25/2019,111.699997,111.779999,111.68,111.739998,111.139671,3573100
11/26/2019,111.910004,111.989998,111.849998,111.949997,111.348541,3579300
11/27/2019,111.720001,111.769997,111.610001,111.660004,111.060104,2351800
11/29/2019,111.620003,111.629997,111.440002,111.57,110.970581,2882300
12/2/2019,110.870003,111.120003,110.809998,111.010002,110.572166,6826400
12/3/2019,111.580002,112.169998,111.57,112,111.558258,6561900
12/4/2019,111.769997,111.860001,111.389999,111.57,111.129951,2072200
12/5/2019,111.150002,111.419998,111.139999,111.309998,110.870987,3062000
12/6/2019,110.879997,111.190002,110.830002,110.970001,110.532326,2717400
12/9/2019,111.209999,111.220001,111.040001,111.059998,110.621971,1928500
12/10/2019,111.150002,111.190002,110.910004,110.93,110.492477,1707000
12/11/2019,111.099998,111.470001,111.080002,111.389999,110.950668,2462600
12/12/2019,111.279999,111.300003,110.309998,110.510002,110.074142,5490400
12/13/2019,110.809998,111.230003,110.480003,111.160004,110.721573,4162000
12/16/2019,110.879997,110.879997,110.57,110.639999,110.203621,3028500
12/17/2019,110.769997,110.82,110.580002,110.650002,110.213593,3471400
12/18/2019,110.580002,110.610001,110.230003,110.349998,109.914764,2249500
12/19/2019,110.120003,110.419998,110.080002,110.279999,110.000549,1962500
12/20/2019,110.110001,110.300003,110.080002,110.279999,110.000549,4660500
12/23/2019,110.309998,110.379997,110.089996,110.18,109.90081,1809400
12/24/2019,110.040001,110.410004,110.040001,110.370003,110.090324,857600
12/26/2019,110.410004,110.529999,110.269997,110.529999,110.249916,1285100
12/27/2019,110.620003,110.730003,110.620003,110.690002,110.409515,1771100
12/30/2019,110.309998,110.620003,110.239998,110.620003,110.339691,2035400
12/31/2019,110.440002,110.489998,110.209999,110.220001,109.940712,2801600
1/2/2020,110.690002,110.949997,110.629997,110.730003,110.449417,4022300
1/3/2020,111.150002,111.489998,111.040001,111.470001,111.187538,3839600
1/6/2020,111.660004,111.669998,111.260002,111.349998,111.067841,2714300
1/7/2020,111.330002,111.43,111.190002,111.190002,110.908249,2038800
1/8/2020,111.290001,111.419998,110.790001,110.93,110.648911,5081100
1/9/2020,110.68,111.040001,110.629997,111.010002,110.728706,3680600
1/10/2020,111.089996,111.32,111.089996,111.25,110.968102,2600000
1/13/2020,111.110001,111.139999,110.980003,111.120003,110.838425,2672600
1/14/2020,111.18,111.360001,111.160004,111.339996,111.057869,2376300
1/15/2020,111.550003,111.620003,111.43,111.620003,111.337158,2734800
1/16/2020,111.449997,111.510002,111.300003,111.389999,111.107742,2200500
1/17/2020,111.129997,111.300003,111.089996,111.300003,111.017975,2627000
1/21/2020,111.550003,111.779999,111.540001,111.739998,111.456848,2355600
1/22/2020,111.739998,111.82,111.68,111.760002,111.476807,1787600
1/23/2020,112.029999,112.239998,111.989998,112.040001,111.756096,1891300
1/24/2020,112.18,112.610001,112.160004,112.440002,112.155083,7932600
1/27/2020,113.190002,113.209999,113.029999,113.199997,112.913155,3824600
1/28/2020,113.089996,113.120003,112.779999,112.82,112.534111,1923600
1/29/2020,112.970001,113.410004,112.970001,113.360001,113.072746,2429500
1/30/2020,113.550003,113.830002,113.400002,113.470001,113.182472,4405500
1/31/2020,113.720001,114.120003,113.690002,114.040001,113.75103,9764500
2/3/2020,113.610001,113.839996,113.32,113.790001,113.654144,5722100
2/4/2020,113.239998,113.25,112.959999,113.129997,112.994926,2569600
2/5/2020,112.709999,112.870003,112.620003,112.639999,112.505516,9027500
2/6/2020,112.610001,112.800003,112.559998,112.720001,112.585419,1697100
2/7/2020,113.18,113.360001,113.089996,113.260002,113.124779,6177900
2/10/2020,113.5,113.620003,113.370003,113.480003,113.344513,1909100
2/11/2020,113.330002,113.370003,113.139999,113.209999,113.074837,1657100
2/12/2020,112.970001,112.989998,112.830002,112.919998,112.785179,1473800
2/13/2020,112.980003,113.139999,112.940002,113.019997,112.885056,1868000
2/14/2020,113.269997,113.370003,113.209999,113.300003,113.164726,2043600
2/18/2020,113.449997,113.650002,113.349998,113.480003,113.344513,8356600
2/19/2020,113.360001,113.510002,113.300003,113.459999,113.324532,1681800
2/20/2020,113.629997,113.940002,113.620003,113.790001,113.654144,3452900
2/21/2020,114.089996,114.529999,114.080002,114.25,114.113594,5381000
2/24/2020,115.199997,115.290001,115.019997,115.139999,115.002525,6803600
2/25/2020,115.110001,115.709999,115.080002,115.459999,115.322144,10014300
2/26/2020,115.209999,115.790001,115.089996,115.400002,115.262222,19649400
2/27/2020,116.139999,116.339996,115.580002,115.959999,115.821548,8629700
2/28/2020,116.889999,117.449997,116.760002,117.260002,117.120003,13437000
3/2/2020,117.550003,117.940002,116.970001,117.040001,117.040001,19402100
3/3/2020,117.160004,119.290001,117.029999,118.400002,118.400002,11462300
3/4/2020,118.57,118.910004,118.050003,118.139999,118.139999,7627100
3/5/2020,119,119.32,118.919998,119.190002,119.190002,5284200
