Date,Open,High,Low,Close,Adj Close,Volume
2019-12-05,57.360001,57.450001,57.209999,57.439999,56.489914,20200
2019-12-06,57.340000,57.639999,57.340000,57.450001,56.499752,13800
2019-12-09,57.389999,57.470001,57.189999,57.220001,56.273556,8000
2019-12-10,57.279999,57.419998,57.189999,57.220001,56.273556,10900
2019-12-11,57.400002,57.750000,57.400002,57.700001,56.745617,2900
2019-12-12,57.549999,57.730000,57.279999,57.500000,56.548923,24300
2019-12-13,57.869999,58.240002,57.660000,58.099998,57.138996,20400
2019-12-16,57.369999,57.910000,57.369999,57.900002,57.900002,10200
2019-12-17,58.060001,58.310001,58.040001,58.049999,58.049999,13900
2019-12-18,58.040001,58.209999,57.860001,58.130001,58.130001,11400
2019-12-19,58.070000,58.220001,57.990002,58.110001,58.110001,7900
2019-12-20,58.340000,58.730000,58.340000,58.630001,58.630001,21000
2019-12-23,58.630001,58.630001,58.169998,58.180000,58.180000,20200
2019-12-24,58.299999,58.340000,58.150002,58.290001,58.290001,13600
2019-12-26,58.310001,58.480000,58.259998,58.459999,58.459999,27200
2019-12-27,58.639999,58.700001,58.520000,58.700001,58.700001,7900
2019-12-30,58.500000,58.599998,58.430000,58.570000,58.570000,25300
2019-12-31,58.389999,58.779999,58.320000,58.720001,58.720001,112600
2020-01-02,58.930000,58.930000,58.119999,58.279999,58.279999,38700
2020-01-03,58.119999,58.410000,58.049999,58.209999,58.209999,38800
2020-01-06,58.209999,58.360001,58.099998,58.220001,58.220001,11700
2020-01-07,58.099998,58.099998,57.820000,57.959999,57.959999,18900
2020-01-08,58.020000,58.150002,57.959999,57.959999,57.959999,31700
2020-01-09,57.959999,58.180000,57.959999,58.169998,58.169998,8900
2020-01-10,58.380001,58.599998,58.380001,58.380001,58.380001,11800
2020-01-13,58.500000,58.830002,58.500000,58.740002,58.740002,8100
2020-01-14,58.790001,58.919998,58.619999,58.860001,58.860001,9800
2020-01-15,59.139999,59.740002,59.139999,59.630001,59.630001,12500
2020-01-16,59.840000,60.169998,59.840000,60.099998,60.099998,135500
2020-01-17,60.209999,60.630001,60.169998,60.560001,60.560001,63400
2020-01-21,60.639999,60.939999,60.490002,60.869999,60.869999,178600
2020-01-22,60.990002,61.290001,60.990002,61.110001,61.110001,3400
2020-01-23,61.169998,61.610001,61.139999,61.560001,61.560001,27400
2020-01-24,61.680000,62.049999,61.680000,61.830002,61.830002,13900
2020-01-27,61.599998,61.630001,61.400002,61.459999,61.459999,12800
2020-01-28,61.590000,61.919998,61.590000,61.849998,61.849998,6600
2020-01-29,61.910000,62.119999,61.810001,61.990002,61.990002,4900
2020-01-30,61.980000,62.470001,61.970001,62.470001,62.470001,9300
2020-01-31,62.340000,62.340000,61.919998,62.189999,62.189999,23600
2020-02-03,62.200001,62.419998,62.119999,62.279999,62.279999,76000
2020-02-04,62.299999,62.459999,61.950001,62.000000,62.000000,29600
2020-02-05,61.869999,62.320000,61.869999,62.139999,62.139999,10300
2020-02-06,62.150002,62.529999,62.150002,62.380001,62.380001,7200
2020-02-07,62.430000,62.459999,62.139999,62.139999,62.139999,5700
2020-02-10,62.220001,62.320000,62.150002,62.270000,62.270000,6300
2020-02-11,62.529999,62.849998,62.529999,62.599998,62.599998,7900
2020-02-12,62.500000,62.669998,62.480000,62.490002,62.490002,7100
2020-02-13,62.439999,63.060001,62.439999,62.889999,62.889999,11600
2020-02-14,63.209999,63.509998,63.209999,63.470001,63.470001,3400
2020-02-18,63.790001,64.220001,63.790001,64.089996,64.089996,14400
