Date,Open,High,Low,Close,Adj Close,Volume
8/16/2018,83.25,83.269997,83.230003,83.25,80.595436,988000
8/17/2018,83.269997,83.290001,83.260002,83.279999,80.624458,783400
8/20/2018,83.309998,83.330002,83.290001,83.330002,80.672897,761700
8/21/2018,83.290001,83.309998,83.290001,83.309998,80.653519,1449900
8/22/2018,83.32,83.339996,83.309998,83.330002,80.672897,609800
8/23/2018,83.330002,83.339996,83.309998,83.32,80.6632,702700
8/24/2018,83.290001,83.330002,83.290001,83.330002,80.672897,2277200
8/27/2018,83.290001,83.309998,83.290001,83.300003,80.64386,952800
8/28/2018,83.269997,83.290001,83.260002,83.269997,80.614784,931800
8/29/2018,83.279999,83.279999,83.239998,83.260002,80.60511,582200
8/30/2018,83.279999,83.32,83.279999,83.32,80.6632,1657100
8/31/2018,83.339996,83.349998,83.330002,83.339996,80.682564,4047500
9/4/2018,83.199997,83.220001,83.160004,83.190002,80.664139,1358700
9/5/2018,83.190002,83.199997,83.169998,83.190002,80.664139,846300
9/6/2018,83.209999,83.25,83.199997,83.220001,80.69323,5085900
9/7/2018,83.169998,83.169998,83.129997,83.129997,80.605957,835500
9/10/2018,83.139999,83.150002,83.129997,83.139999,80.615654,623800
9/11/2018,83.089996,83.110001,83.07,83.089996,80.567184,763700
9/12/2018,83.110001,83.110001,83.07,83.089996,80.567184,687600
9/13/2018,83.099998,83.110001,83.080002,83.099998,80.576859,687200
9/14/2018,83.050003,83.080002,83.050003,83.07,80.547775,718500
9/17/2018,83.059998,83.080002,83.050003,83.050003,80.528381,2312900
9/18/2018,83.07,83.07,83.019997,83.040001,80.518684,860400
9/19/2018,83.019997,83.029999,83,83.019997,80.49929,659800
9/20/2018,83,83.050003,83,83.050003,80.528381,945300
9/21/2018,83.029999,83.059998,83.019997,83.029999,80.508987,1873300
9/24/2018,83.029999,83.059998,83.019997,83.029999,80.508987,777100
9/25/2018,83.019997,83.040001,83.010002,83.040001,80.518684,1217500
9/26/2018,83.029999,83.07,83.029999,83.050003,80.528381,1325900
9/27/2018,83.07,83.07,83.050003,83.050003,80.528381,901900
9/28/2018,83.089996,83.110001,83.089996,83.089996,80.567184,2340300
10/1/2018,82.959999,82.970001,82.93,82.93,80.54483,3392500
10/2/2018,82.949997,82.989998,82.949997,82.959999,80.573975,3058600
10/3/2018,82.940002,82.959999,82.889999,82.919998,80.535118,1468200
10/4/2018,82.870003,82.900002,82.870003,82.900002,80.515709,1245400
10/5/2018,82.879997,82.889999,82.860001,82.889999,80.505981,1692100
10/8/2018,82.889999,82.919998,82.870003,82.870003,80.48658,1601900
10/9/2018,82.900002,82.910004,82.879997,82.900002,80.515709,2939000
10/10/2018,82.870003,82.93,82.870003,82.919998,80.535118,1956800
10/11/2018,82.959999,83,82.93,82.949997,80.564247,2116100
10/12/2018,82.980003,83.010002,82.949997,82.949997,80.564247,2273900
10/15/2018,82.989998,82.989998,82.959999,82.980003,80.593407,1770500
10/16/2018,82.970001,82.970001,82.940002,82.949997,80.564247,2148800
10/17/2018,82.970001,82.989998,82.919998,82.949997,80.564247,1607400
10/18/2018,82.93,83.010002,82.919998,83,80.612839,1329400
10/19/2018,82.989998,82.989998,82.940002,82.949997,80.564247,4100700
10/22/2018,82.940002,82.970001,82.93,82.93,80.54483,2028000
10/23/2018,83.029999,83.050003,82.980003,82.980003,80.593407,2864700
10/24/2018,83.019997,83.110001,83.019997,83.110001,80.719673,2957300
10/25/2018,83.089996,83.099998,83.059998,83.080002,80.690521,2679900
10/26/2018,83.139999,83.190002,83.120003,83.129997,80.739082,3797300
10/29/2018,83.110001,83.169998,83.099998,83.160004,80.768227,4785400
10/30/2018,83.129997,83.129997,83.089996,83.120003,80.729378,5203700
10/31/2018,83.07,83.099998,83.050003,83.080002,80.690521,12635800
11/1/2018,82.959999,82.989998,82.940002,82.980003,80.735283,3623600
11/2/2018,82.93,82.940002,82.879997,82.879997,80.637993,3723800
11/5/2018,82.919998,82.919998,82.889999,82.910004,80.667168,2361000
11/6/2018,82.879997,82.900002,82.870003,82.889999,80.647713,4431500
11/7/2018,82.870003,82.879997,82.849998,82.860001,80.618515,1675000
11/8/2018,82.879997,82.879997,82.830002,82.849998,80.60878,1332800
11/9/2018,82.860001,82.919998,82.860001,82.889999,80.647713,1229500
11/12/2018,82.919998,82.980003,82.919998,82.949997,80.706078,994300
11/13/2018,82.949997,82.980003,82.949997,82.959999,80.715828,2990100
11/14/2018,82.970001,83.07,82.959999,83.019997,80.774185,3329800
11/15/2018,83.089996,83.110001,83.040001,83.059998,80.813095,1952400
11/16/2018,83.120003,83.139999,83.099998,83.120003,80.871498,1293200
11/19/2018,83.120003,83.199997,83.110001,83.190002,80.939598,1547700
11/20/2018,83.18,83.199997,83.160004,83.169998,80.920135,2307600
11/21/2018,83.18,83.18,83.150002,83.169998,80.920135,9309900
11/23/2018,83.199997,83.199997,83.150002,83.150002,80.900688,1666200
11/26/2018,83.150002,83.160004,83.129997,83.160004,80.910408,1764000
11/27/2018,83.150002,83.18,83.139999,83.169998,80.920135,1555200
11/28/2018,83.160004,83.220001,83.139999,83.199997,80.94931,2986100
11/29/2018,83.239998,83.25,83.199997,83.220001,80.968788,2217300
11/30/2018,83.220001,83.269997,83.209999,83.25,80.997978,4712700
12/3/2018,83.059998,83.089996,83.040001,83.040001,80.931686,2828800
12/4/2018,83.07,83.139999,83.07,83.099998,80.990166,4062000
12/6/2018,83.220001,83.300003,83.18,83.18,81.068153,4012200
12/7/2018,83.190002,83.279999,83.18,83.269997,81.155861,2079300
12/10/2018,83.260002,83.330002,83.239998,83.269997,81.155861,9725100
12/11/2018,83.230003,83.260002,83.18,83.190002,81.077896,5675500
12/12/2018,83.18,83.209999,83.18,83.18,81.068153,4565500
12/13/2018,83.230003,83.260002,83.220001,83.260002,81.146118,7531900
12/14/2018,83.269997,83.32,83.260002,83.309998,81.194847,4449200
12/17/2018,83.32,83.389999,83.300003,83.389999,81.272812,5815300
12/18/2018,83.279999,83.330002,83.260002,83.32,81.320633,6567000
12/19/2018,83.339996,83.379997,83.269997,83.339996,81.340149,12278900
12/20/2018,83.349998,83.360001,83.309998,83.330002,81.330391,7297300
12/21/2018,83.330002,83.389999,83.32,83.389999,81.388954,5548800
12/24/2018,83.400002,83.459999,83.400002,83.459999,81.457283,4049100
12/26/2018,83.480003,83.510002,83.379997,83.379997,81.379196,6207700
12/27/2018,83.459999,83.540001,83.459999,83.470001,81.467033,4207700
12/28/2018,83.510002,83.589996,83.5,83.589996,81.58416,6740100
12/31/2018,83.57,83.669998,83.550003,83.620003,81.613441,4892300
1/2/2019,83.629997,83.639999,83.599998,83.629997,81.623199,5380200
1/3/2019,83.639999,83.839996,83.629997,83.800003,81.789124,5284600
1/4/2019,83.669998,83.68,83.620003,83.620003,81.613441,5969500
1/7/2019,83.650002,83.669998,83.559998,83.559998,81.554878,3632600
1/8/2019,83.529999,83.559998,83.5,83.510002,81.506073,2061600
1/9/2019,83.510002,83.580002,83.510002,83.550003,81.545128,4161900
1/10/2019,83.610001,83.629997,83.550003,83.559998,81.554878,4037300
1/11/2019,83.610001,83.629997,83.599998,83.610001,81.603683,2057100
1/14/2019,83.629997,83.650002,83.43,83.610001,81.603683,1872800
1/15/2019,83.650002,83.660004,83.610001,83.639999,81.632965,3311300
1/16/2019,83.599998,83.629997,83.580002,83.620003,81.613441,3262200
1/17/2019,83.620003,83.629997,83.580002,83.610001,81.603683,2507700
1/18/2019,83.580002,83.589996,83.519997,83.540001,81.535355,4135300
1/22/2019,83.580002,83.610001,83.57,83.610001,81.603683,4049800
1/23/2019,83.580002,83.620003,83.559998,83.589996,81.58416,7921700
1/24/2019,83.650002,83.68,83.629997,83.660004,81.652473,2013000
1/25/2019,83.629997,83.639999,83.589996,83.599998,81.593918,1603500
1/28/2019,83.599998,83.639999,83.589996,83.610001,81.603683,5781000
1/29/2019,83.629997,83.660004,83.629997,83.650002,81.642731,4065700
1/30/2019,83.650002,83.760002,83.629997,83.760002,81.750092,3635000
1/31/2019,83.790001,83.849998,83.790001,83.830002,81.818398,7267100
2/1/2019,83.639999,83.660004,83.580002,83.580002,81.722572,7391200
2/4/2019,83.589996,83.599998,83.559998,83.580002,81.722572,9052500
2/5/2019,83.57,83.610001,83.57,83.580002,81.722572,3074100
2/6/2019,83.629997,83.639999,83.599998,83.620003,81.761688,2689800
2/7/2019,83.669998,83.699997,83.650002,83.68,81.820358,2483100
2/8/2019,83.730003,83.75,83.709999,83.709999,81.849686,2459500
2/11/2019,83.68,83.699997,83.669998,83.68,81.820358,3230700
2/12/2019,83.68,83.690002,83.660004,83.669998,81.81057,2366000
2/13/2019,83.620003,83.650002,83.610001,83.610001,81.751915,3539200
2/14/2019,83.709999,83.730003,83.669998,83.720001,81.859467,5773800
2/15/2019,83.699997,83.699997,83.68,83.68,81.820358,3556400
2/19/2019,83.720001,83.739998,83.699997,83.739998,81.879021,8248500
2/20/2019,83.730003,83.760002,83.709999,83.730003,81.86924,2679800
2/21/2019,83.709999,83.709999,83.690002,83.699997,81.839905,2136700
2/22/2019,83.720001,83.779999,83.720001,83.760002,81.89859,2640800
2/25/2019,83.730003,83.75,83.709999,83.75,81.888809,2964300
2/26/2019,83.769997,83.790001,83.75,83.790001,81.92791,4570700
2/27/2019,83.760002,83.769997,83.730003,83.769997,81.908356,2463500
2/28/2019,83.75,83.760002,83.720001,83.75,81.888809,4136600
3/1/2019,83.559998,83.57,83.519997,83.540001,81.833931,3697800
3/4/2019,83.540001,83.580002,83.529999,83.559998,81.853539,6418800
3/5/2019,83.540001,83.57,83.519997,83.57,81.863327,6175900
3/6/2019,83.57,83.629997,83.57,83.629997,81.922112,4167300
3/7/2019,83.650002,83.709999,83.650002,83.699997,81.990669,3215500
3/8/2019,83.709999,83.739998,83.690002,83.730003,82.020058,2626900
3/11/2019,83.720001,83.720001,83.690002,83.709999,82.000465,2213500
3/12/2019,83.709999,83.75,83.709999,83.739998,82.029861,3665600
3/13/2019,83.730003,83.75,83.720001,83.75,82.039673,1174200
3/14/2019,83.75,83.769997,83.730003,83.769997,82.059242,1173300
3/15/2019,83.790001,83.809998,83.779999,83.800003,82.088646,1570400
3/18/2019,83.779999,83.800003,83.769997,83.779999,82.069031,1092000
3/19/2019,83.760002,83.779999,83.739998,83.769997,82.059242,1000100
3/20/2019,83.779999,83.900002,83.779999,83.889999,82.176788,2459400
3/21/2019,83.910004,83.910004,83.870003,83.889999,82.176788,1371100
3/22/2019,83.949997,84.050003,83.949997,84.029999,82.313927,3113600
3/25/2019,84.059998,84.169998,84.040001,84.120003,82.4021,3572700
3/26/2019,84.080002,84.129997,84.059998,84.110001,82.392288,2374600
3/27/2019,84.169998,84.209999,84.150002,84.18,82.460869,1872500
3/28/2019,84.169998,84.18,84.129997,84.169998,82.451073,1322700
3/29/2019,84.099998,84.129997,84.080002,84.120003,82.4021,2277100
4/1/2019,83.910004,83.93,83.849998,83.870003,82.317688,4381700
4/2/2019,83.889999,83.919998,83.879997,83.910004,82.356964,2662200
4/3/2019,83.879997,83.889999,83.860001,83.870003,82.317688,5005500
4/4/2019,83.900002,83.900002,83.870003,83.889999,82.337318,1481200
4/5/2019,83.870003,83.889999,83.860001,83.879997,82.327499,6617100
4/8/2019,83.879997,83.900002,83.849998,83.860001,82.307884,2756400
4/9/2019,83.889999,83.910004,83.870003,83.870003,82.317688,3661900
4/10/2019,83.910004,83.940002,83.910004,83.940002,82.386406,2364300
4/11/2019,83.900002,83.919998,83.889999,83.889999,82.337318,3379200
4/12/2019,83.839996,83.860001,83.830002,83.839996,82.288254,1213300
4/15/2019,83.830002,83.860001,83.830002,83.849998,82.29805,1021400
4/16/2019,83.839996,83.849998,83.809998,83.839996,82.288254,1335700
4/17/2019,83.839996,83.870003,83.839996,83.870003,82.317688,1600600
4/18/2019,83.900002,83.910004,83.879997,83.889999,82.337318,1076800
4/22/2019,83.900002,83.910004,83.889999,83.900002,82.34713,6156400
4/23/2019,83.919998,83.949997,83.919998,83.940002,82.386406,1824600
4/24/2019,83.989998,84.010002,83.980003,83.989998,82.435471,3424400
4/25/2019,84.010002,84.019997,83.989998,83.989998,82.435471,903000
4/26/2019,84.07,84.080002,84.059998,84.080002,82.523804,2275800
4/29/2019,84.050003,84.07,84.040001,84.050003,82.494354,1009300
4/30/2019,84.059998,84.110001,84.040001,84.110001,82.553238,1876000
5/1/2019,83.93,84.050003,83.870003,83.879997,82.480484,1313600
5/2/2019,83.879997,83.889999,83.839996,83.839996,82.441154,2138700
5/3/2019,83.870003,83.900002,83.849998,83.870003,82.47065,1332300
5/6/2019,83.93,83.940002,83.910004,83.919998,82.519814,1312200
5/7/2019,83.949997,83.980003,83.949997,83.959999,82.559151,2815200
5/8/2019,83.980003,84,83.940002,83.949997,82.549301,1474500
5/9/2019,84.019997,84.059998,83.989998,84,82.59848,1297000
5/10/2019,84.029999,84.07,84,84.019997,82.618141,1558700
5/13/2019,84.110001,84.150002,84.099998,84.120003,82.716476,2720800
5/14/2019,84.120003,84.129997,84.089996,84.120003,82.716476,3785700
5/15/2019,84.209999,84.209999,84.139999,84.18,82.775467,1521800
5/16/2019,84.139999,84.150002,84.120003,84.129997,82.726303,1046600
5/17/2019,84.18,84.190002,84.120003,84.150002,82.745979,1067900
5/20/2019,84.139999,84.160004,84.110001,84.110001,82.706635,1095900
5/21/2019,84.089996,84.099998,84.059998,84.07,82.66732,1161500
5/22/2019,84.120003,84.129997,84.099998,84.110001,82.706635,2067700
5/23/2019,84.169998,84.290001,84.169998,84.260002,82.854149,2773800
5/24/2019,84.239998,84.25,84.209999,84.230003,82.824654,1019600
5/28/2019,84.260002,84.300003,84.239998,84.300003,82.893471,1130400
5/29/2019,84.349998,84.379997,84.300003,84.309998,82.903313,2632000
5/30/2019,84.330002,84.389999,84.300003,84.379997,82.972145,1929400
5/31/2019,84.459999,84.589996,84.459999,84.559998,83.149132,11965500
6/3/2019,84.470001,84.589996,84.43,84.550003,83.305817,4621900
6/4/2019,84.440002,84.510002,84.419998,84.489998,83.246666,3320400
6/5/2019,84.599998,84.629997,84.519997,84.529999,83.286095,14753000
6/6/2019,84.540001,84.57,84.470001,84.480003,83.236839,20687700
6/7/2019,84.620003,84.639999,84.540001,84.57,83.3255,13622500
6/10/2019,84.519997,84.519997,84.480003,84.489998,83.246666,7611300
6/11/2019,84.449997,84.480003,84.440002,84.459999,83.217125,2211800
6/12/2019,84.510002,84.550003,84.5,84.529999,83.286095,1147900
6/13/2019,84.57,84.639999,84.550003,84.620003,83.374771,2450300
6/14/2019,84.57,84.610001,84.559998,84.589996,83.345215,1992200
6/17/2019,84.599998,84.599998,84.550003,84.550003,83.305817,2105300
6/18/2019,84.650002,84.660004,84.559998,84.559998,83.315643,5589200
6/19/2019,84.540001,84.75,84.519997,84.739998,83.493011,1893200
6/20/2019,84.809998,84.849998,84.769997,84.779999,83.532402,1790100
6/21/2019,84.709999,84.739998,84.690002,84.739998,83.493011,8008900
6/24/2019,84.760002,84.82,84.760002,84.790001,83.542259,1715700
6/25/2019,84.800003,84.849998,84.760002,84.809998,83.561958,1742700
6/26/2019,84.769997,84.769997,84.699997,84.709999,83.463448,1222000
6/27/2019,84.760002,84.779999,84.730003,84.779999,83.532402,1276300
6/28/2019,84.769997,84.800003,84.75,84.779999,83.532402,4134200
7/1/2019,84.629997,84.629997,84.540001,84.57,83.479111,4213900
7/2/2019,84.589996,84.639999,84.580002,84.620003,83.528465,4841200
7/3/2019,84.629997,84.650002,84.620003,84.639999,83.54821,2176400
7/5/2019,84.510002,84.510002,84.440002,84.470001,83.380402,1759500
7/8/2019,84.489998,84.5,84.43,84.43,83.340927,1587200
7/9/2019,84.459999,84.459999,84.400002,84.400002,83.311295,1457300
7/10/2019,84.5,84.550003,84.470001,84.550003,83.459381,1704800
7/11/2019,84.540001,84.550003,84.489998,84.510002,83.419884,1227300
7/12/2019,84.5,84.540001,84.489998,84.519997,83.429741,871600
7/15/2019,84.540001,84.559998,84.529999,84.540001,83.449501,1385800
7/16/2019,84.5,84.529999,84.480003,84.510002,83.419884,1350100
7/17/2019,84.519997,84.589996,84.510002,84.589996,83.498856,1457500
7/18/2019,84.580002,84.699997,84.559998,84.690002,83.597557,1438900
7/19/2019,84.620003,84.639999,84.580002,84.599998,83.508728,864000
7/22/2019,84.629997,84.639999,84.610001,84.610001,83.5186,823300
7/23/2019,84.599998,84.620003,84.580002,84.589996,83.498856,1026900
7/24/2019,84.610001,84.639999,84.589996,84.610001,83.5186,1364700
7/25/2019,84.589996,84.589996,84.529999,84.559998,83.469231,1093800
7/26/2019,84.559998,84.57,84.519997,84.57,83.479111,1003000
7/29/2019,84.57,84.599998,84.57,84.57,83.479111,930600
7/30/2019,84.589996,84.599998,84.57,84.580002,83.488991,933500
7/31/2019,84.620003,84.650002,84.43,84.57,83.479111,2313300
8/1/2019,84.459999,84.720001,84.449997,84.660004,83.716438,3099000
8/2/2019,84.650002,84.699997,84.639999,84.68,83.736214,2626500
8/5/2019,84.830002,84.910004,84.809998,84.849998,83.904312,3154500
8/6/2019,84.860001,84.889999,84.82,84.889999,83.943878,3277800
8/7/2019,85,85.040001,84.870003,84.900002,83.953751,2352400
8/8/2019,84.870003,84.879997,84.809998,84.870003,83.92411,1499000
8/9/2019,84.870003,84.910004,84.82,84.82,83.874649,1833600
8/12/2019,84.889999,84.940002,84.879997,84.910004,83.963646,2403500
8/13/2019,84.900002,84.910004,84.769997,84.809998,83.864754,1839500
8/14/2019,84.889999,84.949997,84.879997,84.919998,83.973534,3312800
8/15/2019,84.959999,85.110001,84.959999,85.099998,84.151527,4823000
8/16/2019,85.050003,85.099998,85.010002,85.089996,84.141647,1886600
8/19/2019,85.010002,85.040001,84.980003,85,84.05265,1485500
8/20/2019,85.050003,85.089996,85.040001,85.059998,84.111969,2015700
8/21/2019,85.010002,85.050003,84.970001,84.980003,84.032867,2082500
8/22/2019,84.959999,85.010002,84.93,84.940002,83.993309,956200
8/23/2019,84.970001,85.099998,84.949997,85.080002,84.131752,2448900
8/26/2019,85.07,85.099998,85.010002,85.040001,84.092194,1768700
8/27/2019,85.010002,85.089996,85.010002,85.07,84.121864,2179600
8/28/2019,85.089996,85.120003,85.07,85.089996,84.141647,1944400
8/29/2019,85.080002,85.089996,85.040001,85.050003,84.102089,3270600
8/30/2019,85.050003,85.089996,85.029999,85.080002,84.131752,2543000
9/3/2019,84.949997,85.07,84.93,85,84.197136,4574300
9/4/2019,85,85.07,85,85.07,84.266472,1455900
9/5/2019,84.959999,84.959999,84.839996,84.879997,84.078262,2145200
9/6/2019,84.900002,84.93,84.870003,84.889999,84.088173,2485500
9/9/2019,84.830002,84.849998,84.800003,84.800003,83.999023,2423900
9/10/2019,84.790001,84.800003,84.650002,84.660004,83.860344,2262300
9/11/2019,84.660004,84.709999,84.660004,84.660004,83.860344,3005000
9/12/2019,84.709999,84.720001,84.610001,84.639999,83.840523,3319700
9/13/2019,84.57,84.589996,84.480003,84.5,83.701851,1951400
9/16/2019,84.550003,84.57,84.529999,84.57,83.771194,3034100
9/17/2019,84.559998,84.629997,84.550003,84.610001,83.810814,1397300
9/18/2019,84.660004,84.709999,84.550003,84.559998,83.761284,3277800
9/19/2019,84.639999,84.639999,84.57,84.57,83.771194,2399300
9/20/2019,84.610001,84.690002,84.589996,84.660004,83.860344,2383300
9/23/2019,84.720001,84.790001,84.709999,84.709999,83.909874,1537100
9/24/2019,84.720001,84.839996,84.720001,84.800003,83.999023,3693100
9/25/2019,84.790001,84.809998,84.690002,84.690002,83.89006,2860800
9/26/2019,84.75,84.790001,84.730003,84.730003,83.92968,871500
9/27/2019,84.739998,84.809998,84.739998,84.779999,83.979202,1691700
9/30/2019,84.769997,84.82,84.760002,84.82,84.018822,2325600
10/1/2019,84.620003,84.809998,84.620003,84.779999,84.113075,4668900
10/2/2019,84.839996,84.910004,84.830002,84.870003,84.202385,2613000
10/3/2019,84.93,85.07,84.919998,85.050003,84.380959,2441100
10/4/2019,85.010002,85.050003,84.989998,85.040001,84.37104,1760800
10/7/2019,84.989998,85,84.93,84.949997,84.281738,1611700
10/8/2019,85.010002,85.040001,84.940002,85,84.33136,2153300
10/9/2019,85,85.019997,84.93,84.949997,84.281738,1472500
10/10/2019,84.959999,84.959999,84.849998,84.849998,84.182533,3566900
10/11/2019,84.790001,84.800003,84.709999,84.769997,84.103157,3068400
10/14/2019,84.779999,84.800003,84.760002,84.779999,84.113075,1336700
10/15/2019,84.809998,84.82,84.730003,84.760002,84.093254,2470000
10/16/2019,84.800003,84.82,84.769997,84.800003,84.132927,1840700
10/17/2019,84.800003,84.849998,84.779999,84.800003,84.132927,1641200
10/18/2019,84.82,84.870003,84.82,84.830002,84.162689,1901600
10/21/2019,84.82,84.839996,84.769997,84.790001,84.123001,985500
10/22/2019,84.809998,84.830002,84.760002,84.82,84.152763,1192300
10/23/2019,84.839996,84.849998,84.800003,84.809998,84.142838,1578600
10/24/2019,84.830002,84.870003,84.809998,84.809998,84.142838,1228600
10/25/2019,84.830002,84.830002,84.739998,84.760002,84.093254,982900
10/28/2019,84.730003,84.739998,84.699997,84.730003,84.063484,2045000
10/29/2019,84.760002,84.769997,84.730003,84.75,84.083321,1768700
10/30/2019,84.75,84.809998,84.709999,84.800003,84.132927,1622500
10/31/2019,84.849998,84.959999,84.849998,84.949997,84.281738,2719200
11/1/2019,84.779999,84.809998,84.720001,84.760002,84.232071,3436200
11/4/2019,84.720001,84.720001,84.690002,84.699997,84.172424,2509400
11/5/2019,84.669998,84.669998,84.610001,84.639999,84.112801,2078400
11/6/2019,84.690002,84.709999,84.660004,84.690002,84.162491,1237100
11/7/2019,84.629997,84.629997,84.540001,84.589996,84.063118,2284900
11/8/2019,84.589996,84.650002,84.589996,84.599998,84.073051,2300500
11/11/2019,84.620003,84.629997,84.589996,84.620003,84.092926,1329600
11/12/2019,84.610001,84.639999,84.589996,84.629997,84.102859,2647800
11/13/2019,84.68,84.690002,84.650002,84.669998,84.142616,1679800
11/14/2019,84.739998,84.779999,84.730003,84.75,84.222122,2754500
11/15/2019,84.709999,84.739998,84.709999,84.720001,84.192307,2456100
11/18/2019,84.760002,84.769997,84.739998,84.760002,84.232071,1029100
11/19/2019,84.730003,84.760002,84.730003,84.75,84.222122,1630600
11/20/2019,84.769997,84.809998,84.760002,84.790001,84.261864,1754200
11/21/2019,84.760002,84.779999,84.739998,84.75,84.222122,1288000
11/22/2019,84.760002,84.769997,84.720001,84.739998,84.212181,3148100
11/25/2019,84.739998,84.760002,84.720001,84.75,84.222122,3597000
11/26/2019,84.790001,84.800003,84.769997,84.790001,84.261864,1792200
11/27/2019,84.769997,84.769997,84.730003,84.739998,84.212181,1090100
11/29/2019,84.730003,84.769997,84.720001,84.769997,84.241989,1220200
12/2/2019,84.589996,84.68,84.57,84.610001,84.216118,4211500
12/3/2019,84.720001,84.779999,84.709999,84.730003,84.335564,2036600
12/4/2019,84.709999,84.720001,84.660004,84.690002,84.295746,2017700
12/5/2019,84.650002,84.690002,84.639999,84.650002,84.255936,1965900
12/6/2019,84.599998,84.650002,84.589996,84.620003,84.226074,2024400
12/9/2019,84.639999,84.639999,84.610001,84.620003,84.226074,1482200
12/10/2019,84.629997,84.639999,84.580002,84.580002,84.186256,1214100
12/11/2019,84.589996,84.660004,84.589996,84.650002,84.255936,1223100
12/12/2019,84.669998,84.669998,84.519997,84.57,84.1763,1627400
12/13/2019,84.639999,84.690002,84.599998,84.669998,84.275833,1630500
12/16/2019,84.639999,84.639999,84.589996,84.620003,84.226074,1568800
12/17/2019,84.650002,84.660004,84.629997,84.639999,84.245979,1764000
12/18/2019,84.629997,84.650002,84.610001,84.650002,84.255936,1677400
12/19/2019,84.510002,84.550003,84.510002,84.529999,84.272881,1464500
12/20/2019,84.519997,84.540001,84.5,84.529999,84.272881,1413600
12/23/2019,84.510002,84.519997,84.489998,84.510002,84.252937,2008600
12/24/2019,84.470001,84.540001,84.470001,84.519997,84.262901,895500
12/26/2019,84.559998,84.559998,84.529999,84.550003,84.292824,1156900
12/27/2019,84.580002,84.620003,84.57,84.610001,84.352638,1388200
12/30/2019,84.599998,84.660004,84.599998,84.639999,84.382545,1630700
12/31/2019,84.639999,84.669998,84.610001,84.629997,84.372574,3025600
1/2/2020,84.669998,84.709999,84.639999,84.669998,84.412453,2665200
1/3/2020,84.720001,84.760002,84.690002,84.739998,84.482239,2039900
1/6/2020,84.730003,84.739998,84.68,84.709999,84.452332,1132100
1/7/2020,84.720001,84.730003,84.699997,84.709999,84.452332,1103400
1/8/2020,84.720001,84.739998,84.660004,84.669998,84.412453,1864300
1/9/2020,84.650002,84.699997,84.639999,84.68,84.422424,1424400
1/10/2020,84.690002,84.720001,84.690002,84.699997,84.44236,1065900
1/13/2020,84.699997,84.699997,84.669998,84.690002,84.432396,1275600
1/14/2020,84.690002,84.730003,84.690002,84.699997,84.44236,2323400
1/15/2020,84.730003,84.739998,84.709999,84.739998,84.482239,2467900
1/16/2020,84.730003,84.739998,84.709999,84.739998,84.482239,1995100
1/17/2020,84.730003,84.769997,84.720001,84.769997,84.512146,1592600
1/21/2020,84.779999,84.800003,84.779999,84.790001,84.532089,2814600
1/22/2020,84.790001,84.82,84.790001,84.809998,84.552025,1878400
1/23/2020,84.839996,84.879997,84.82,84.839996,84.581932,6874100
1/24/2020,84.849998,84.900002,84.839996,84.870003,84.611855,3717500
1/27/2020,84.970001,84.980003,84.940002,84.959999,84.701569,1915500
1/28/2020,84.959999,84.970001,84.910004,84.919998,84.66169,1233400
1/29/2020,84.949997,85,84.93,85,84.741455,1269100
1/30/2020,85.029999,85.07,85,85.010002,84.751427,1348300
1/31/2020,85.050003,85.139999,85.050003,85.120003,84.861092,4298900
2/3/2020,84.959999,84.980003,84.910004,84.959999,84.836121,4133700
2/4/2020,84.879997,84.889999,84.839996,84.870003,84.746262,1575300
2/5/2020,84.82,84.839996,84.809998,84.809998,84.68634,2229300
2/6/2020,84.809998,84.830002,84.800003,84.830002,84.706314,1505800
2/7/2020,84.870003,84.900002,84.860001,84.879997,84.756241,1408200
2/10/2020,84.93,84.949997,84.900002,84.919998,84.796181,982700
2/11/2020,84.889999,84.900002,84.860001,84.879997,84.756241,1911200
2/12/2020,84.849998,84.860001,84.839996,84.839996,84.716293,1400400
2/13/2020,84.870003,84.889999,84.849998,84.860001,84.736267,1700700
2/14/2020,84.900002,84.910004,84.889999,84.900002,84.776215,1560000
2/18/2020,84.93,84.949997,84.910004,84.93,84.806168,1669400
2/19/2020,84.910004,84.940002,84.889999,84.940002,84.816154,1422800
2/20/2020,84.93,84.980003,84.93,84.959999,84.836121,2051800
2/21/2020,85,85.080002,84.989998,85.029999,84.906021,1798800
2/24/2020,85.169998,85.199997,85.160004,85.169998,85.045815,2725200
2/25/2020,85.190002,85.300003,85.190002,85.260002,85.135689,3027000
2/26/2020,85.239998,85.349998,85.220001,85.32,85.195602,3688200
2/27/2020,85.440002,85.5,85.360001,85.419998,85.295448,6008700
2/28/2020,85.650002,85.769997,85.620003,85.730003,85.605003,9558300
3/2/2020,85.720001,85.800003,85.57,85.57,85.57,15009300
3/3/2020,85.629997,86.019997,85.610001,85.910004,85.910004,7232300
3/4/2020,85.970001,86.050003,85.919998,85.919998,85.919998,5711900
3/5/2020,86.110001,86.139999,86.07,86.099998,86.099998,3797200
3/6/2020,86.309998,86.370003,86.169998,86.199997,86.199997,4378300
3/9/2020,86.540001,86.669998,86.370003,86.669998,86.669998,44359800
3/10/2020,86.300003,86.370003,86.150002,86.290001,86.290001,11970200
3/11/2020,86.300003,86.32,86.18,86.190002,86.190002,7873200
3/12/2020,86.300003,86.540001,86.169998,86.169998,86.169998,12312300
