Date,Open,High,Low,Close,Adj Close,Volume
7/26/2018,115.419998,115.550003,115.279999,115.410004,108.897575,5860900
7/27/2018,115.75,115.75,115.459999,115.559998,109.039108,5497600
7/30/2018,115.32,115.489998,115.309998,115.400002,108.88813,6467600
7/31/2018,115.709999,115.860001,115.639999,115.760002,109.227837,6081600
8/1/2018,114.900002,115.150002,114.849998,115.010002,108.842667,7255900
8/2/2018,115.050003,115.169998,114.879997,115.150002,108.975151,6751500
8/3/2018,115.290001,115.550003,115.160004,115.510002,109.315849,2711200
8/6/2018,115.589996,115.760002,115.589996,115.620003,109.41993,3059800
8/7/2018,115.589996,115.589996,115.199997,115.260002,109.079262,5397700
8/8/2018,115.169998,115.230003,115.080002,115.080002,108.908913,7433200
8/9/2018,115.25,115.360001,115.089996,115.169998,108.994064,7273500
8/10/2018,115.099998,115.5,115.029999,115.360001,109.173897,4765900
8/13/2018,115.260002,115.379997,115.220001,115.330002,109.145493,3145700
8/14/2018,115.489998,115.529999,115.410004,115.480003,109.287468,7052500
8/15/2018,115.650002,115.760002,115.550003,115.720001,109.514595,5208100
8/16/2018,115.82,115.889999,115.699997,115.870003,109.656555,5997900
8/17/2018,115.959999,116.07,115.889999,115.970001,109.751183,3871900
8/20/2018,116.25,116.370003,116.18,116.269997,110.035088,2686800
8/21/2018,116.220001,116.220001,115.959999,115.980003,109.760635,5480400
8/22/2018,116.220001,116.239998,115.949997,115.970001,109.751183,6877700
8/23/2018,116.139999,116.18,115.940002,116.010002,109.78904,5693800
8/24/2018,115.889999,116.290001,115.849998,116.239998,110.006691,5152500
8/27/2018,116.019997,116.160004,116.010002,116.059998,109.836342,3762200
8/28/2018,115.870003,115.980003,115.599998,115.620003,109.41993,4026900
8/29/2018,115.730003,115.75,115.410004,115.5,109.306381,10473500
8/30/2018,115.739998,115.809998,115.519997,115.610001,109.410492,5682300
8/31/2018,115.809998,115.839996,115.43,115.440002,109.249603,4425800
9/4/2018,114.860001,114.989998,114.68,114.879997,109.048355,6468700
9/5/2018,114.839996,114.879997,114.779999,114.809998,108.981911,6103200
9/6/2018,114.989998,115.209999,114.949997,115.129997,109.285652,6918100
9/7/2018,114.760002,114.760002,114.629997,114.650002,108.83004,4529100
9/10/2018,114.739998,115.029999,114.739998,115.029999,109.190742,5512700
9/11/2018,114.800003,114.889999,114.720001,114.769997,108.943939,5976900
9/12/2018,114.970001,115.120003,114.959999,115,109.16227,5543100
9/13/2018,115.25,115.330002,115.129997,115.239998,109.390083,5584100
9/14/2018,115.010002,115.160004,114.949997,115.099998,109.257195,7003500
9/17/2018,114.910004,115.110001,114.889999,115.029999,109.190742,2667100
9/18/2018,114.809998,114.809998,114.519997,114.559998,108.744606,5160900
9/19/2018,114.529999,114.540001,114.230003,114.389999,108.583221,5220700
9/20/2018,114.410004,114.809998,114.389999,114.690002,108.868034,6152400
9/21/2018,114.599998,114.790001,114.599998,114.709999,108.886993,9404300
9/24/2018,114.480003,114.599998,114.370003,114.449997,108.640167,10749400
9/25/2018,114.330002,114.470001,114.230003,114.449997,108.640167,4087100
9/26/2018,114.650002,114.93,114.529999,114.860001,109.029388,7433600
9/27/2018,114.849998,115.040001,114.769997,115.010002,109.171761,6323400
9/28/2018,115.139999,115.139999,114.900002,114.93,109.095818,12578500
10/1/2018,114.5,114.639999,114.419998,114.419998,108.945366,7550600
10/2/2018,114.559998,114.75,114.519997,114.519997,109.040604,11207800
10/3/2018,114.410004,114.529999,113.660004,113.849998,108.402649,8400500
10/4/2018,113.559998,113.660004,113.230003,113.379997,107.955139,9843800
10/5/2018,113.150002,113.260002,112.760002,112.940002,107.536201,8785800
10/8/2018,113,113.010002,112.800003,112.82,107.421936,1355200
10/9/2018,113,113.169998,112.910004,113.139999,107.726616,8416200
10/10/2018,112.860001,113.010002,112.589996,112.830002,107.43148,12316400
10/11/2018,113.080002,113.489998,113.050003,113.300003,107.878967,18587600
10/12/2018,113.339996,113.529999,113.160004,113.32,107.898018,8956700
10/15/2018,113.260002,113.360001,113.099998,113.110001,107.698051,6636500
10/16/2018,113.160004,113.480003,113.059998,113.400002,107.97419,9017800
10/17/2018,113.309998,113.400002,112.839996,112.839996,107.440971,6880600
10/18/2018,112.730003,112.980003,112.599998,112.839996,107.440971,10418000
10/19/2018,112.75,112.860001,112.599998,112.699997,107.307671,6355700
10/22/2018,112.830002,112.849998,112.529999,112.559998,107.17437,7282900
10/23/2018,112.809998,112.959999,112.660004,112.720001,107.326729,10277900
10/24/2018,112.949997,113.050003,112.82,112.879997,107.479057,7262000
10/25/2018,112.730003,112.849998,112.720001,112.739998,107.345764,5653100
10/26/2018,112.970001,113.080002,112.919998,112.93,107.526672,4955300
10/29/2018,112.860001,112.919998,112.720001,112.800003,107.402893,6573300
10/30/2018,112.589996,112.669998,112.440002,112.550003,107.164864,7669600
10/31/2018,112.389999,112.610001,112.230003,112.230003,106.860184,13156300
11/1/2018,111.709999,112.209999,111.669998,112.199997,107.184006,14262000
11/2/2018,112.07,112.18,111.730003,111.75,106.754143,7738400
11/5/2018,111.849998,112.040001,111.849998,111.949997,106.945183,5064000
11/6/2018,112.029999,112.18,112.010002,112.139999,107.126701,5787100
11/7/2018,112.629997,112.709999,112.379997,112.43,107.40374,13257500
11/8/2018,112.410004,112.459999,112.099998,112.099998,107.088478,10934400
11/9/2018,112.18,112.330002,112.089996,112.18,107.164909,8836800
11/12/2018,112.410004,112.410004,112.080002,112.169998,107.15535,2876500
11/13/2018,112.059998,112.120003,111.959999,112.019997,107.012047,7778400
11/14/2018,111.730003,111.940002,111.68,111.720001,106.725471,11595100
11/15/2018,111.589996,111.669998,111.32,111.510002,106.524872,15158300
11/16/2018,111.470001,111.760002,111.410004,111.730003,106.735023,13503700
11/19/2018,111.470001,111.650002,111.419998,111.620003,106.629944,9773700
11/20/2018,111.379997,111.599998,111.330002,111.349998,106.372017,16168200
11/21/2018,111.620003,111.720001,111.449997,111.589996,106.601273,10704600
11/23/2018,111.940002,111.980003,111.629997,111.639999,106.649048,2924700
11/26/2018,111.769997,111.82,111.639999,111.690002,106.696815,5938900
11/27/2018,111.610001,111.660004,111.519997,111.550003,106.56308,8581300
11/28/2018,111.510002,111.949997,111.290001,111.849998,106.849655,13861300
11/29/2018,111.75,111.870003,111.419998,111.529999,106.543983,10939100
11/30/2018,111.550003,111.580002,111.25,111.459999,106.477112,14854800
12/3/2018,111.309998,111.599998,111.25,111.519997,106.872887,12740500
12/4/2018,111.720001,111.980003,111.529999,111.540001,106.892052,13521500
12/6/2018,111.610001,111.989998,111.599998,111.879997,107.217888,12752200
12/7/2018,112,112.059998,111.739998,111.889999,107.227448,11791900
12/10/2018,112.199997,112.239998,111.910004,112.230003,107.553299,6886500
12/11/2018,112.379997,112.559998,112.260002,112.43,107.744972,10241100
12/12/2018,112.449997,112.68,111.589996,112.550003,107.85997,10001600
12/13/2018,112.739998,112.910004,112.730003,112.849998,108.147453,6911200
12/14/2018,112.910004,113.010002,112.709999,112.730003,108.032455,6037900
12/17/2018,112.769997,112.989998,112.769997,112.849998,108.147453,6480500
12/18/2018,112.699997,112.940002,112.610001,112.900002,108.53392,5923200
12/19/2018,113.050003,113.309998,112.809998,112.809998,108.447403,10049200
12/20/2018,113.080002,113.150002,112.269997,112.440002,108.091698,20942200
12/21/2018,112.580002,112.68,112.139999,112.330002,107.985947,11850700
12/24/2018,112.32,112.410004,111.989998,112.07,107.736,4384800
12/26/2018,112.080002,112.209999,111.790001,111.980003,107.64949,7659300
12/27/2018,112.160004,112.290001,111.980003,111.980003,107.64949,7797300
12/28/2018,112.099998,112.529999,112.099998,112.510002,108.158989,4334500
12/31/2018,112.519997,112.919998,112.43,112.82,108.457001,7008400
1/2/2019,112.82,113.190002,112.779999,113.169998,108.793465,9506500
1/3/2019,113,113.300003,112.949997,113.220001,108.84153,11199100
1/4/2019,112.879997,113.199997,112.809998,113.150002,108.774254,12080700
1/7/2019,113.389999,113.459999,113.150002,113.160004,108.783859,16150100
1/8/2019,113.209999,113.440002,113.209999,113.410004,109.0242,7961400
1/9/2019,113.5,113.889999,113.5,113.839996,109.437553,10534900
1/10/2019,113.730003,113.769997,113.43,113.540001,109.14917,10337000
1/11/2019,113.790001,113.790001,113.589996,113.75,109.351044,6890800
1/14/2019,113.620003,113.790001,113.419998,113.449997,109.062637,4511400
1/15/2019,113.540001,113.68,113.449997,113.519997,109.129929,10536500
1/16/2019,113.519997,113.900002,113.459999,113.739998,109.341431,17911800
1/17/2019,113.660004,113.980003,113.660004,113.970001,109.562523,8756200
1/18/2019,113.959999,114.279999,113.959999,114.169998,109.754807,12589700
1/22/2019,114.32,114.580002,114.32,114.360001,109.937447,9101600
1/23/2019,114.459999,114.739998,114.389999,114.650002,110.216248,11707200
1/24/2019,115.050003,115.110001,114.860001,114.949997,110.504631,8874700
1/25/2019,114.900002,115.050003,114.879997,115.050003,110.600777,8529200
1/28/2019,114.949997,115.120003,114.889999,115.029999,110.581543,7830600
1/29/2019,115.169998,115.279999,115.07,115.279999,110.821861,9111300
1/30/2019,115.32,115.809998,115.169998,115.809998,111.331367,17275500
1/31/2019,116.209999,116.699997,116.190002,116.620003,112.110054,12004200
2/1/2019,116.120003,116.309998,115.919998,115.989998,111.842949,15158400
2/4/2019,115.870003,115.889999,115.610001,115.830002,111.68869,7375500
2/5/2019,116.099998,116.480003,116.089996,116.300003,112.141876,9298100
2/6/2019,116.379997,116.400002,116.040001,116.080002,111.929741,7083600
2/7/2019,116,116.080002,115.779999,116.059998,111.910446,12973200
2/8/2019,116.150002,116.379997,116.110001,116.349998,112.190071,5502500
2/11/2019,116.279999,116.279999,116,116.089996,111.939369,5353800
2/12/2019,116.080002,116.25,116.029999,116.25,112.093658,10689100
2/13/2019,116.010002,116.099998,115.889999,115.949997,111.804367,9595200
2/14/2019,116.239998,116.239998,115.940002,116.080002,111.929741,14906100
2/15/2019,116.029999,116.260002,116.029999,116.220001,112.06472,8298000
2/19/2019,116.440002,116.440002,116.169998,116.290001,112.132233,6920300
2/20/2019,116.190002,116.230003,115.989998,116.190002,112.035805,8577400
2/21/2019,115.760002,115.980003,115.739998,115.860001,111.717606,6311000
2/22/2019,115.970001,116.480003,115.970001,116.379997,112.219002,4110600
2/25/2019,116.260002,116.449997,116.25,116.339996,112.180435,6026200
2/26/2019,116.510002,116.589996,116.410004,116.519997,112.354004,6360600
2/27/2019,116.370003,116.370003,116.110001,116.190002,112.035805,7008500
2/28/2019,116.25,116.370003,115.959999,116.029999,111.881531,12468400
3/1/2019,115.739998,115.879997,115.419998,115.470001,111.686142,12714100
3/4/2019,115.809998,115.860001,115.68,115.730003,111.937622,9453600
3/5/2019,115.690002,115.790001,115.57,115.769997,111.976311,9090400
3/6/2019,115.809998,115.959999,115.739998,115.879997,112.082718,6278700
3/7/2019,116.099998,116.300003,116.029999,116.260002,112.450256,7355500
3/8/2019,116.110001,116.43,115.910004,116.410004,112.595337,7386600
3/11/2019,116.389999,116.540001,116.309998,116.540001,112.721085,7813600
3/12/2019,116.57,116.940002,116.559998,116.860001,113.030579,7994600
3/13/2019,116.540001,116.709999,116.540001,116.669998,112.846825,5834000
3/14/2019,116.629997,116.639999,116.339996,116.440002,112.624352,5395300
3/15/2019,116.760002,117.019997,116.699997,116.860001,113.030579,8537000
3/18/2019,116.779999,116.889999,116.75,116.800003,112.972549,4308300
3/19/2019,116.629997,116.93,116.629997,116.82,112.991898,8074700
3/20/2019,116.889999,117.660004,116.779999,117.610001,113.756012,16202600
3/21/2019,117.519997,117.910004,117.519997,117.830002,113.968811,14163200
3/22/2019,118.209999,118.639999,118.209999,118.550003,114.665222,10576900
3/25/2019,118.57,119,118.370003,118.790001,114.897362,7096100
3/26/2019,118.739998,118.93,118.589996,118.839996,114.945709,7766500
3/27/2019,119,119.220001,118.919998,119,115.100471,7484100
3/28/2019,119.029999,119.150002,118.910004,119.150002,115.245552,4621200
3/29/2019,118.830002,119.150002,118.790001,119.059998,115.158493,8415100
4/1/2019,118.449997,118.620003,118.199997,118.260002,114.729706,9567400
4/2/2019,118.279999,118.449997,118.190002,118.419998,114.884918,7733300
4/3/2019,118.150002,118.290001,118.110001,118.169998,114.642387,6048400
4/4/2019,118.199997,118.360001,118.110001,118.360001,114.826714,7510600
4/5/2019,118.339996,118.690002,118.260002,118.550003,115.011047,9326200
4/8/2019,118.519997,118.57,118.349998,118.379997,114.846107,8564800
4/9/2019,118.690002,118.830002,118.580002,118.629997,115.088646,7749000
4/10/2019,118.870003,119.269997,118.860001,119.209999,115.651337,5765300
4/11/2019,119.059998,119.209999,119.010002,119.089996,115.53492,7769500
4/12/2019,118.989998,119.120003,118.889999,119.019997,115.46701,11083800
4/15/2019,119.010002,119.080002,118.830002,118.830002,115.282677,12427300
4/16/2019,118.790001,118.790001,118.489998,118.5,114.962517,10302700
4/17/2019,118.620003,118.720001,118.470001,118.480003,114.943123,6062300
4/18/2019,118.75,118.800003,118.550003,118.580002,115.040154,8060000
4/22/2019,118.459999,118.529999,118.339996,118.389999,114.85582,6581900
4/23/2019,118.559998,118.879997,118.540001,118.879997,115.331184,7389700
4/24/2019,119.160004,119.400002,119.129997,119.279999,115.719246,6463200
4/25/2019,119.169998,119.269997,119.029999,119.220001,115.661041,4404000
4/26/2019,119.620003,119.709999,119.5,119.639999,116.068489,3406100
4/29/2019,119.379997,119.43,119.110001,119.169998,115.612526,5847500
4/30/2019,119.150002,119.349998,119.099998,119.220001,115.661041,9753300
5/1/2019,119,119.57,118.830002,118.830002,115.624062,12804300
5/2/2019,118.699997,118.739998,118.290001,118.400002,115.205666,11748200
5/3/2019,118.650002,118.970001,118.650002,118.93,115.721367,7481000
5/6/2019,119.029999,119.230003,118.879997,119.089996,115.877045,8077400
5/7/2019,119.279999,119.290001,119,119.080002,115.867325,11575500
5/8/2019,119.150002,119.199997,118.639999,118.68,115.478127,11843100
5/9/2019,118.93,118.949997,118.610001,118.790001,115.585152,11586200
5/10/2019,118.75,118.919998,118.709999,118.860001,115.653244,8155600
5/13/2019,118.860001,119.129997,118.779999,118.93,115.721367,16744900
5/14/2019,119,119.120003,118.919998,119.099998,115.88678,7993500
5/15/2019,119.410004,119.449997,119.18,119.43,116.207878,10804400
5/16/2019,119.339996,119.339996,119.209999,119.239998,116.022995,11716300
5/17/2019,119.379997,119.440002,119.230003,119.25,116.03273,7746100
5/20/2019,119.220001,119.309998,118.959999,118.970001,115.760292,2890900
5/21/2019,119.089996,119.110001,118.93,119.07,115.857597,3610100
5/22/2019,119.139999,119.309998,119.040001,119.220001,116.00354,9526200
5/23/2019,119.269997,119.610001,119.190002,119.480003,116.256538,9983400
5/24/2019,119.639999,119.75,119.519997,119.730003,116.499786,5981700
5/28/2019,119.93,120,119.769997,119.809998,116.577629,9039100
5/29/2019,119.879997,120.029999,119.82,119.860001,116.626274,8778000
5/30/2019,120.099998,120.589996,120.010002,120.550003,117.297653,11946400
5/31/2019,120.620003,120.839996,120.389999,120.830002,117.570107,11611700
6/3/2019,120.75,120.910004,120.410004,120.830002,117.932198,12525200
6/4/2019,120.529999,120.93,120.529999,120.870003,117.971245,20566100
6/5/2019,120.970001,121.18,120.68,120.790001,117.893166,10423100
6/6/2019,120.959999,121.120003,120.82,121.019997,118.117661,14133600
6/7/2019,121.5,121.849998,121.43,121.559998,118.644707,11912900
6/10/2019,121.339996,121.470001,121.110001,121.120003,118.215256,13072400
6/11/2019,121.199997,121.32,121.029999,121.230003,118.322624,17076700
6/12/2019,121.239998,121.43,121.150002,121.410004,118.498299,11814400
6/13/2019,121.449997,121.75,121.449997,121.720001,118.80085,6665700
6/14/2019,121.550003,121.82,121.459999,121.769997,118.849648,4652300
6/17/2019,121.690002,121.93,121.620003,121.830002,118.908218,6213200
6/18/2019,122.459999,122.769997,122.339996,122.639999,119.698807,19575000
6/19/2019,122.349998,123.449997,122.230003,123.419998,120.460098,17597800
6/20/2019,123.900002,124.160004,123.699997,124.089996,121.114014,24937900
6/21/2019,123.68,123.889999,123.480003,123.639999,120.67482,18566400
6/24/2019,123.949997,124.169998,123.779999,123.949997,120.977379,15241600
6/25/2019,123.949997,123.989998,123.470001,123.580002,120.616264,17843700
6/26/2019,123.839996,123.839996,123.279999,123.330002,120.372246,24436700
6/27/2019,123.639999,124.139999,123.540001,124.050003,121.074982,10314500
6/28/2019,124.110001,124.440002,124.089996,124.370003,121.387306,9512100
7/1/2019,124.209999,124.540001,123.940002,124.25,121.617332,19215800
7/2/2019,124.32,124.650002,124.199997,124.589996,121.950127,15843800
7/3/2019,124.650002,124.959999,124.589996,124.93,122.282921,6947300
7/5/2019,124.040001,124.150002,123.339996,123.830002,121.20623,7889900
7/8/2019,124,124.050003,123.660004,123.660004,121.039833,9239200
7/9/2019,123.589996,123.620003,123.339996,123.400002,120.785347,15877100
7/10/2019,123.550003,123.839996,123.480003,123.68,121.059402,9551800
7/11/2019,123.449997,123.639999,122.849998,122.949997,120.344887,7101300
7/12/2019,122.900002,123.139999,122.839996,123.07,120.462334,6363600
7/15/2019,123.199997,123.339996,123.089996,123.279999,120.667885,7705000
7/16/2019,122.849998,123.040001,122.709999,123.019997,120.413383,9867500
7/17/2019,123.150002,123.68,123.150002,123.669998,121.049637,6620400
7/18/2019,123.610001,124.089996,123.360001,123.959999,121.333473,10357300
7/19/2019,123.830002,124.059998,123.650002,123.769997,121.147491,8789300
7/22/2019,124.25,124.269997,124.089996,124.150002,121.519447,4464800
7/23/2019,124.239998,124.239998,123.970001,124.220001,121.587959,7013600
7/24/2019,124.389999,124.580002,124.220001,124.57,121.930557,11851200
7/25/2019,124.410004,124.489998,123.870003,124.169998,121.539017,9943100
7/26/2019,124.43,124.489998,124.169998,124.339996,121.705429,7285100
7/29/2019,124.489998,124.510002,124.25,124.260002,121.627121,7379600
7/30/2019,124.220001,124.309998,123.919998,124.220001,121.587959,12112000
7/31/2019,124.349998,124.730003,123.809998,124.330002,121.695633,17422700
8/1/2019,124.309998,125.309998,124.220001,124.989998,122.685043,16216800
8/2/2019,124.949997,125.150002,124.839996,125.120003,122.812653,14629500
8/5/2019,125.510002,125.510002,125.129997,125.209999,122.900986,12715500
8/6/2019,125.580002,126.040001,125.330002,125.989998,123.666603,14920200
8/7/2019,126.470001,126.660004,125.860001,125.970001,123.64698,24644100
8/8/2019,125.779999,126.360001,125.529999,126.309998,123.980698,8353800
8/9/2019,126.309998,126.349998,125.889999,125.940002,123.617531,6375900
8/12/2019,126.300003,126.830002,126.260002,126.730003,124.39296,8075100
8/13/2019,126.82,126.949997,126.449997,126.629997,124.294792,10955000
8/14/2019,127.099998,127.199997,126.830002,127,124.657974,9070900
8/15/2019,127.150002,128,127.050003,127.620003,125.266556,11378300
8/16/2019,127.32,127.900002,127.07,127.849998,125.492302,10842200
8/19/2019,127.169998,127.620003,127,127.43,125.08004,7226200
8/20/2019,127.849998,128.220001,127.720001,128.169998,125.806396,11402300
8/21/2019,127.870003,128.729996,127.870003,128.399994,126.03215,9344000
8/22/2019,128.25,128.5,127.879997,127.93,125.570831,7054000
8/23/2019,127.790001,128.710007,127.769997,128.399994,126.03215,7998600
8/26/2019,128.479996,128.720001,128.210007,128.410004,126.041985,6305900
8/27/2019,128.75,129.199997,128.75,129.100006,126.719261,12644100
8/28/2019,129.399994,129.460007,129.009995,129.100006,126.719261,8935800
8/29/2019,129.059998,129.100006,128.350006,128.820007,126.444412,17900500
8/30/2019,128.669998,128.839996,128.419998,128.800003,126.424797,8653700
9/3/2019,128.369995,128.720001,127.940002,128.330002,126.305702,22683500
9/4/2019,128.070007,128.710007,128.070007,128.570007,126.541901,8502600
9/5/2019,127.949997,128.240005,127.419998,127.629997,125.61673,19042800
9/6/2019,127.839996,128.190002,127.779999,128.089996,126.069473,8914800
9/9/2019,127.470001,127.559998,127.150002,127.150002,125.14431,7219000
9/10/2019,126.970001,126.989998,126.07,126.080002,124.091179,9863400
9/11/2019,126,126.32,125.910004,125.980003,123.99276,8165800
9/12/2019,126.660004,126.760002,125.730003,125.809998,123.825439,11506000
9/13/2019,125.360001,125.589996,124.68,124.68,122.713272,8984600
9/16/2019,125.129997,125.43,124.93,125.309998,123.333336,11464700
9/17/2019,125.260002,125.809998,125.160004,125.629997,123.648277,12480700
9/18/2019,126.07,126.459999,125.529999,125.940002,123.9534,9162300
9/19/2019,126.410004,126.610001,126.209999,126.300003,124.307724,9042800
9/20/2019,126.690002,127.230003,126.559998,127.169998,125.163986,10406200
9/23/2019,127.389999,127.580002,127.050003,127.080002,125.075417,9526600
9/24/2019,127.410004,127.650002,127.290001,127.480003,125.469109,12638700
9/25/2019,127.279999,127.360001,126.629997,126.760002,124.760452,13852300
9/26/2019,127.190002,127.269997,127,127.029999,125.026199,8377600
9/27/2019,127.150002,127.220001,126.93,127.059998,125.055717,8627800
9/30/2019,126.959999,127.510002,126.860001,127.480003,125.469109,10769500
10/1/2019,126.559998,127.660004,126.559998,127.290001,125.613182,13233900
10/2/2019,127.25,127.349998,126.970001,127.239998,125.563835,11377000
10/3/2019,127.43,127.919998,127.43,127.739998,126.057243,13985000
10/4/2019,128.029999,128.270004,127.949997,128.270004,126.580276,9168500
10/7/2019,127.910004,128,127.610001,127.620003,125.938843,6989300
10/8/2019,127.910004,127.989998,127.480003,127.510002,125.830284,8635500
10/9/2019,127.779999,127.779999,127.279999,127.559998,125.879623,9929500
10/10/2019,127.139999,127.199997,126.660004,126.809998,125.139496,7962200
10/11/2019,126.489998,126.769997,126.050003,126.580002,124.912529,11061500
10/14/2019,126.900002,127.050003,126.699997,127,125.327003,2276500
10/15/2019,127.050003,127.050003,126.57,126.660004,124.991486,13199100
10/16/2019,126.739998,126.910004,126.510002,126.800003,125.129639,7793500
10/17/2019,126.82,127.190002,126.709999,126.980003,125.307266,5795300
10/18/2019,127.139999,127.339996,127.050003,127.139999,125.465157,5978200
10/21/2019,126.900002,127,126.800003,126.849998,125.17897,6457700
10/22/2019,127.239998,127.260002,126.879997,127.07,125.396072,5820000
10/23/2019,127.309998,127.370003,127.089996,127.139999,125.465157,4986100
10/24/2019,127.269997,127.559998,127.269997,127.419998,125.74147,9154900
10/25/2019,127.480003,127.480003,127.029999,127.199997,125.524368,6263000
10/28/2019,126.800003,126.940002,126.720001,126.82,125.149368,9081600
10/29/2019,126.769997,126.879997,126.480003,126.489998,124.823715,9236700
10/30/2019,126.459999,127.010002,126.43,126.940002,125.267792,12250700
10/31/2019,127.410004,127.790001,127.260002,127.709999,126.027641,18082800
11/1/2019,127.379997,127.830002,127.300003,127.489998,126.151337,11238400
11/4/2019,127.150002,127.18,126.849998,126.889999,125.557632,10122100
11/5/2019,126.339996,126.559998,126.019997,126.160004,124.835304,10409200
11/6/2019,126.510002,126.900002,126.5,126.870003,125.537849,8496500
11/7/2019,126.32,126.440002,125.739998,125.879997,124.558235,14799000
11/8/2019,125.860001,126.169998,125.709999,125.709999,124.390022,6256300
11/11/2019,125.959999,125.989998,125.660004,125.75,124.429604,3231600
11/12/2019,125.860001,125.970001,125.610001,125.870003,124.548347,9936600
11/13/2019,126.230003,126.339996,126.110001,126.169998,124.845192,10280100
11/14/2019,126.639999,126.910004,126.639999,126.830002,125.498276,10163800
11/15/2019,126.739998,126.989998,126.599998,126.849998,125.518059,5411900
11/18/2019,127.040001,127.169998,126.910004,126.989998,125.656586,9148900
11/19/2019,127.080002,127.279999,127.040001,127.239998,125.903961,3818800
11/20/2019,127.410004,127.550003,127.309998,127.419998,126.082077,5395800
11/21/2019,127.169998,127.300003,127.010002,127.120003,125.785225,8425700
11/22/2019,127.419998,127.510002,127.230003,127.470001,126.131546,5276600
11/25/2019,127.639999,127.980003,127.629997,127.910004,126.566933,6808600
11/26/2019,128.050003,128.330002,128.029999,128.240005,126.893463,8688800
11/27/2019,127.989998,128.279999,127.980003,128.229996,126.88356,7264000
11/29/2019,128.179993,128.259995,127.839996,127.970001,126.626297,5260900
12/2/2019,127.07,127.150002,126.800003,127.07,126.07663,14911500
12/3/2019,127.639999,128.169998,127.510002,128.050003,127.048973,9376800
12/4/2019,127.849998,128.020004,127.459999,127.879997,126.880295,11177600
12/5/2019,127.68,127.849998,127.470001,127.739998,126.741386,5700600
12/6/2019,127.370003,127.860001,127.300003,127.669998,126.671936,6149500
12/9/2019,127.980003,127.989998,127.620003,127.650002,126.6521,4545300
12/10/2019,127.82,127.93,127.529999,127.650002,126.6521,6425500
12/11/2019,127.879997,128.289993,127.830002,128.149994,127.148178,4417100
12/12/2019,128.089996,128.130005,127.169998,127.559998,126.562798,10375000
12/13/2019,128.039993,128.460007,127.699997,128.389999,127.386322,12474100
12/16/2019,128.240005,128.309998,127.970001,128.100006,127.098579,8062600
12/17/2019,128.220001,128.350006,127.970001,128,126.999359,10886800
12/18/2019,128.009995,128.110001,127.809998,127.910004,126.910065,10205500
12/19/2019,127.57,127.839996,127.5,127.699997,127.035408,9307000
12/20/2019,127.629997,127.730003,127.480003,127.660004,126.995621,8336900
12/23/2019,127.800003,127.860001,127.470001,127.720001,127.055305,3827500
12/24/2019,127.559998,127.959999,127.5,127.849998,127.184624,2638000
12/26/2019,128.039993,128.100006,127.800003,128.080002,127.413429,3879900
12/27/2019,128.350006,128.399994,128.259995,128.259995,127.592491,8752100
12/30/2019,127.900002,128.5,127.779999,128.490005,127.821297,9993800
12/31/2019,128.009995,128.25,127.889999,127.959999,127.294052,5499400
1/2/2020,128.339996,128.570007,128.059998,128.229996,127.562645,15348700
1/3/2020,128.399994,128.710007,128.270004,128.669998,128.000351,10110900
1/6/2020,128.690002,128.860001,128.139999,128.240005,127.572601,13894300
1/7/2020,128.169998,128.179993,127.839996,127.910004,127.244316,8211700
1/8/2020,128.009995,128.320007,127.669998,127.730003,127.065254,12268500
1/9/2020,127.699997,128.389999,127.660004,128.339996,127.672073,14415100
1/10/2020,128.470001,128.850006,128.410004,128.699997,128.030197,8263500
1/13/2020,128.520004,128.550003,128.330002,128.389999,127.721825,4477400
1/14/2020,128.360001,128.570007,128.320007,128.550003,127.880989,11066300
1/15/2020,128.800003,128.869995,128.639999,128.830002,128.159515,8712400
1/16/2020,128.899994,129.110001,128.75,129.009995,128.338577,13926100
1/17/2020,128.929993,129.089996,128.600006,128.990005,128.31871,13727800
1/21/2020,129.360001,129.669998,129.070007,129.610001,128.935455,16807300
1/22/2020,129.839996,129.880005,129.669998,129.679993,129.005096,9928600
1/23/2020,129.910004,130,129.740005,129.850006,129.174225,13623200
1/24/2020,130.130005,130.220001,129.960007,130.070007,129.393082,11604500
1/27/2020,130.190002,130.449997,130.139999,130.320007,129.641785,10461200
1/28/2020,130.449997,130.559998,130.119995,130.25,129.572144,12055900
1/29/2020,130.600006,130.880005,130.589996,130.669998,129.989944,11174700
1/30/2020,130.720001,130.949997,130.470001,130.75,130.069534,14619200
1/31/2020,130.960007,131.160004,130.770004,131.089996,130.407761,20194800
2/3/2020,130.580002,130.809998,130.419998,130.649994,130.305023,12579200
2/4/2020,130.419998,130.5,130.130005,130.330002,129.985886,16799300
2/5/2020,130.169998,130.309998,130.089996,130.25,129.906097,9587500
2/6/2020,130.289993,130.440002,130.179993,130.190002,129.846252,11028900
2/7/2020,130.720001,130.889999,130.580002,130.690002,130.34494,11517200
2/10/2020,130.899994,131.059998,130.800003,131,130.654114,10405800
2/11/2020,130.889999,131.070007,130.789993,130.809998,130.464615,10052700
2/12/2020,130.699997,130.809998,130.600006,130.75,130.40477,7069100
2/13/2020,130.75,130.910004,130.639999,130.660004,130.315018,5437400
2/14/2020,131.059998,131.139999,130.850006,130.979996,130.634155,8254500
2/18/2020,131.130005,131.350006,131.029999,131.229996,130.883499,9650900
2/19/2020,131.119995,131.289993,131.009995,131.050003,130.703979,10731500
