Date,Open,High,Low,Close,Adj Close,Volume
8/1/2018,258.640015,259.190002,257.350006,258.079987,249.210831,1651700
8/2/2018,256.730011,259.600006,256.480011,259.390015,250.475861,1767300
8/3/2018,259.600006,260.660004,259.390015,260.660004,251.702194,2017600
8/6/2018,260.559998,261.829987,260.200012,261.640015,252.648529,1843000
8/7/2018,262.200012,262.779999,262.079987,262.369995,253.353409,2619200
8/8/2018,262.230011,262.670013,261.790009,262.230011,253.218246,1560400
8/9/2018,262.329987,262.73999,261.76001,261.899994,252.899551,1084400
8/10/2018,260.359985,260.959991,259.429993,260.119995,251.18074,2395500
8/13/2018,260.410004,261.070007,258.899994,259.140015,250.234451,3684700
8/14/2018,259.940002,261.070007,259.549988,260.809998,251.847046,1531800
8/15/2018,259.429993,259.549988,257.390015,258.890015,249.993042,2587800
8/16/2018,260.359985,261.890015,260.350006,260.98999,252.020828,1693100
8/17/2018,260.709991,262.380005,260.350006,261.859985,252.860916,2278800
8/20/2018,262.399994,262.73999,261.899994,262.440002,253.421021,1245500
8/21/2018,263.01001,263.970001,262.859985,263.01001,253.971466,1937900
8/22/2018,262.640015,263.450012,262.390015,262.929993,253.89418,1708100
8/23/2018,262.679993,263.630005,262.209991,262.549988,253.527267,2308100
8/24/2018,263.160004,264.290009,263.109985,264.200012,255.120544,2328900
8/27/2018,265.380005,266.350006,265.26001,266.190002,257.042145,2371000
8/28/2018,266.76001,266.829987,265.890015,266.339996,257.186951,3026900
8/29/2018,266.589996,268.049988,266.339996,267.799988,258.596832,2116100
8/30/2018,267.309998,267.709991,266.119995,266.709991,257.54425,2625500
8/31/2018,266.329987,267.220001,265.829987,266.720001,257.553925,3172400
9/4/2018,266.350006,266.660004,265.26001,266.350006,257.196686,3623300
9/5/2018,265.910004,266.130005,264.519989,265.600006,256.472473,4595500
9/6/2018,265.690002,265.98999,263.700012,264.820007,255.719223,1687900
9/7/2018,263.630005,265.26001,263.450012,264.179993,255.101196,2634100
9/10/2018,265.279999,265.570007,264.51001,264.679993,255.58403,2832700
9/11/2018,264.029999,266.049988,263.679993,265.679993,256.549652,3420400
9/12/2018,265.609985,266.26001,264.829987,265.709991,256.578644,3019800
9/13/2018,266.779999,267.420013,266.470001,267.220001,258.036743,2087500
9/14/2018,267.470001,267.619995,266.470001,267.359985,258.171906,1861000
9/17/2018,267.220001,267.26001,265.589996,265.850006,256.713837,2515300
9/18/2018,266.100006,267.920013,266.089996,267.299988,258.114014,1823600
9/19/2018,267.350006,268.029999,267.230011,267.600006,258.403656,2077500
9/20/2018,268.890015,270.100006,268.790009,269.75,260.479828,3349700
9/21/2018,270.549988,270.670013,269.369995,269.559998,260.296326,1352500
9/24/2018,268.929993,269.070007,268.019989,268.660004,259.427277,2070900
9/25/2018,269.100006,269.170013,268.149994,268.329987,259.108612,2360400
9/26/2018,267.320007,268.540009,265.950012,266.339996,258.34906,2568400
9/27/2018,266.880005,268.23999,266.600006,267.079987,259.066895,3077500
9/28/2018,266.5,267.649994,266.429993,267.049988,259.037781,1774300
10/1/2018,268.459991,269.179993,267.390015,268.040009,259.998077,1968800
10/2/2018,267.970001,268.670013,267.549988,268.01001,259.969025,3034100
10/3/2018,269.019989,269.470001,267.720001,268.23999,260.192047,2505800
10/4/2018,267.570007,267.660004,264.369995,266.040009,258.058105,5004400
10/5/2018,266.190002,266.769989,263.019989,264.540009,256.603119,2564700
10/8/2018,263.769989,264.850006,262.380005,264.470001,256.535217,3219600
10/9/2018,264.100006,265.450012,263.549988,264.130005,256.205414,2078000
10/10/2018,263.619995,263.619995,255.369995,255.600006,247.931335,5803900
10/11/2018,254.809998,256.290009,248.449997,250.220001,242.712753,9037000
10/12/2018,254.389999,254.639999,250.300003,253.600006,245.991364,7116700
10/15/2018,253.190002,254.559998,252.039993,252.210007,244.643036,3306200
10/16/2018,254.139999,258.100006,253.699997,257.579987,249.851929,3308500
10/17/2018,257.75,258.339996,255.070007,257.670013,249.939224,2845800
10/18/2018,256.75,257.350006,252.690002,254.050003,246.427826,3046800
10/19/2018,254.669998,256.619995,253.149994,253.850006,246.233826,2684200
10/22/2018,254.550003,254.860001,252.169998,252.800003,245.215332,2102000
10/23/2018,249,252.580002,246.839996,251.279999,243.740936,5206500
10/24/2018,251.190002,251.550003,243.25,243.779999,236.465958,4065700
10/25/2018,245.710007,249.789993,244.669998,248.149994,240.704849,4443800
10/26/2018,244.339996,246.979996,241.039993,243.759995,236.446564,5278700
10/29/2018,247.029999,248.350006,238.789993,242.5,235.22435,5126200
10/30/2018,242.309998,246.380005,241.800003,246.210007,238.823059,3619100
10/31/2018,248.720001,251.080002,248.270004,248.789993,241.325638,4073400
11/1/2018,249.630005,251.539993,248.460007,251.369995,243.828247,2870700
11/2/2018,252.440002,252.899994,247.75,249.809998,242.315048,3184500
11/5/2018,250.320007,251.789993,249.389999,251.229996,243.692444,1912100
11/6/2018,251.179993,252.979996,251.119995,252.820007,245.234756,2255200
11/7/2018,255.070007,258.320007,254.649994,258.160004,250.41452,3090800
11/8/2018,257.48999,258.440002,256.649994,257.720001,249.987701,2466900
11/9/2018,256.5,256.640015,253.809998,255.339996,247.679123,3078700
11/12/2018,254.690002,254.960007,249.949997,250.410004,242.897034,2710200
11/13/2018,250.960007,253.009995,249.279999,249.990005,242.489639,3097000
11/14/2018,251.960007,252.339996,246.660004,248.279999,240.830948,3619900
11/15/2018,247.020004,251.389999,245.429993,250.850006,243.323853,3911900
11/16/2018,249.770004,252.470001,249.259995,251.490005,243.944641,2342800
11/19/2018,250.940002,251.210007,246.350006,247.320007,239.899765,2973700
11/20/2018,243.839996,245.320007,241.830002,242.770004,235.486267,5000900
11/21/2018,244.240005,245.440002,243.520004,243.580002,236.271957,2425500
11/23/2018,241.800003,243.350006,241.729996,242.009995,234.749054,830900
11/26/2018,244.229996,245.839996,243.850006,245.800003,238.425354,2498500
11/27/2018,244.729996,246.600006,244.119995,246.570007,239.172272,2849700
11/28/2018,247.720001,252.330002,246.75,252.330002,244.759445,3723300
11/29/2018,251.539993,253.25,250.360001,251.809998,244.255035,3279400
11/30/2018,251.639999,253.940002,251.350006,253.479996,245.874939,2992800
12/3/2018,257.649994,257.73999,255.059998,256.609985,248.911011,3943500
12/4/2018,255.850006,256.269989,248.059998,248.649994,241.18985,3837400
12/6/2018,244.419998,248.089996,241.130005,248.020004,240.578751,7712700
12/7/2018,247.630005,249.240005,241.369995,242.259995,234.991562,3928400
12/10/2018,242,243.619995,237.619995,242.550003,235.272873,5983700
12/11/2018,245.949997,246.119995,241.190002,242.619995,235.340744,4543200
12/12/2018,245.800003,247.160004,243.850006,243.960007,236.640579,4117000
12/13/2018,244.860001,245.759995,242.699997,243.880005,236.562958,2610800
12/14/2018,241.649994,242.630005,238.770004,239.380005,232.197937,5088500
12/17/2018,237.059998,238.220001,231.679993,233.229996,227.457275,6127200
12/18/2018,235,235.679993,231.479996,233.139999,227.369522,4691400
12/19/2018,233.210007,237,227.779999,229.419998,223.741577,8215600
12/20/2018,228.350006,229.899994,223.539993,225.649994,220.064896,12141900
12/21/2018,226.740005,229.460007,220.570007,221.160004,215.686035,11811600
12/24/2018,219.740005,220.800003,215.070007,215.070007,209.746796,8493500
12/26/2018,216.880005,226.100006,214.830002,225.949997,220.357483,11598000
12/27/2018,222.960007,228.119995,219.600006,228.050003,222.405502,9578400
12/28/2018,229.320007,231.070007,226.520004,227.759995,222.122665,7436100
12/31/2018,229.309998,229.970001,227.449997,229.809998,224.121918,6683900
1/2/2019,226.179993,230.850006,226.020004,229.990005,224.297485,4891300
1/3/2019,228.100006,228.419998,223.970001,224.5,218.943359,3329600
1/4/2019,227.539993,232.619995,227.149994,231.910004,226.169968,5100100
1/7/2019,232.289993,235.229996,231.320007,233.649994,227.866898,3706000
1/8/2019,236.050003,236.460007,233.429993,235.919998,230.080704,3546600
1/9/2019,236.710007,237.940002,235.460007,237.009995,231.143723,4565000
1/10/2019,235.649994,238.169998,234.850006,238,232.109222,2813500
1/11/2019,236.850006,238,236.240005,237.889999,232.001953,2551000
1/14/2019,236.100006,237.389999,235.690002,236.580002,230.72438,2653400
1/15/2019,236.970001,239.589996,236.970001,239.350006,233.425827,5103700
1/16/2019,239.720001,240.770004,239.520004,239.880005,233.942703,4066700
1/17/2019,239,242.550003,238.949997,241.669998,235.688385,3059000
1/18/2019,243.559998,245.369995,242.759995,244.919998,238.857941,4943300
1/22/2019,243.389999,243.580002,239.970001,241.660004,235.67865,5786300
1/23/2019,242.679993,243.339996,239.580002,242.020004,236.029724,3076400
1/24/2019,241.899994,242.820007,240.910004,242.259995,236.263779,2197100
1/25/2019,244.110001,245.110001,243.669998,244.320007,238.272812,3677500
1/28/2019,242.089996,242.490005,240.630005,242.429993,236.42955,2407800
1/29/2019,242.550003,243.119995,241.270004,242.130005,236.136993,2436900
1/30/2019,243.660004,246.779999,242.880005,245.960007,239.872208,6028400
1/31/2019,245.860001,248.529999,245.679993,248.009995,241.871445,5308100
2/1/2019,248.309998,249.289993,247.460007,248.220001,242.076263,3718500
2/4/2019,248.300003,250.020004,247.589996,249.990005,243.80246,2541700
2/5/2019,250.440002,251.330002,249.919998,251.100006,244.884979,3613300
2/6/2019,250.75,251.220001,249.949997,250.789993,244.582642,2052200
2/7/2019,249.039993,249.580002,246.619995,248.330002,242.183563,3907800
2/8/2019,247.009995,248.710007,246.199997,248.649994,242.495621,2512600
2/11/2019,249.279999,249.509995,248.220001,248.779999,242.622421,2986600
2/12/2019,250.380005,252.360001,250.339996,252,245.762711,5980500
2/13/2019,252.820007,253.660004,252.389999,252.759995,246.503891,3569100
2/14/2019,251.649994,253.360001,250.830002,252.199997,245.957748,3247800
2/15/2019,254.029999,255,253.809998,254.979996,248.668945,2806600
2/19/2019,254.149994,256.089996,254.149994,255.419998,249.098068,2509300
2/20/2019,255.410004,256.380005,254.889999,256.01001,249.673462,2156300
2/21/2019,255.330002,255.639999,254.039993,255.080002,248.766464,2020000
2/22/2019,255.690002,256.809998,255.449997,256.609985,250.258591,2119400
2/25/2019,258.089996,258.609985,256.880005,256.98999,250.629181,2941300
2/26/2019,256.549988,257.640015,256.410004,256.799988,250.443878,4629600
2/27/2019,256.059998,257.019989,255.100006,256.670013,250.317123,2136400
2/28/2019,256.420013,256.880005,255.850006,256.070007,249.731995,2207000
3/1/2019,257.809998,258.209991,256.329987,257.829987,251.44838,2867000
3/4/2019,258.869995,259.100006,254.490005,256.839996,250.48291,3384200
3/5/2019,256.98999,257.170013,255.960007,256.540009,250.190353,2475900
3/6/2019,256.619995,256.619995,254.600006,254.899994,248.590927,2514900
3/7/2019,254.479996,254.600006,251.949997,252.850006,246.591675,6441200
3/8/2019,250.880005,252.449997,250.339996,252.339996,246.094284,4522300
3/11/2019,253.039993,256.119995,253.020004,256.019989,249.683197,1884200
3/12/2019,256.519989,257.459991,256.369995,256.929993,250.570663,2271900
3/13/2019,257.839996,259.589996,257.690002,258.679993,252.277359,1974300
3/14/2019,258.679993,259.119995,258.040009,258.589996,252.189575,1557500
3/15/2019,259.019989,260.570007,258.869995,259.850006,253.418427,3151200
3/18/2019,260,260.98999,259.769989,260.779999,254.325378,1830000
3/19/2019,261.809998,262.589996,259.880005,260.859985,254.403397,4061800
3/20/2019,260.540009,261.769989,258.839996,259.929993,253.496445,3415200
3/21/2019,257.679993,261.859985,257.679993,261.429993,256.394501,2968300
3/22/2019,260.070007,260.609985,256.369995,256.459991,251.520218,4317400
3/25/2019,256.089996,257.279999,254.949997,256.230011,251.294678,2893600
3/26/2019,258.01001,259.119995,256.730011,258.079987,253.109024,3177600
3/27/2019,258.149994,258.730011,255.229996,256.880005,251.932175,2714300
3/28/2019,257.450012,258.220001,256.269989,257.880005,252.912903,1716700
3/29/2019,259.339996,259.720001,258.179993,259.540009,254.540894,2831100
4/1/2019,261.459991,262.779999,261.190002,262.529999,257.473328,3303900
4/2/2019,262.670013,262.850006,261.809998,262.619995,257.561584,1512600
4/3/2019,263.869995,264.25,262.399994,263.109985,258.042114,1933900
4/4/2019,263.369995,263.959991,262.670013,263.73999,258.660004,1738500
4/5/2019,264.420013,265.059998,264.119995,265.01001,259.905579,1505000
4/8/2019,264.570007,265.309998,263.910004,265.23999,260.131134,1720100
4/9/2019,264.220001,264.540009,263.290009,263.829987,258.74826,2016900
4/10/2019,264.25,264.839996,263.850006,264.73999,259.640747,2990600
4/11/2019,265.23999,265.23999,264.089996,264.690002,259.591736,1567700
4/12/2019,266.329987,266.769989,265.630005,266.480011,261.34726,1903400
4/15/2019,266.570007,266.640015,265.470001,266.299988,261.170685,1584500
4/16/2019,267.200012,267.23999,265.859985,266.48999,261.357025,2447700
4/17/2019,267.589996,267.609985,265.399994,265.839996,260.719574,1872400
4/18/2019,266.440002,266.600006,265.079987,266.339996,261.20993,2788900
4/22/2019,265.559998,266.709991,265.470001,266.600006,261.464935,1126500
4/23/2019,266.959991,269.190002,266.709991,268.899994,263.720612,2618300
4/24/2019,268.890015,269.209991,268.230011,268.369995,263.200867,1393400
4/25/2019,268.279999,268.880005,266.980011,268.269989,263.102753,1237400
4/26/2019,268.279999,269.540009,267.459991,269.5,264.309052,2172600
4/29/2019,269.559998,270.410004,269.459991,269.839996,264.642517,1892500
4/30/2019,269.559998,270.309998,268.109985,270.01001,264.809235,2024600
5/1/2019,270.679993,270.869995,268,268.040009,262.877197,2669400
5/2/2019,267.880005,268.799988,265.929993,267.51001,262.357422,3009000
5/3/2019,268.920013,270.320007,268.700012,270.049988,264.84845,1969000
5/6/2019,265.649994,269.359985,265.309998,268.980011,263.799103,3966900
5/7/2019,266.480011,267.079987,262.480011,264.619995,259.523071,4752500
5/8/2019,264.140015,265.820007,263.470001,264.100006,259.013062,2662500
5/9/2019,261.940002,263.839996,260.200012,263.290009,258.218689,3094800
5/10/2019,262.369995,265.380005,259.269989,264.519989,259.424988,3131900
5/13/2019,259.369995,260.339996,257.070007,258.029999,253.060013,5548200
5/14/2019,258.98999,261.820007,258.839996,260.269989,255.256866,4702600
5/15/2019,258.630005,262.450012,258.399994,261.809998,256.767212,2444100
5/16/2019,262.470001,265.600006,262.450012,264.209991,259.120941,3221500
5/17/2019,261.890015,265.019989,261.859985,262.609985,257.551758,2719500
5/20/2019,260.899994,262.109985,260.019989,260.820007,255.796249,2762600
5/21/2019,262.5,263.51001,262.25,263.029999,257.963715,2760500
5/22/2019,262.119995,263.290009,261.869995,262.309998,257.257538,3421500
5/23/2019,260.079987,260.100006,257.679993,259.23999,254.246674,3813200
5/24/2019,260.600006,260.98999,259.059998,259.690002,254.688049,1833100
5/28/2019,259.959991,260.959991,257.290009,257.359985,252.402893,2565900
5/29/2019,256.130005,256.519989,254.100006,255.589996,250.666992,4593500
5/30/2019,256.279999,257.179993,255.139999,256.299988,251.363312,2977200
5/31/2019,253.630005,254.490005,252.770004,252.869995,247.999374,3698600
6/3/2019,252.830002,253.960007,250.770004,252.119995,247.26384,3825600
6/4/2019,254.479996,257.76001,254.029999,257.670013,252.706955,3536300
6/5/2019,259.23999,259.880005,257.420013,259.850006,254.84494,2646500
6/6/2019,260.170013,262.26001,259.51001,261.540009,256.50238,2277500
6/7/2019,262.619995,265.290009,262.450012,264.149994,259.062103,1877400
6/10/2019,265.76001,267.100006,265.299988,265.390015,260.278259,2845900
6/11/2019,267.25,267.649994,264.690002,265.339996,260.229156,1894500
6/12/2019,265.119995,265.700012,264.359985,264.839996,259.738831,1711900
6/13/2019,265.820007,266.359985,265.109985,266.019989,260.896088,1813700
6/14/2019,265.709991,266.290009,264.910004,265.619995,260.503784,1203300
6/17/2019,265.940002,266.559998,265.619995,265.859985,260.739197,1782500
6/18/2019,267.649994,269.660004,267.299988,268.51001,263.338135,2340700
6/19/2019,268.73999,269.720001,267.76001,269.220001,264.034454,1684500
6/20/2019,271.940002,272.190002,269.730011,271.730011,266.496124,3288100
6/21/2019,271.529999,272.790009,271.170013,271.410004,266.182281,2226000
6/24/2019,271.589996,271.920013,270.899994,271.059998,265.83902,3518400
6/25/2019,271.100006,271.130005,268.269989,268.380005,263.210632,2287100
6/26/2019,269.299988,269.820007,268.019989,268.119995,262.955658,2988700
6/27/2019,267.48999,268.190002,267.170013,267.670013,263.878418,2054600
6/28/2019,268.700012,269.549988,268.179993,269.149994,265.337402,2883300
7/1/2019,272.459991,272.649994,270.299988,271.440002,267.594971,4497900
7/2/2019,271.470001,272.25,270.619995,272.230011,268.37384,3040700
7/3/2019,272.910004,274.369995,272.76001,274.320007,270.434204,2335800
7/5/2019,273.140015,274.25,271.859985,273.970001,270.089142,3362500
7/8/2019,272.790009,273.059998,272.029999,272.600006,268.738556,3131800
7/9/2019,271.399994,273.220001,271.339996,272.940002,269.073761,2532900
7/10/2019,274.019989,275.190002,273.459991,274.209991,270.325714,2853200
7/11/2019,274.869995,275.109985,273.850006,274.76001,270.867981,2249400
7/12/2019,275.390015,276.190002,275.059998,276.109985,272.198792,2932300
7/15/2019,276.529999,276.549988,275.709991,276.179993,272.267853,1466200
7/16/2019,276.119995,276.269989,274.98999,275.279999,271.380615,1564000
7/17/2019,275.279999,275.399994,273.420013,273.420013,269.546936,1758100
7/18/2019,272.910004,274.790009,272.470001,274.420013,270.532776,3461100
7/19/2019,275.519989,275.540009,272.700012,272.950012,269.083588,2319400
7/22/2019,273.320007,274.109985,272.790009,273.609985,269.734253,1304100
7/23/2019,274.709991,275.5,273.890015,275.48999,271.587616,1753000
7/24/2019,274.779999,276.790009,274.670013,276.76001,272.83963,1669900
7/25/2019,276.410004,276.410004,274.679993,275.410004,271.508759,1874200
7/26/2019,276.200012,277.549988,276.100006,277.380005,273.450867,1796900
7/29/2019,277.230011,277.269989,276.26001,276.880005,272.957947,2925900
7/30/2019,275.450012,276.559998,275.040009,276.209991,272.297424,1751100
7/31/2019,276.390015,276.609985,271.070007,273.079987,269.211731,4910000
8/1/2019,273.279999,276.279999,269.940002,270.790009,266.954193,6921000
8/2/2019,269.890015,270.079987,267.149994,268.809998,265.002258,5310400
8/5/2019,264.570007,264.679993,258.700012,260.880005,257.18457,7354000
8/6/2019,262.529999,264.470001,261.059998,264.23999,260.496948,4366800
8/7/2019,261.160004,265.230011,258.98999,264.420013,260.674438,4261200
8/8/2019,266,269.589996,265.399994,269.579987,265.761292,3618800
8/9/2019,268.720001,269.290009,266,267.700012,263.907959,2616300
8/12/2019,266.23999,266.790009,263.570007,264.559998,260.812439,2104500
8/13/2019,264.220001,270.100006,263.910004,268.660004,264.85437,3402300
8/14/2019,264.559998,265.149994,260.570007,260.570007,256.878998,4354800
8/15/2019,261.619995,262.269989,259.339996,261.390015,257.687378,2775200
8/16/2019,263.070007,265.679993,263.019989,265.220001,261.463104,2432700
8/19/2019,268.359985,269.140015,267.640015,268.480011,264.676941,1430800
8/20/2019,267.980011,268.48999,266.290009,266.399994,262.626373,1865000
8/21/2019,268.579987,268.929993,267.920013,268.559998,264.755768,2007400
8/22/2019,269.279999,269.910004,266.700012,268.459991,264.657227,1883700
8/23/2019,267.190002,268.839996,260.329987,261.570007,257.864807,4184200
8/26/2019,263.809998,264.470001,262.269989,264.470001,260.723724,2260000
8/27/2019,265.920013,266.26001,262.709991,263.429993,259.698456,2490400
8/28/2019,262.730011,265.450012,262,265.26001,261.502563,3124000
8/29/2019,267.910004,269.230011,266.899994,268.709991,264.903625,3128700
8/30/2019,270.149994,270.209991,267.660004,268.600006,264.795227,4209200
9/3/2019,266.829987,267.799988,265.679993,267.109985,263.326294,3368500
9/4/2019,269.25,270.059998,268.480011,269.970001,266.145813,1486100
9/5/2019,272.570007,274.440002,272.459991,273.540009,269.665253,1755800
9/6/2019,273.929993,274.390015,273.190002,273.73999,269.862396,1890800
9/9/2019,274.799988,274.829987,272.959991,273.809998,269.931427,2158500
9/10/2019,273.109985,273.880005,271.869995,273.869995,269.99057,1870400
9/11/2019,274.149994,275.839996,273.5,275.839996,271.932678,2080300
9/12/2019,276.709991,277.799988,275.940002,276.649994,272.731171,2433700
9/13/2019,277.209991,277.540009,276.149994,276.579987,272.66214,2292000
9/16/2019,275.380005,276.100006,275.040009,275.670013,271.765106,1432400
9/17/2019,275.459991,276.480011,275.339996,276.420013,272.504486,1789200
9/18/2019,276,276.679993,273.950012,276.589996,272.672058,2028700
9/19/2019,277,277.980011,276.230011,276.529999,272.612885,2267900
9/20/2019,277.179993,277.410004,274.5,275.049988,271.153839,2052700
9/23/2019,274.589996,275.899994,274.329987,275.23999,271.341156,1286400
9/24/2019,276.309998,276.679993,272.059998,272.959991,269.093475,5124900
9/25/2019,273.079987,275.079987,271.600006,274.630005,270.739807,2649200
9/26/2019,273.339996,273.549988,271.350006,272.790009,270.205933,2355000
9/27/2019,273.559998,273.589996,269.720001,271.26001,268.690399,2836500
9/30/2019,271.820007,273.269989,271.790009,272.600006,270.0177,2735200
10/1/2019,273.440002,274.079987,269.089996,269.320007,266.768768,3696000
10/2/2019,267.730011,267.730011,263.25,264.570007,262.063782,4463500
10/3/2019,264.350006,266.730011,261.589996,266.670013,264.14389,2988800
10/4/2019,267.450012,270.559998,267.359985,270.369995,267.808807,1907800
10/7/2019,269.559998,271.160004,268.899994,269.209991,266.659821,1821900
10/8/2019,267.279999,268.019989,264.959991,265.029999,262.519409,2153100
10/9/2019,267.040009,268.440002,266.390015,267.5,264.966034,1921200
10/10/2019,267.420013,270.200012,267.25,269.320007,266.768768,1559300
10/11/2019,272.100006,274.350006,271.940002,272.130005,269.552155,2806500
10/14/2019,271.790009,272.450012,271.480011,271.880005,269.304535,1215500
10/15/2019,272.869995,275.25,272.769989,274.51001,271.909607,1783800
10/16/2019,274.070007,274.730011,273.619995,274.079987,271.483673,1150800
10/17/2019,275.23999,275.720001,274.190002,274.820007,272.216675,3100600
10/18/2019,274.359985,274.970001,272.809998,273.690002,271.097382,1152200
10/21/2019,275.049988,275.720001,274.570007,275.600006,272.989319,3017500
10/22/2019,276.089996,276.329987,274.519989,274.630005,272.028473,1601500
10/23/2019,274.410004,275.480011,274.179993,275.440002,272.830811,1296500
10/24/2019,276.380005,276.51001,275.049988,275.890015,273.27655,2220600
10/25/2019,275.329987,277.540009,275.279999,277.040009,274.415649,5500900
10/28/2019,278.220001,279.070007,278.220001,278.649994,276.010406,1795900
10/29/2019,278.320007,279.429993,278.179993,278.470001,275.832092,1599200
10/30/2019,278.690002,279.690002,277.380005,279.450012,276.802826,1811300
10/31/2019,279.350006,279.350006,277.149994,278.549988,275.911346,2312100
11/1/2019,280.049988,281.209991,279.910004,281.200012,278.536255,2361900
11/4/2019,282.790009,282.899994,281.959991,282.320007,279.64566,3797500
11/5/2019,282.579987,282.820007,281.709991,281.959991,279.289032,2995600
11/6/2019,282.040009,282.339996,281.119995,282.109985,279.437622,1457200
11/7/2019,283.459991,284.230011,282.579987,283.109985,280.428131,2689600
11/8/2019,282.73999,283.799988,282,283.799988,281.111603,2328700
11/11/2019,282.429993,283.369995,282.23999,283.25,280.566803,1123700
11/12/2019,283.579987,284.720001,283.029999,283.809998,281.12149,1737600
11/13/2019,282.829987,284.320007,282.589996,283.929993,281.240356,1721400
11/14/2019,283.640015,284.399994,282.98999,284.309998,281.616791,2244000
11/15/2019,285.640015,286.429993,285,286.429993,283.716675,1892400
11/18/2019,286.179993,286.850006,285.709991,286.609985,283.894989,2278500
11/19/2019,287.23999,287.23999,285.880005,286.470001,283.756317,3212500
11/20/2019,285.910004,286.420013,283.890015,285.459991,282.75589,2816300
11/21/2019,285.519989,285.640015,284.170013,285.019989,282.320038,2307200
11/22/2019,285.75,285.859985,284.600006,285.649994,282.944092,1266500
11/25/2019,286.600006,287.839996,286.570007,287.820007,285.093506,2040300
11/26/2019,287.910004,288.679993,287.570007,288.399994,285.66803,1795700
11/27/2019,289.059998,289.779999,288.76001,289.76001,287.015137,1631500
11/29/2019,289.25,289.480011,288.480011,288.649994,285.915649,1988500
12/2/2019,289.029999,289.029999,285.839996,286.299988,283.587921,4416100
12/3/2019,283.519989,284.429993,282.100006,284.290009,281.596985,3236000
12/4/2019,285.410004,286.700012,285.070007,286.109985,283.399689,3188800
12/5/2019,286.829987,286.829987,285.290009,286.640015,283.924713,1597200
12/6/2019,288.579987,289.649994,288.549988,289.190002,286.450562,1609400
12/9/2019,288.869995,289.519989,288.269989,288.309998,285.578857,1478900
12/10/2019,288.309998,288.940002,287.350006,288.040009,285.311462,1822700
12/11/2019,288.450012,289.079987,288.079987,288.790009,286.054352,1835400
12/12/2019,288.850006,292.100006,288.609985,291.329987,288.570251,3276600
12/13/2019,291.089996,292.76001,290.299988,291.440002,288.67923,3519600
12/16/2019,293.26001,294.109985,293.220001,293.5,290.719727,3141900
12/17/2019,293.98999,294.190002,293.5,293.559998,290.779175,3658200
12/18/2019,294.019989,294.220001,293.570007,293.579987,290.79895,3294400
12/19/2019,293.779999,294.880005,293.75,294.799988,292.007385,2331600
12/20/2019,295.890015,296.76001,295.779999,296.299988,293.493195,4985600
12/23/2019,295.48999,295.529999,294.98999,295.160004,293.780853,2325200
12/24/2019,295.359985,295.399994,294.850006,295.160004,293.780853,1305900
12/26/2019,295.559998,296.690002,295.519989,296.670013,295.283783,2390300
12/27/2019,297.51001,297.51001,296.149994,296.670013,295.283783,2225400
12/30/2019,296.75,296.839996,294.51001,295.040009,293.661407,2345400
12/31/2019,294.529999,295.98999,294.170013,295.799988,294.417847,2512700
1/2/2020,297.290009,298.450012,296.339996,298.420013,297.025635,3142400
1/3/2020,295.220001,297.359985,295.040009,296.23999,294.855774,3247900
1/6/2020,294.420013,297.420013,294.350006,297.350006,295.960602,2777100
1/7/2020,296.820007,297.269989,296.059998,296.529999,295.14444,2251800
1/8/2020,296.709991,299.309998,296.470001,298.059998,296.667297,3719500
1/9/2020,299.730011,300.190002,299.089996,300.119995,298.717651,2168500
1/10/2020,300.73999,300.859985,298.790009,299.26001,297.861694,3666800
1/13/2020,299.910004,301.320007,299.480011,301.23999,299.832428,2728000
1/14/2020,300.890015,301.910004,300.320007,300.839996,299.434296,2620100
1/15/2020,300.809998,302.299988,300.690002,301.51001,300.101166,2822300
1/16/2020,302.940002,304.040009,302.709991,304.029999,302.609406,2582600
1/17/2020,304.769989,305.200012,304.200012,305.059998,303.634583,2218000
1/21/2020,304.079987,305.220001,304,304.429993,303.007507,2757900
1/22/2020,305.309998,305.920013,304.320007,304.51001,303.087158,2765300
1/23/2020,303.839996,304.970001,302.660004,304.809998,303.385742,2673100
1/24/2020,305.420013,305.519989,300.809998,302.029999,300.618744,3448200
1/27/2020,296.839996,298.730011,296.450012,297.230011,295.841187,4302000
1/28/2020,298.700012,301.220001,298.220001,300.450012,299.046143,3562500
1/29/2020,301.779999,301.940002,299.920013,300.149994,298.747528,2739400
1/30/2020,298.040009,301.290009,297.299988,301.089996,299.683136,4432700
1/31/2020,300.440002,300.600006,294.720001,295.690002,294.30838,6184700
2/3/2020,297.119995,299.670013,297.029999,297.839996,296.448303,3266700
2/4/2020,301.5,303.230011,301.160004,302.429993,301.016876,2292800
2/5/2020,305.399994,306.079987,303.869995,305.850006,304.420898,3049900
2/6/2020,306.799988,307.079987,305.809998,306.890015,305.456055,1925500
2/7/2020,305.829987,306.589996,304.73999,305.329987,303.90332,2249000
2/10/2020,304.390015,307.559998,304.350006,307.519989,306.083069,2246900
2/11/2020,308.929993,309.690002,307.609985,308.079987,306.640442,2438800
2/12/2020,309.559998,310.269989,309.170013,310.059998,308.611206,2115800
2/13/2020,308.600006,310.720001,308.359985,309.76001,308.312622,2043400
2/14/2020,310.109985,310.329987,309,310.279999,308.8302,1637000
2/18/2020,309.23999,309.820007,308.029999,309.429993,307.984161,3000300
2/19/2020,310.420013,311.589996,310.119995,310.920013,309.467224,2257500
