Date,Open,High,Low,Close,Adj Close,Volume
9/6/2018,42.279999,42.380001,42.02,42.220001,40.136414,11412000
9/7/2018,41.849998,42.009998,41.77,41.880001,39.81319,7552100
9/10/2018,42.189999,42.23,42.07,42.110001,40.031837,7660000
9/11/2018,41.959999,42.18,41.849998,42.169998,40.088875,9174700
9/12/2018,42.209999,42.439999,42.18,42.349998,40.259987,7249700
9/13/2018,42.75,42.759998,42.509998,42.619999,40.516666,7189600
9/14/2018,42.779999,42.82,42.59,42.709999,40.602219,9603800
9/17/2018,42.880001,42.959999,42.709999,42.75,40.640255,5925300
9/18/2018,43.060001,43.25,43.040001,43.189999,41.058537,8703700
9/19/2018,43.240002,43.389999,43.23,43.34,41.201134,5705100
9/20/2018,43.740002,43.860001,43.630001,43.810001,41.647949,5950600
9/21/2018,43.790001,43.889999,43.75,43.82,41.657444,6237700
9/24/2018,43.799999,43.830002,43.619999,43.630001,41.476826,7657800
9/25/2018,43.959999,43.990002,43.82,43.84,41.676464,7012200
9/26/2018,43.66,43.98,43.630001,43.700001,41.693634,6888800
9/27/2018,43.599998,43.790001,43.529999,43.580002,41.579144,6565900
9/28/2018,43.25,43.450001,43.200001,43.27,41.283371,8478500
10/1/2018,43.450001,43.52,43.330002,43.380001,41.388325,8653900
10/2/2018,43.029999,43.16,42.959999,43.099998,41.121174,7640600
10/3/2018,43.189999,43.200001,42.970001,43.029999,41.054394,7127000
10/4/2018,42.720001,42.759998,42.299999,42.48,40.529644,9168500
10/5/2018,42.389999,42.439999,42.080002,42.27,40.329288,8283200
10/8/2018,41.779999,42.040001,41.68,42.040001,40.109848,11331700
10/9/2018,41.599998,41.959999,41.529999,41.889999,39.966736,11610000
10/10/2018,41.740002,41.869999,40.880001,40.939999,39.060349,16517000
10/11/2018,40.790001,40.959999,40.130001,40.369999,38.516518,33864500
10/12/2018,40.740002,40.84,40.150002,40.57,38.707336,34798700
10/15/2018,40.450001,40.68,40.349998,40.5,38.640549,18358700
10/16/2018,41.009998,41.259998,40.93,41.200001,39.308418,13520700
10/17/2018,41.07,41.09,40.77,40.950001,39.069889,11655400
10/18/2018,40.73,40.82,40.150002,40.299999,38.449738,13088800
10/19/2018,40.459999,40.720001,40.459999,40.509998,38.650089,13201100
10/22/2018,40.529999,40.560001,40.200001,40.32,38.468815,9708400
10/23/2018,39.630001,40.060001,39.389999,39.91,38.077644,18121600
10/24/2018,39.68,39.73,38.759998,38.810001,37.028145,17447900
10/25/2018,39.080002,39.419998,38.939999,39.240002,37.438404,15142600
10/26/2018,38.689999,39.150002,38.380001,38.91,37.123558,20149700
10/29/2018,39.310001,39.380001,38.439999,38.75,36.970898,20833400
10/30/2018,38.889999,39.23,38.799999,39.23,37.428864,19149100
10/31/2018,39.57,39.73,39.490002,39.549999,37.734165,17049400
11/1/2018,39.889999,40.09,39.73,40.07,38.230293,14964300
11/2/2018,40.470001,40.52,39.93,40.18,38.335247,16380700
11/5/2018,40.150002,40.27,40.040001,40.16,38.316162,10887600
11/6/2018,40.200001,40.369999,40.150002,40.369999,38.516518,9456900
11/7/2018,40.709999,40.889999,40.57,40.869999,38.993568,10109900
11/8/2018,40.669998,40.77,40.349998,40.459999,38.60239,11523800
11/9/2018,40.18,40.240002,39.970001,40.169998,38.325699,12446100
11/12/2018,39.900002,39.919998,39.450001,39.48,37.667381,11566700
11/13/2018,39.599998,39.919998,39.470001,39.630001,37.810501,18233600
11/14/2018,39.900002,39.939999,39.43,39.669998,37.84866,18431300
11/15/2018,39.43,39.900002,39.25,39.799999,37.972691,21519900
11/16/2018,39.560001,39.880001,39.5,39.84,38.010857,17132900
11/19/2018,39.810001,39.82,39.380001,39.509998,37.696003,14276700
11/20/2018,38.959999,39.110001,38.689999,38.779999,36.999516,20991700
11/21/2018,39.25,39.5,39.200001,39.349998,37.543346,18226000
11/23/2018,39.029999,39.189999,39.009998,39.09,37.295292,6264100
11/26/2018,39.560001,39.709999,39.5,39.619999,37.800953,16424000
11/27/2018,39.439999,39.509998,39.310001,39.5,37.686462,17083200
11/28/2018,39.529999,40.099998,39.380001,40.080002,38.239838,18897800
11/29/2018,39.869999,40.049999,39.77,39.889999,38.058556,15866500
11/30/2018,39.669998,39.779999,39.560001,39.75,37.924984,14300400
12/3/2018,40.360001,40.389999,40.130001,40.279999,38.430653,16144100
12/4/2018,40.07,40.119999,39.209999,39.259998,37.457481,20493400
12/6/2018,38.549999,38.91,38.16,38.889999,37.104473,40213600
12/7/2018,38.93,39.09,38.360001,38.48,36.713295,39750900
12/10/2018,38.299999,38.349998,37.759998,38.150002,36.398445,31901800
12/11/2018,38.509998,38.509998,38,38.189999,36.436611,63207200
12/12/2018,38.799999,39.029999,38.77,38.790001,37.00906,31096300
12/13/2018,38.84,38.950001,38.669998,38.720001,36.94228,23093100
12/14/2018,38.27,38.43,38.18,38.189999,36.436611,29362600
12/17/2018,38.189999,38.220001,37.689999,37.860001,36.121761,40511500
12/18/2018,38.029999,38.16,37.790001,37.900002,36.159924,34008500
12/19/2018,38.060001,38.349998,37.380001,37.490002,35.768749,36605200
12/20/2018,37.549999,37.68,37.189999,37.349998,35.635178,52253900
12/21/2018,37.099998,37.299999,36.59,36.619999,34.93869,57168100
12/24/2018,36.290001,36.41,35.84,35.84,34.556873,29000600
12/26/2018,36.049999,36.759998,35.740002,36.75,35.434292,54247600
12/27/2018,36.310001,36.810001,36.060001,36.779999,35.463211,56908400
12/28/2018,37.18,37.209999,36.91,37.02,35.694622,46759800
12/31/2018,37.240002,37.279999,36.990002,37.099998,35.771759,48032600
1/2/2019,36.639999,37.080002,36.599998,37.049999,35.723545,16891700
1/3/2019,36.93,37,36.619999,36.75,35.434292,17809700
1/4/2019,37.310001,37.950001,37.259998,37.880001,36.523834,12485600
1/7/2019,37.91,38.200001,37.810001,38,36.639538,15899600
1/8/2019,38.360001,38.380001,38.130001,38.27,36.899872,11334300
1/9/2019,38.630001,38.849998,38.540001,38.740002,37.353046,19657300
1/10/2019,38.580002,38.919998,38.57,38.900002,37.507317,16334500
1/11/2019,38.639999,38.740002,38.549999,38.66,37.275906,33654600
1/14/2019,38.330002,38.59,38.330002,38.459999,37.083065,18893100
1/15/2019,38.599998,38.75,38.459999,38.700001,37.314476,11882000
1/16/2019,38.740002,38.880001,38.740002,38.82,37.430176,14810700
1/17/2019,38.599998,39.049999,38.59,38.950001,37.555531,21667100
1/18/2019,39.330002,39.400002,39.209999,39.369999,37.960491,19598500
1/22/2019,38.950001,39,38.669998,38.759998,37.372326,30300000
1/23/2019,39.060001,39.110001,38.77,38.959999,37.565166,11262900
1/24/2019,38.970001,39.110001,38.869999,39.009998,37.613373,12446700
1/25/2019,39.41,39.560001,39.400002,39.5,38.085835,9600800
1/28/2019,39.18,39.310001,39.119999,39.310001,37.902641,31278200
1/29/2019,39.5,39.599998,39.41,39.419998,38.008694,15471300
1/30/2019,39.610001,40.029999,39.48,39.860001,38.432945,21287500
1/31/2019,39.779999,39.950001,39.700001,39.869999,38.442589,22931200
2/1/2019,39.830002,39.93,39.73,39.849998,38.423302,11993900
2/4/2019,39.790001,40.009998,39.709999,39.990002,38.558296,11355000
2/5/2019,40.200001,40.310001,40.16,40.310001,38.866837,9177000
2/6/2019,40.189999,40.23,40.02,40.049999,38.616142,8225900
2/7/2019,39.740002,39.799999,39.43,39.540001,38.124401,9575700
2/8/2019,39.27,39.400002,39.139999,39.400002,37.989414,8842200
2/11/2019,39.400002,39.439999,39.27,39.32,37.912277,15304300
2/12/2019,39.740002,39.869999,39.709999,39.84,38.413662,11663000
2/13/2019,39.98,40.060001,39.849998,39.849998,38.423302,13952800
2/14/2019,39.849998,40.02,39.759998,39.849998,38.423302,12063700
2/15/2019,40.169998,40.41,40.150002,40.389999,38.94397,7194400
2/19/2019,40.290001,40.650002,40.259998,40.59,39.13681,10200500
2/20/2019,40.630001,40.889999,40.630001,40.75,39.29108,7913900
2/21/2019,40.68,40.720001,40.549999,40.650002,39.194664,14204700
2/22/2019,40.779999,40.900002,40.75,40.799999,39.339294,7491700
2/25/2019,41.029999,41.080002,40.900002,40.93,39.464642,11415400
2/26/2019,40.98,41.209999,40.959999,41.099998,39.628548,7349500
2/27/2019,41.029999,41.080002,40.900002,40.970001,39.503208,6379100
2/28/2019,40.900002,40.959999,40.799999,40.799999,39.339294,8353800
3/1/2019,41.07,41.139999,40.91,41.049999,39.580341,7584200
3/4/2019,41.080002,41.099998,40.720001,40.889999,39.426067,8081600
3/5/2019,40.869999,41,40.810001,40.919998,39.454998,8698000
3/6/2019,40.959999,40.970001,40.779999,40.799999,39.339294,13048000
3/7/2019,40.639999,40.66,40.25,40.279999,38.83791,9295200
3/8/2019,40.009998,40.23,39.990002,40.23,38.7897,7386300
3/11/2019,40.27,40.599998,40.27,40.599998,39.14645,7616000
3/12/2019,40.619999,40.68,40.57,40.619999,39.165737,9305900
3/13/2019,40.77,40.959999,40.740002,40.919998,39.454998,5589900
3/14/2019,40.860001,40.950001,40.810001,40.880001,39.416435,6084800
3/15/2019,41.139999,41.310001,41.049999,41.290001,39.811749,8872000
3/18/2019,41.34,41.450001,41.279999,41.43,39.946739,8404000
3/19/2019,41.68,41.700001,41.43,41.540001,40.052803,9600600
3/20/2019,41.389999,41.73,41.220001,41.5,40.014236,8245600
3/21/2019,41.27,41.540001,41.27,41.540001,40.052803,13446200
3/22/2019,41.049999,41.119999,40.709999,40.740002,39.281441,13786300
3/25/2019,40.66,40.799999,40.580002,40.740002,39.281441,10398000
3/26/2019,41.060001,41.119999,40.900002,40.990002,39.522491,6809200
3/27/2019,41.060001,41.110001,40.700001,40.93,39.464642,9081600
3/28/2019,40.720001,40.77,40.549999,40.73,39.44043,5665300
3/29/2019,40.900002,40.91,40.689999,40.869999,39.575996,10436600
4/1/2019,41.25,41.419998,41.200001,41.400002,40.089218,10483400
4/2/2019,41.349998,41.439999,41.240002,41.43,40.118271,7091400
4/3/2019,41.709999,41.849998,41.650002,41.75,40.428139,6524600
4/4/2019,41.619999,41.700001,41.580002,41.669998,40.350666,6496000
4/5/2019,41.650002,41.77,41.619999,41.759998,40.43782,6636700
4/8/2019,41.759998,41.790001,41.66,41.790001,40.466873,8791500
4/9/2019,41.650002,41.66,41.509998,41.540001,40.224789,9074300
4/10/2019,41.630001,41.73,41.560001,41.709999,40.3894,7879800
4/11/2019,41.669998,41.720001,41.540001,41.630001,40.311943,6652200
4/12/2019,41.919998,41.959999,41.849998,41.939999,40.612122,7984600
4/15/2019,41.970001,41.990002,41.880001,41.959999,40.631489,6677100
4/16/2019,42.110001,42.130001,42,42.029999,40.699272,9451500
4/17/2019,42.200001,42.209999,42.040001,42.099998,40.767052,6838600
4/18/2019,42,42.099998,41.950001,42.02,40.68959,6382900
4/22/2019,41.939999,42.029999,41.849998,41.98,40.650852,5444200
4/23/2019,41.900002,42.080002,41.869999,42.080002,40.747692,6280000
4/24/2019,41.830002,41.84,41.639999,41.709999,40.3894,7732900
4/25/2019,41.59,41.689999,41.549999,41.68,40.360352,5055200
4/26/2019,41.75,41.84,41.669998,41.84,40.515285,5774000
4/29/2019,41.889999,42.040001,41.84,42,40.670223,5154900
4/30/2019,41.98,42.09,41.849998,42.029999,40.699272,9859300
5/1/2019,42.09,42.139999,41.740002,41.75,40.428139,10312700
5/2/2019,41.82,41.82,41.59,41.669998,40.350666,9772300
5/3/2019,41.880001,42.119999,41.849998,42.080002,40.747692,7104500
5/6/2019,41.23,41.709999,41.16,41.68,40.360352,12393600
5/7/2019,41.299999,41.32,40.830002,40.98,39.682514,11427200
5/8/2019,40.990002,41.16,40.91,41.040001,39.740616,8012200
5/9/2019,40.529999,40.810001,40.380001,40.740002,39.450111,11418700
5/10/2019,40.77,41.060001,40.490002,41.009998,39.711563,10374500
5/13/2019,40.279999,40.330002,40,40.09,38.820694,9748100
5/14/2019,40.360001,40.599998,40.330002,40.470001,39.188663,7504400
5/15/2019,40.220001,40.689999,40.189999,40.650002,39.362961,8211100
5/16/2019,40.779999,41.060001,40.740002,40.900002,39.605053,9826100
5/17/2019,40.639999,40.849998,40.619999,40.669998,39.382328,6324900
5/20/2019,40.470001,40.610001,40.380001,40.490002,39.208031,6632200
5/21/2019,40.700001,40.799999,40.599998,40.77,39.479164,5243400
5/22/2019,40.59,40.689999,40.57,40.610001,39.324234,6691900
5/23/2019,40.16,40.299999,40.049999,40.200001,38.927216,9943600
5/24/2019,40.610001,40.630001,40.459999,40.619999,39.333912,4992000
5/28/2019,40.639999,40.68,40.259998,40.27,38.994995,7649300
5/29/2019,39.98,40.02,39.799999,40,38.733543,15917200
5/30/2019,40.07,40.150002,40,40.150002,38.878796,10201300
5/31/2019,39.650002,39.860001,39.610001,39.84,38.578613,11501200
6/3/2019,39.919998,40.099998,39.830002,40,38.733543,13251800
6/4/2019,40.299999,40.529999,40.189999,40.52,39.23708,6741800
6/5/2019,40.689999,40.689999,40.43,40.5,39.217712,6745200
6/6/2019,40.639999,40.740002,40.529999,40.669998,39.382328,5489700
6/7/2019,40.990002,41.240002,40.990002,41.150002,39.847137,4747500
6/10/2019,41.209999,41.349998,41.189999,41.259998,39.953644,8921800
6/11/2019,41.610001,41.619999,41.380001,41.459999,40.147316,5219200
6/12/2019,41.279999,41.349998,41.110001,41.130001,39.827766,5131800
6/13/2019,41.209999,41.25,41.07,41.150002,39.847137,5483300
6/14/2019,40.91,40.93,40.84,40.869999,39.575996,11293100
6/17/2019,40.43,40.549999,40.389999,40.450001,39.605373,11016600
6/18/2019,40.75,41.02,40.669998,41.009998,40.153675,7667300
6/19/2019,41.080002,41.34,41.02,41.240002,40.37888,9811200
6/20/2019,41.77,41.779999,41.52,41.639999,40.770523,7468800
6/21/2019,41.48,41.59,41.450001,41.490002,40.623657,7400100
6/24/2019,41.580002,41.630001,41.529999,41.549999,40.682404,6369800
6/25/2019,41.580002,41.599998,41.310001,41.330002,40.467003,9371500
6/26/2019,41.450001,41.490002,41.349998,41.380001,40.515953,6432400
6/27/2019,41.48,41.529999,41.450001,41.48,40.613865,5449200
6/28/2019,41.669998,41.740002,41.630001,41.709999,40.839062,13621200
7/1/2019,42.110001,42.110001,41.790001,41.900002,41.025097,10012400
7/2/2019,41.990002,42.049999,41.93,42.029999,41.152378,8552800
7/3/2019,42.220001,42.279999,42.139999,42.25,41.36779,4425200
7/5/2019,41.939999,41.990002,41.709999,41.959999,41.083839,5966800
7/8/2019,41.66,41.77,41.639999,41.709999,40.839062,5973000
7/9/2019,41.380001,41.529999,41.349998,41.509998,40.643238,4815400
7/10/2019,41.759998,41.810001,41.610001,41.689999,40.819477,5333700
7/11/2019,41.799999,41.799999,41.59,41.700001,40.829273,5383500
7/12/2019,41.689999,41.75,41.619999,41.75,40.878223,4566900
7/15/2019,41.830002,41.830002,41.720001,41.790001,40.917397,6409900
7/16/2019,41.700001,41.75,41.57,41.599998,40.731361,5385200
7/17/2019,41.689999,41.689999,41.52,41.52,40.65303,5296700
7/18/2019,41.360001,41.66,41.330002,41.639999,40.770523,6116900
7/19/2019,41.66,41.720001,41.549999,41.580002,40.711781,6632100
7/22/2019,41.630001,41.669998,41.549999,41.619999,40.750942,7009900
7/23/2019,41.830002,41.869999,41.75,41.860001,40.985931,5734700
7/24/2019,41.75,41.869999,41.720001,41.869999,40.99572,4641700
7/25/2019,41.790001,41.790001,41.419998,41.450001,40.584492,7144900
7/26/2019,41.599998,41.599998,41.509998,41.57,40.701988,7172300
7/29/2019,41.639999,41.639999,41.5,41.560001,40.692196,4483000
7/30/2019,41.16,41.169998,41.040001,41.119999,40.261383,6246300
7/31/2019,41.139999,41.23,40.560001,40.860001,40.006817,10458000
8/1/2019,40.860001,41.220001,40.549999,40.700001,39.850151,10101500
8/2/2019,40.560001,40.560001,40.200001,40.380001,39.536835,11014100
8/5/2019,39.759998,39.759998,39.150002,39.349998,38.528339,19670400
8/6/2019,39.639999,39.709999,39.32,39.619999,38.792702,12852600
8/7/2019,39.41,39.830002,39.299999,39.779999,38.949364,13397200
8/8/2019,39.889999,40.25,39.860001,40.189999,39.350803,9269800
8/9/2019,40.02,40.080002,39.799999,39.900002,39.06686,9542000
8/12/2019,39.709999,39.830002,39.48,39.560001,38.733959,9166400
8/13/2019,39.490002,40.029999,39.43,39.950001,39.115814,9306400
8/14/2019,39.209999,39.259998,38.849998,38.869999,38.058365,12302500
8/15/2019,38.98,39.060001,38.790001,38.950001,38.136696,15610100
8/16/2019,39.189999,39.450001,39.169998,39.41,38.58709,15206500
8/19/2019,39.73,39.790001,39.650002,39.650002,38.822075,7340000
8/20/2019,39.669998,39.68,39.490002,39.540001,38.714375,7429200
8/21/2019,39.950001,39.970001,39.830002,39.869999,39.037483,8014700
8/22/2019,39.84,39.889999,39.599998,39.73,38.900406,7855800
8/23/2019,39.619999,39.91,39.220001,39.240002,38.420639,11896900
8/26/2019,39.599998,39.639999,39.419998,39.580002,38.75354,9964200
8/27/2019,39.759998,39.779999,39.540001,39.57,38.743748,8188100
8/28/2019,39.43,39.669998,39.349998,39.580002,38.75354,6669200
8/29/2019,39.900002,39.959999,39.77,39.889999,39.057064,8436700
8/30/2019,40.18,40.200001,39.900002,40.09,39.252892,7499400
9/3/2019,39.82,39.970001,39.77,39.93,39.096226,10164000
9/4/2019,40.369999,40.509998,40.330002,40.490002,39.644539,7377400
9/5/2019,40.810001,40.919998,40.77,40.82,39.967644,6302100
9/6/2019,40.889999,41,40.869999,40.91,40.055767,6155200
9/9/2019,41.029999,41.049999,40.93,40.990002,40.134098,6446800
9/10/2019,40.950001,41.139999,40.889999,41.110001,40.251595,10696500
9/11/2019,41.220001,41.360001,41.200001,41.360001,40.496372,7106400
9/12/2019,41.360001,41.639999,41.32,41.580002,40.711781,9438000
9/13/2019,41.77,41.91,41.73,41.77,40.897812,7986300
9/16/2019,41.549999,41.599998,41.470001,41.470001,40.604073,7072300
9/17/2019,41.400002,41.630001,41.369999,41.630001,40.760735,15503100
9/18/2019,41.549999,41.619999,41.299999,41.52,40.65303,6214700
9/19/2019,41.77,41.84,41.669998,41.689999,40.819477,4483100
9/20/2019,41.75,41.82,41.560001,41.599998,40.731361,5914500
9/23/2019,41.369999,41.549999,41.34,41.540001,40.672615,10087500
9/24/2019,41.389999,41.389999,41.060001,41.09,40.500126,13552600
9/25/2019,40.880001,41.060001,40.73,41.02,40.431129,15322500
9/26/2019,41.189999,41.209999,41.040001,41.110001,40.51984,7247500
9/27/2019,41.119999,41.150002,40.84,40.93,40.342422,9373000
9/30/2019,40.959999,41.119999,40.93,41.080002,40.490273,7563800
10/1/2019,40.990002,41.02,40.630001,40.709999,40.12558,14038800
10/2/2019,40.23,40.240002,39.799999,39.900002,39.327209,10410200
10/3/2019,39.900002,40.18,39.740002,40.18,39.603191,13239800
10/4/2019,40.18,40.509998,40.18,40.490002,39.908741,6326500
10/7/2019,40.439999,40.610001,40.400002,40.439999,39.859455,8294300
10/8/2019,40.220001,40.27,40.029999,40.060001,39.484913,8200700
10/9/2019,40.330002,40.43,40.25,40.380001,39.800316,6044000
10/10/2019,40.369999,40.669998,40.32,40.639999,40.056583,10763600
10/11/2019,41.240002,41.52,41.23,41.330002,40.736683,7568500
10/14/2019,41.139999,41.25,41.09,41.18,40.588833,5466900
10/15/2019,41.360001,41.77,41.299999,41.639999,41.042229,6674500
10/16/2019,41.610001,41.77,41.57,41.669998,41.071796,6163000
10/17/2019,41.880001,41.93,41.689999,41.779999,41.180218,24813100
10/18/2019,41.669998,41.799999,41.580002,41.73,41.130936,6687100
10/21/2019,42.009998,42.040001,41.950001,41.990002,41.387207,8354000
10/22/2019,42.02,42.150002,41.880001,41.889999,41.288639,9853600
10/23/2019,41.919998,42.09,41.91,42.09,41.485767,8436500
10/24/2019,42.220001,42.259998,42.060001,42.16,41.554764,6605900
10/25/2019,42.029999,42.220001,42.009998,42.189999,41.584332,5005800
10/28/2019,42.290001,42.400002,42.240002,42.380001,41.771606,5521500
10/29/2019,42.220001,42.380001,42.200001,42.330002,41.722324,6772500
10/30/2019,42.32,42.5,42.119999,42.5,41.889885,6277800
10/31/2019,42.380001,42.400002,42.209999,42.400002,41.791317,7087200
11/1/2019,42.669998,42.810001,42.66,42.779999,42.165863,8396500
11/4/2019,43.080002,43.119999,42.959999,43.009998,42.392559,6367900
11/5/2019,43.009998,43.040001,42.900002,43,42.382706,7276200
11/6/2019,43.009998,43.060001,42.900002,42.959999,42.343277,5552000
11/7/2019,43.220001,43.27,43.110001,43.150002,42.530556,7658500
11/8/2019,42.959999,43.080002,42.869999,43.060001,42.441845,6063800
11/11/2019,42.880001,43.029999,42.84,43.02,42.402416,4169100
11/12/2019,43.049999,43.119999,42.959999,43.029999,42.412273,5746000
11/13/2019,42.77,42.939999,42.740002,42.889999,42.274281,5703000
11/14/2019,42.73,42.860001,42.68,42.860001,42.244713,7432900
11/15/2019,42.970001,43.130001,42.970001,43.119999,42.50098,5645100
11/18/2019,43.07,43.209999,43.009998,43.169998,42.550262,10439700
11/19/2019,43.290001,43.290001,43.040001,43.09,42.471413,5124800
11/20/2019,42.880001,42.950001,42.689999,42.830002,42.215145,6732300
11/21/2019,42.799999,42.799999,42.630001,42.77,42.156006,4532600
11/22/2019,42.93,42.93,42.740002,42.82,42.205288,4475100
11/25/2019,43.029999,43.169998,43.02,43.150002,42.530556,6874500
11/26/2019,43.110001,43.209999,43.07,43.18,42.560123,7781600
11/27/2019,43.240002,43.310001,43.209999,43.299999,42.678394,4917900
11/29/2019,43.02,43.07,42.950001,42.970001,42.353138,3377400
12/2/2019,42.959999,42.959999,42.599998,42.779999,42.165863,11767300
12/3/2019,42.389999,42.630001,42.27,42.619999,42.008156,10085700
12/4/2019,42.869999,42.990002,42.82,42.990002,42.372849,7314200
12/5/2019,43.029999,43.029999,42.860001,42.950001,42.333424,7073100
12/6/2019,43.27,43.330002,43.23,43.32,42.698109,6943400
12/9/2019,43.240002,43.299999,43.09,43.09,42.471413,6856800
12/10/2019,43.080002,43.220001,43,43.130001,42.510841,8596400
12/11/2019,43.16,43.41,43.130001,43.369999,42.747395,6129000
12/12/2019,43.380001,43.720001,43.32,43.709999,43.082512,9972100
12/13/2019,43.919998,44.169998,43.810001,43.959999,43.328922,9039000
12/16/2019,44.389999,44.470001,44.349998,44.400002,43.762608,7567800
12/17/2019,44.240002,44.32,44.200001,44.240002,43.604904,7978200
12/18/2019,44.16,44.200001,44.09,44.130001,43.496483,6963000
12/19/2019,44.099998,44.18,44.040001,44.169998,43.535908,7447100
12/20/2019,44.279999,44.310001,44.220001,44.240002,43.604904,9037800
12/23/2019,43.799999,43.860001,43.77,43.860001,43.664639,6372700
12/24/2019,43.849998,43.849998,43.740002,43.82,43.624813,4369000
12/26/2019,43.900002,44.02,43.84,44.02,43.823925,5075400
12/27/2019,44.240002,44.25,44.060001,44.139999,43.94339,7340400
12/30/2019,44.189999,44.189999,43.810001,43.82,43.624813,10412900
12/31/2019,43.869999,44.060001,43.77,44.060001,43.863747,6629100
1/2/2020,44.349998,44.439999,44.25,44.419998,44.222141,8229000
1/3/2020,43.880001,44.16,43.810001,43.880001,43.684547,9697300
1/6/2020,43.82,44.07,43.810001,44.029999,43.833878,8579400
1/7/2020,44.060001,44.07,43.939999,43.959999,43.764191,7884600
1/8/2020,43.91,44.18,43.889999,44.02,43.823925,9948100
1/9/2020,44.16,44.200001,44.060001,44.200001,44.003124,5887100
1/10/2020,44.189999,44.240002,43.990002,44.049999,43.85379,8841400
1/13/2020,44.130001,44.32,44.02,44.310001,44.112633,8656500
1/14/2020,44.209999,44.389999,44.189999,44.34,44.142498,8757200
1/15/2020,44.259998,44.389999,44.259998,44.310001,44.112633,10091400
1/16/2020,44.419998,44.549999,44.380001,44.549999,44.351563,7171400
1/17/2020,44.639999,44.669998,44.540001,44.66,44.461071,14186000
1/21/2020,44.459999,44.48,44.290001,44.299999,44.102676,10533700
1/22/2020,44.509998,44.540001,44.380001,44.41,44.212185,6945800
1/23/2020,44.23,44.34,44.02,44.299999,44.102676,8803200
1/24/2020,44.470001,44.470001,44.009998,44.130001,43.933434,7747400
1/27/2020,43.220001,43.41,43.150002,43.200001,43.007576,9721700
1/28/2020,43.360001,43.599998,43.299999,43.57,43.375927,11134400
1/29/2020,43.669998,43.720001,43.509998,43.580002,43.385887,5853100
1/30/2020,43.16,43.5,43.07,43.48,43.286327,8248600
1/31/2020,43.080002,43.080002,42.610001,42.740002,42.549625,12227700
2/3/2020,42.860001,43.080002,42.860001,42.889999,42.698956,21044700
2/4/2020,43.52,43.650002,43.490002,43.580002,43.385887,12679100
2/5/2020,44.009998,44.040001,43.860001,44,43.804012,18014500
2/6/2020,44.130001,44.16,44.049999,44.150002,43.953346,12988200
2/7/2020,43.84,43.869999,43.68,43.720001,43.525261,12778600
2/10/2020,43.66,43.830002,43.639999,43.82,43.624813,7295500
2/11/2020,44.110001,44.209999,44.02,44.119999,43.923477,7231200
2/12/2020,44.32,44.32,44.209999,44.299999,44.102676,6518500
2/13/2020,43.959999,44.130001,43.889999,43.98,43.7841,6793000
2/14/2020,44.040001,44.040001,43.860001,43.950001,43.754238,8702600
2/18/2020,43.619999,43.759998,43.59,43.650002,43.455574,8124600
2/19/2020,43.810001,43.880001,43.779999,43.830002,43.634773,6371400
2/20/2020,43.610001,43.709999,43.290001,43.509998,43.316193,9327600
2/21/2020,43.369999,43.439999,43.220001,43.310001,43.117088,9270700
2/24/2020,41.639999,41.919998,41.57,41.619999,41.434612,17685000
2/25/2020,41.84,41.880001,40.860001,40.91,40.727776,21171600
2/26/2020,41.23,41.52,40.91,40.939999,40.757641,22686100
2/27/2020,40.290001,40.68,39.68,39.689999,39.51321,25284800
2/28/2020,38.77,39.5,38.450001,39.470001,39.294193,51134100
3/2/2020,39.369999,40.049999,39.09,39.990002,39.811874,37864100
3/3/2020,40.290001,40.720001,39.380001,39.669998,39.493298,36357600
3/4/2020,40.34,40.810001,40.02,40.759998,40.578442,23674800
3/5/2020,39.880001,40.139999,39.529999,39.689999,39.51321,20231100
3/6/2020,39.040001,39.310001,38.740002,39.110001,38.935795,27329500
3/9/2020,36.529999,37.110001,35.880001,35.93,35.769958,50500700
3/10/2020,37.400002,37.470001,36.09,37.27,37.103989,67138600
3/11/2020,36.259998,36.349998,35.099998,35.330002,35.172634,52331500
3/12/2020,32.650002,32.66,30.969999,31.379999,31.240225,67385000
3/13/2020,33.389999,33.619999,31.4,33.360001,33.211407,65979800
3/16/2020,29.280001,30.83,28.799999,29.75,29.617485,60833000
3/17/2020,30.24,31.24,29.709999,31.1,30.961473,51271700
3/18/2020,29.110001,30.059999,28.459999,29.25,29.119713,57760500
3/19/2020,29.129999,30.27,28.870001,29.68,29.547798,63671400
3/20/2020,30.450001,30.9,29.360001,29.41,29.278999,54786300
3/23/2020,29.32,29.530001,28.629999,28.780001,28.780001,57178400
3/24/2020,30.889999,31.5,30.65,31.34,31.34,42462300
